ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,two_races,three_races,total,year,asian
272,272: Primary aluminum industries,785,29,0,0,16,65,809,13,0,1704,2000,81
280,280: Other primary metal industries,557,137,0,21,0,106,628,35,0,1449,2000,127
281,"281: Cutlery, handtools, and general hardware",855,10,0,0,13,72,665,174,0,1615,2000,85
282,282: Fabricated structural metal products,4130,177,171,90,24,477,3153,341,0,8051,2000,591
291,291: Metal forgings and stampings,1522,52,22,0,13,67,1216,129,0,2870,2000,80
292,292: Ordnance,198,0,0,0,0,0,28,0,0,226,2000,0
300,300: Miscellaneous fabricated metal products,7512,537,158,209,48,499,7055,708,0,15860,2000,756
301,"301: Metal industries, n.s.",447,69,0,0,10,0,758,42,0,1284,2000,10
310,310: Engines and turbines,550,0,35,34,16,132,236,39,0,968,2000,182
311,311: Farm machinery and equipment,280,0,0,0,0,34,242,74,0,556,2000,34
312,312: Construction and material handling machines,313,34,22,21,23,0,89,13,0,480,2000,44
320,320: Metalworking machinery,2386,199,16,173,72,490,1309,183,0,4629,2000,735
322,322: Computers and related equipment,4417,506,77,1685,121,1302,2287,367,15,10318,2000,3108
331,"331: Machinery, except electrical, n.e.c.",13294,759,284,351,111,1880,8517,845,92,24912,2000,2342
332,"332: Machinery, n.s.",3372,532,67,355,106,510,1317,142,96,6192,2000,971
340,340: Household appliances,770,16,0,37,0,34,776,125,0,1633,2000,71
341,"341: Radio, TV, and communication equipment",3859,443,36,385,233,604,1724,321,21,7248,2000,1222
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",17538,1818,219,1715,776,5201,11175,1719,88,38223,2000,7692
351,351: Motor vehicles and motor vehicle equipment,8284,1120,89,286,486,1167,6672,855,0,18015,2000,1939
352,352: Aircraft and parts,14480,2451,142,758,407,2160,6479,1047,112,26735,2000,3325
360,360: Ship and boat building and repairing,476,142,43,21,0,70,408,50,0,1117,2000,91
361,361: Railroad locomotives and equipment,39,0,0,0,0,0,16,0,0,55,2000,0
362,"362: Guided missiles, space vehicles, and parts",24002,2995,184,1518,1144,2246,3941,1092,49,35846,2000,4908
370,370: Cycles and miscellaneous transportation equipment,388,26,0,0,0,26,195,24,0,635,2000,26
371,371: Scientific and controlling instruments,4765,502,11,420,107,983,1441,237,0,8218,2000,1510
372,"372: Medical, dental, and optical instruments and supplies",6400,512,97,569,393,1515,3083,421,0,12472,2000,2477
390,"390: Toys, amusement, and sporting goods",3852,398,0,271,142,313,2096,281,20,7072,2000,726
391,391: Miscellaneous manufacturing industries,11512,513,112,659,107,1664,9102,1396,32,23557,2000,2430
392,"392: Manufacturing industries, n.s.Â ",14635,1340,259,676,134,2244,14191,1623,105,33220,2000,3054
400,400: Railroads,1928,703,43,37,21,107,670,106,16,3466,2000,165
401,401: Bus service and urban transit,5132,5274,237,266,142,675,3815,739,59,15304,2000,1083
402,402: Taxicab service,3364,1023,47,11,66,385,1643,549,37,6492,2000,462
410,410: Trucking service,25716,6498,504,648,519,2625,19415,2985,126,55421,2000,3792
411,411: Warehousing and storage,4604,798,95,110,113,506,4992,466,0,11123,2000,729
412,412: U.S. Postal Service,7373,8257,217,1717,168,4381,4552,771,47,26448,2000,6266
420,420: Water transportation,1131,167,19,53,58,117,369,67,0,1895,2000,228
421,421: Air transportation,11948,3488,68,895,1178,1987,3188,874,90,22684,2000,4060
432,432: Services incidental to transportation,22767,4610,265,2696,1663,3324,9404,1821,101,44464,2000,7683
440,440: Radio and television broadcasting and cable,21057,3313,60,727,526,1351,4071,1204,95,31045,2000,2604
441,441: Telephone communications,15197,6415,142,1687,536,2428,6322,1411,62,32585,2000,4651
450,450: Electric light and power,5511,935,91,462,19,676,1896,241,48,9499,2000,1157
451,451: Gas and steam supply systems,1898,838,23,82,64,111,932,247,13,3925,2000,257
452,"452: Electric and gas, and other combinations",1885,526,37,302,72,274,662,135,24,3721,2000,648
470,470: Water supply and irrigation,2902,519,16,122,63,232,1077,129,52,4915,2000,417
471,471: Sanitary services,4998,1069,137,191,16,454,3276,360,0,10004,2000,661
472,"472: Utilities, n.s.Â ",255,113,32,18,0,136,87,35,0,609,2000,154
500,500: Motor vehicles and equipment,5685,348,95,358,347,578,2746,426,0,10062,2000,1283
501,501: Furniture and home furnishings,2620,105,19,233,37,252,1864,326,29,5111,2000,522
502,502: Lumber and construction materials,1948,102,50,31,13,143,1193,159,0,3430,2000,187
510,510: Professional and commercial equipment and supplies,7287,1203,54,1669,180,1404,2688,343,45,14431,2000,3253
511,"511: Metals and minerals, except petroleum",1629,70,0,18,29,201,1195,173,0,3142,2000,248
512,512: Electrical goods,6250,565,61,832,240,1100,3469,581,18,12456,2000,2172
521,"521: Hardware, plumbing and heating supplies",2874,225,0,285,19,359,1235,165,0,4997,2000,663
530,"530: Machinery, equipment, and supplies",7449,424,26,420,121,677,3184,550,42,12275,2000,1218
531,531: Scrap and waste materials,1746,207,29,63,140,125,1972,294,0,4253,2000,328
532,"532: Miscellaneous wholesale, durable goods",7978,647,78,2340,677,2261,4060,722,19,17963,2000,5278
540,540: Paper and paper products,2806,495,0,125,112,504,1692,140,0,5734,2000,741
541,"541: Drugs, chemicals, and allied products",3327,508,77,222,50,511,1541,229,0,6159,2000,783
542,"542: Apparel, fabrics, and notions",6943,222,102,1324,116,3253,5385,874,39,17243,2000,4693
550,550: Groceries and related products,15021,1052,229,1150,720,1865,13266,1384,0,33074,2000,3735
551,551: Farm-product raw materials,82,0,0,18,0,0,10,0,0,110,2000,18
552,552: Petroleum products,1635,245,0,66,27,121,505,137,0,2599,2000,214
560,560: Alcoholic beverages,1680,66,0,47,49,85,687,154,0,2614,2000,181
561,561: Farm supplies,134,24,0,0,21,0,75,22,0,254,2000,21
562,"562: Miscellaneous wholesale, nondurable goods",3709,88,63,464,160,488,2573,445,18,7482,2000,1112
571,"571: Wholesale trade, n.s.Â ",7428,618,111,3032,890,2184,4350,547,0,18502,2000,6106
580,580: Lumber and building material retailing,9390,1056,71,74,140,742,4812,598,60,16214,2000,956
581,581: Hardware stores,2374,96,24,31,106,225,1004,111,16,3836,2000,362
582,582: Retail nurseries and garden stores,1034,18,21,16,126,140,731,104,0,2065,2000,282
591,591: Department stores,23455,5755,341,617,341,3903,14047,2364,203,48118,2000,4861
600,600: Miscellaneous general merchandise stores,1192,157,0,160,68,199,919,66,0,2695,2000,427
601,601: Grocery stores,28136,3941,631,1672,1215,5807,21424,2950,145,62195,2000,8694
610,610: Retail bakeries,3272,260,34,250,127,575,2609,350,16,7093,2000,952
611,"611: Food stores, n.e.c.",3326,582,122,461,85,806,2829,401,0,8089,2000,1352
612,612: Motor vehicle dealers,15417,1438,55,770,470,1899,7670,1724,19,27664,2000,3139
620,620: Auto and home supply stores,5646,643,89,224,113,743,5069,490,11,12438,2000,1080
621,621: Gasoline service stations,4160,479,103,240,34,1365,3203,858,57,9481,2000,1639
622,622: Miscellaneous vehicle dealers,1366,22,16,8,58,76,436,76,0,1966,2000,142
623,"623: Apparel and accessory stores, except shoe",13201,2708,236,745,191,3843,7772,1420,59,28460,2000,4779
630,630: Shoe stores,1861,458,18,116,81,415,1624,215,27,4555,2000,612
631,631: Furniture and home furnishings stores,11044,671,153,386,90,856,4907,1001,51,17954,2000,1332
632,632: Household appliance stores,1219,123,0,153,0,84,360,160,11,1939,2000,237
633,"633: Radio, TV, and computer stores",13244,2299,55,1979,439,3243,4570,1353,69,25774,2000,5661
640,640: Music stores,3846,398,32,225,143,557,1381,257,31,6550,2000,925
641,641: Eating and drinking places,80523,7935,1890,11218,2725,15049,69910,9836,337,187360,2000,28992
642,642: Drug stores,7395,1511,34,1155,222,1862,3937,1014,58,16082,2000,3239
650,650: Liquor stores,1451,227,0,262,40,1344,790,360,0,4114,2000,1646
651,"651: Sporting goods, bicycles, and hobby stores",6543,709,38,498,219,786,1819,486,0,10574,2000,1503
652,652: Book and stationery stores,6605,1072,68,250,211,942,2040,542,48,11120,2000,1403
660,660: Jewelry stores,3548,186,32,366,148,1452,2003,540,0,7703,2000,1966
661,"661: Gift, novelty, and souvenir shops",4608,408,34,507,284,957,1165,335,12,7929,2000,1748
662,"662: Sewing, needlework, and piece goods stores",1086,63,0,16,47,115,735,132,0,2062,2000,178
663,663: Catalog and mail order houses,6296,642,73,733,268,610,2024,291,39,10573,2000,1611
670,670: Vending machine operators,646,57,0,13,0,91,254,16,0,1061,2000,104
671,671: Direct selling establishments,2354,468,29,232,18,299,1332,192,0,4703,2000,549
672,672: Fuel dealers,170,67,0,24,29,13,118,0,0,421,2000,66
681,681: Retail florists,2631,92,31,101,240,554,1346,251,0,4964,2000,895
682,682: Miscellaneous retail stores,14703,1355,265,716,195,2237,7269,1247,85,26475,2000,3148
691,"691: Retail trade, n.s.Â ",9426,1768,72,740,146,2146,5175,960,53,19401,2000,3032
700,700: Banking,20271,5001,165,5155,1285,6564,9255,2081,166,47531,2000,13004
701,"701: Savings institutions, including credit unions",3259,745,62,74,152,461,973,160,21,5664,2000,687
702,"702: Credit agencies, n.e.c.",14245,2746,98,1230,229,2822,6584,1491,0,27856,2000,4281
710,"710: Security, commodity brokerage, and investment companies",23922,2247,74,3484,690,3137,3666,1119,58,37146,2000,7311
711,711: Insurance,36922,7514,382,2569,870,7507,9901,2242,219,65283,2000,10946
712,"712: Real estate, including real estate-insurance officesÂ ",48858,5377,361,3169,821,4521,12328,2456,217,75074,2000,8511
721,721: Advertising,18578,1335,109,707,313,1527,3616,997,16,26076,2000,2547
722,722: Services to dwellings and other buildings,14377,1942,70,293,16,1578,15657,1574,10,33863,2000,1887
731,731: Personnel supply services,15482,5443,289,397,238,1948,8274,1287,121,31782,2000,2583
732,732: Computer and data processing services,28203,3260,92,3505,1146,5209,4590,1908,94,45913,2000,9860
740,740: Detective and protective services,11440,7634,315,258,220,2414,6237,1629,28,28203,2000,2892
741,"741: Business services, n.e.c.",44570,4985,165,2547,1228,5283,11537,2515,235,70150,2000,9058
742,"742: Automotive rental and leasing, without drivers",2757,1016,0,141,34,479,1598,243,0,6025,2000,654
750,750: Automobile parking and carwashes,2692,257,78,0,52,166,3718,344,0,6885,2000,218
751,751: Automotive repair and related services,22498,1819,342,895,265,2893,19668,2839,46,48038,2000,4053
752,752: Electrical repair shops,3554,448,26,296,177,651,1427,365,21,6553,2000,1124
760,760: Miscellaneous repair servicesÂ ,5272,360,77,168,82,728,3987,515,19,10597,2000,978
761,761: Private households,18286,2725,460,597,89,2268,22785,2823,51,46750,2000,2954
762,762: Hotels and motels,13234,1872,362,864,457,3577,11783,1784,64,31787,2000,4898
770,"770: Lodging places, except hotels and motels",468,74,0,12,0,84,93,42,0,731,2000,96
771,"771: Laundry, cleaning, and garment services",5724,369,119,223,85,2208,5664,553,27,14273,2000,2516
772,772: Beauty shops,12205,2529,56,1027,633,2558,5257,1551,36,24209,2000,4218
780,780: Barber shops,1087,471,0,13,0,108,787,67,0,2466,2000,121
781,781: Funeral service and crematories,1839,565,13,66,31,176,781,120,0,3458,2000,273
782,782: Shoe repair shops,150,18,0,0,0,45,152,56,0,365,2000,45
791,791: Miscellaneous personal servicesÂ ,17737,2160,133,1015,489,4063,7036,1494,73,32500,2000,5567
800,800: Theaters and motion pictures,68323,5433,353,1046,1042,2860,7795,2714,147,86499,2000,4948
801,801: Video tape rental,1899,278,0,142,55,479,892,158,0,3745,2000,676
802,802: Bowling centers,759,55,0,0,0,67,169,39,0,1050,2000,67
810,810: Miscellaneous entertainment and recreation servicesÂ ,23434,3267,273,1827,550,2651,8808,1887,103,40537,2000,5028
812,812: Offices and clinics of physicians,24867,3139,93,2125,690,4058,8832,2020,143,43711,2000,6873
820,820: Offices and clinics of dentists,12482,767,0,1021,677,2671,4911,852,32,22529,2000,4369
821,821: Offices and clinics of chiropractors,2607,144,47,110,104,55,619,145,27,3639,2000,269
822,822: Offices and clinics of optometrists,1211,27,48,121,295,195,525,136,0,2374,2000,611
831,831: Hospitals,59589,22365,638,5246,1856,26745,23890,4940,302,139691,2000,33847
832,832: Nursing and personal care facilities,5949,2592,204,224,97,4600,4426,715,63,17888,2000,4921
840,"840: Health services, n.e.c.",33576,10231,426,2760,547,10333,13283,3447,382,70730,2000,13640
841,841: Legal services,46279,4512,256,1542,868,3981,9044,2744,81,66226,2000,6391
842,842: Elementary and secondary schools,133768,30410,1469,4504,4049,9317,43578,7310,491,225626,2000,17870
850,850: Colleges and universities,56757,8309,442,5554,1819,8678,10926,3146,353,92043,2000,16051
852,852: Libraries,4272,547,45,303,55,550,963,180,0,6690,2000,908
860,"860: Educational services, n.e.c.",9084,894,37,894,415,816,1381,668,0,13484,2000,2125
861,861: Job training and vocational rehabilitation services,2394,1148,14,81,63,324,845,196,0,4855,2000,468
862,862: Child day care services,18898,5824,287,501,243,2079,14369,2074,120,41914,2000,2823
870,"870: Residential care facilities, without nursing",5121,2649,122,294,41,987,3054,547,102,12146,2000,1322
871,"871: Social services, n.e.c.",12735,5414,231,824,271,2185,6485,1437,19,27914,2000,3280
872,"872: Museums, art galleries, and zoos",3903,544,31,100,165,275,1173,276,0,6160,2000,540
873,873: Labor unions,2121,370,21,14,66,63,387,70,0,3021,2000,143
880,880: Religious organizations,13351,2584,153,629,319,2661,2954,804,18,22498,2000,3609
881,"881: Membership organizations, n.e.c.",12767,3229,183,426,244,1467,4040,789,50,22173,2000,2137
882,"882: Engineering, architectural, and surveying services",20990,1429,74,2285,767,3520,4165,1206,203,33156,2000,6572
890,"890: Accounting, auditing, and bookkeeping services",21688,2684,197,2186,847,3704,3289,1027,35,34398,2000,6737
891,"891: Research, development, and testing services",9576,923,42,1124,533,1252,1204,510,18,14612,2000,2909
892,892: Management and public relations services,22385,1560,237,1542,976,1836,3060,1280,79,31359,2000,4354
893,893: Miscellaneous professional and related servicesÂ ,38199,3953,305,548,794,1387,4924,1555,175,49805,2000,2729
901,"901: General government, n.e.c.",14403,6714,169,1493,424,2445,4527,890,0,30006,2000,4362
910,"910: Justice, public order, and safety",29187,10370,365,1132,596,2500,8529,1778,93,52314,2000,4228
921,"921: Public finance, taxation, and monetary policy",2379,1672,114,409,281,1154,750,241,0,6645,2000,1844
922,922: Administration of human resources programs,4747,3167,77,488,106,859,2287,552,0,11654,2000,1453
930,930: Administration of environmental quality and housing programs,1432,399,0,137,113,304,253,24,0,2638,2000,554
931,931: Administration of economic programs,6342,2138,148,484,128,894,2422,820,30,12408,2000,1506
932,932: National security and international affairsÂ ,4065,1357,32,317,125,693,1037,348,0,7594,2000,1135
940,940: Army,241,166,96,0,0,68,267,35,0,742,2000,68
941,941: Air Force,1015,195,0,0,66,82,158,139,0,1516,2000,148
942,942: Navy,443,119,0,10,0,189,134,59,0,895,2000,199
950,950: Marines,164,39,40,0,0,5,131,26,0,339,2000,5
951,951: Coast Guard,307,0,0,0,0,0,81,54,27,388,2000,0
952,"952: Armed Forces, branch not specified",437,42,16,18,0,101,62,0,0,660,2000,119
960,960: Military Reserves or National GuardÂ ,143,92,0,0,0,0,19,0,19,254,2000,0
