ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
212,212: Miscellaneous plastics products,1298,5206,0,0,914,7418,2010,6120,82.5020221084
221,"221: Footwear, except rubber and plastic",1105,1093,0,0,590,2788,2010,1683,60.3658536585
222,"222: Leather products, except footwear",461,627,0,0,0,1088,2010,627,57.6286764706
230,230: Logging,103,0,0,0,0,103,2010,0,0.0
231,"231: Sawmills, planing mills, and millwork",1354,5599,0,0,1786,8739,2010,7385,84.5062364115
232,232: Wood buildings and mobile homes,147,0,0,0,65,212,2010,65,30.6603773585
242,242: Furniture and fixtures,4073,15171,0,47,2204,21495,2010,17422,81.051407304
250,250: Glass and glass products,1073,1464,0,0,461,2998,2010,1925,64.209472982
251,"251: Cement, concrete, gypsum, and plaster products",800,904,0,0,0,1704,2010,904,53.0516431925
252,252: Structural clay products,188,239,0,0,140,567,2010,379,66.8430335097
261,261: Pottery and related products,549,601,0,0,57,1207,2010,658,54.5153272577
262,262: Misc. nonmetallic mineral and stone products,217,982,0,0,406,1605,2010,1388,86.4797507788
270,"270: Blast furnaces, steelworks, rolling and finishing mills",420,2929,0,0,214,3563,2010,3143,88.2121807466
271,271: Iron and steel foundries,567,750,0,0,0,1317,2010,750,56.9476082005
272,272: Primary aluminum industries,483,766,0,0,404,1653,2010,1170,70.780399274
280,280: Other primary metal industries,51,467,0,0,0,518,2010,467,90.1544401544
281,"281: Cutlery, handtools, and general hardware",62,844,0,0,121,1027,2010,965,93.9629990263
282,282: Fabricated structural metal products,2226,3718,0,0,626,6570,2010,4344,66.1187214612
291,291: Metal forgings and stampings,375,389,0,0,0,764,2010,389,50.9162303665
300,300: Miscellaneous fabricated metal products,3640,7673,0,90,1089,12492,2010,8852,70.8613512648
301,"301: Metal industries, n.s.",427,439,0,0,0,866,2010,439,50.6928406467
310,310: Engines and turbines,157,319,0,0,0,476,2010,319,67.0168067227
311,311: Farm machinery and equipment,243,0,0,0,0,243,2010,0,0.0
312,312: Construction and material handling machines,207,344,0,0,0,551,2010,344,62.4319419238
320,320: Metalworking machinery,1678,1713,0,0,178,3569,2010,1891,52.9840291398
322,322: Computers and related equipment,3876,1380,0,0,591,5847,2010,1971,33.7095946639
331,"331: Machinery, except electrical, n.e.c.",8789,8961,0,135,1472,19357,2010,10568,54.5952368652
332,"332: Machinery, n.s.",1748,2041,0,0,80,3869,2010,2121,54.8203670199
340,340: Household appliances,446,656,0,0,0,1102,2010,656,59.5281306715
341,"341: Radio, TV, and communication equipment",3835,835,0,0,195,4865,2010,1030,21.1716341213
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",17847,9070,0,70,2817,29804,2010,11957,40.1187760032
351,351: Motor vehicles and motor vehicle equipment,7067,5445,0,182,1368,14062,2010,6995,49.7439908975
352,352: Aircraft and parts,9561,9258,72,0,1364,20255,2010,10694,52.7968402863
360,360: Ship and boat building and repairing,312,175,0,0,0,487,2010,175,35.9342915811
361,361: Railroad locomotives and equipment,72,0,0,0,0,72,2010,0,0.0
362,"362: Guided missiles, space vehicles, and parts",35222,7516,564,0,2114,45416,2010,10194,22.4458340673
370,370: Cycles and miscellaneous transportation equipment,140,186,0,0,0,326,2010,186,57.0552147239
371,371: Scientific and controlling instruments,3738,1393,0,0,347,5478,2010,1740,31.7634173056
372,"372: Medical, dental, and optical instruments and supplies",10884,3980,89,235,1453,16641,2010,5757,34.5952767262
390,"390: Toys, amusement, and sporting goods",5437,1333,0,0,299,7069,2010,1632,23.0867166502
391,391: Miscellaneous manufacturing industries,7496,7482,56,0,2368,17402,2010,9906,56.9244914378
392,"392: Manufacturing industries, n.s.Â ",4084,9208,0,184,1234,14710,2010,10626,72.2365737593
400,400: Railroads,825,368,0,0,163,1356,2010,531,39.1592920354
401,401: Bus service and urban transit,11006,6512,0,162,2391,20071,2010,9065,45.1646654377
402,402: Taxicab service,6467,1676,0,0,685,8828,2010,2361,26.7444494789
410,410: Trucking service,24624,34386,586,213,13454,73263,2010,48639,66.3895827362
411,411: Warehousing and storage,3336,11930,0,125,2908,18299,2010,14963,81.7694956009
412,412: U.S. Postal Service,12463,4917,67,0,699,18146,2010,5683,31.3181968478
420,420: Water transportation,2483,1117,63,0,65,3728,2010,1245,33.3959227468
421,421: Air transportation,10396,2116,89,57,1937,14595,2010,4199,28.7701267557
432,432: Services incidental to transportation,28182,13699,0,716,6241,48838,2010,20656,42.2949342725
440,440: Radio and television broadcasting and cable,28456,5765,228,192,2984,37625,2010,9169,24.3694352159
441,441: Telephone communications,19354,5636,0,314,1195,26499,2010,7145,26.9632816333
450,450: Electric light and power,8391,2273,0,0,532,11196,2010,2805,25.0535905681
451,451: Gas and steam supply systems,1890,1205,197,92,53,3437,2010,1547,45.0101832994
452,"452: Electric and gas, and other combinations",4503,1339,0,0,393,6235,2010,1732,27.7786688051
470,470: Water supply and irrigation,2602,1590,0,0,294,4486,2010,1884,41.9973250111
471,471: Sanitary services,4767,9903,0,57,3373,18100,2010,13333,73.6629834254
472,"472: Utilities, n.s.Â ",275,492,0,82,0,849,2010,574,67.6089517079
500,500: Motor vehicles and equipment,6010,3331,0,48,1047,10436,2010,4426,42.4108853967
501,501: Furniture and home furnishings,3166,1452,63,0,1079,5760,2010,2594,45.0347222222
502,502: Lumber and construction materials,1241,2645,0,0,633,4519,2010,3278,72.538172162
510,510: Professional and commercial equipment and supplies,6906,3333,0,0,799,11038,2010,4132,37.4343178112
511,"511: Metals and minerals, except petroleum",680,1170,0,0,0,1850,2010,1170,63.2432432432
512,512: Electrical goods,6461,2407,0,145,409,9422,2010,2961,31.426448737
521,"521: Hardware, plumbing and heating supplies",1608,2120,0,0,252,3980,2010,2372,59.5979899497
530,"530: Machinery, equipment, and supplies",5753,1950,0,0,341,8044,2010,2291,28.4808552959
531,531: Scrap and waste materials,1384,1980,0,64,948,4376,2010,2992,68.3729433272
532,"532: Miscellaneous wholesale, durable goods",6090,1666,0,0,723,8479,2010,2389,28.175492393
540,540: Paper and paper products,1581,586,0,0,0,2167,2010,586,27.0419935395
541,"541: Drugs, chemicals, and allied products",2827,1834,73,132,1006,5872,2010,3045,51.85626703
542,"542: Apparel, fabrics, and notions",12068,6841,0,0,1660,20569,2010,8501,41.3291846954
550,550: Groceries and related products,12029,20497,243,98,4067,36934,2010,24905,67.4310933016
551,551: Farm-product raw materials,60,118,0,0,56,234,2010,174,74.358974359
552,552: Petroleum products,718,442,0,0,62,1222,2010,504,41.2438625205
560,560: Alcoholic beverages,1324,1118,82,0,0,2524,2010,1200,47.5435816165
561,561: Farm supplies,213,62,0,0,90,365,2010,152,41.6438356164
562,"562: Miscellaneous wholesale, nondurable goods",10261,3928,77,65,1369,15700,2010,5439,34.6433121019
571,"571: Wholesale trade, n.s.Â ",2165,2952,55,0,915,6087,2010,3922,64.4323969115
580,580: Lumber and building material retailing,7219,9198,0,0,863,17280,2010,10061,58.2233796296
581,581: Hardware stores,2247,1120,0,0,570,3937,2010,1690,42.9260858522
582,582: Retail nurseries and garden stores,698,409,0,0,419,1526,2010,828,54.2595019659
591,591: Department stores,24530,19285,244,132,5944,50135,2010,25605,51.0721053156
600,600: Miscellaneous general merchandise stores,6239,7371,0,0,1873,15483,2010,9244,59.7041916941
601,601: Grocery stores,37445,32662,815,74,9738,80734,2010,43289,53.6192929868
610,610: Retail bakeries,1721,3931,0,87,1449,7188,2010,5467,76.0573177518
611,"611: Food stores, n.e.c.",6359,6189,0,0,1148,13696,2010,7337,53.570385514
612,612: Motor vehicle dealers,12714,6768,184,216,4682,24564,2010,11850,48.2413287738
620,620: Auto and home supply stores,5343,6156,206,0,1562,13267,2010,7924,59.7271425341
621,621: Gasoline service stations,3606,2379,0,0,2061,8046,2010,4440,55.182699478
622,622: Miscellaneous vehicle dealers,1024,1344,0,0,172,2540,2010,1516,59.6850393701
623,"623: Apparel and accessory stores, except shoe",24256,16923,100,0,6852,48131,2010,23875,49.60420519
630,630: Shoe stores,3184,3100,0,0,1223,7507,2010,4323,57.5862528307
631,631: Furniture and home furnishings stores,9243,7308,70,71,2142,18834,2010,9591,50.9238611023
632,632: Household appliance stores,318,741,0,0,633,1692,2010,1374,81.2056737589
633,"633: Radio, TV, and computer stores",11064,4765,0,74,2158,18061,2010,6997,38.7409335031
640,640: Music stores,1912,503,0,0,0,2415,2010,503,20.8281573499
641,641: Eating and drinking places,106192,126843,1177,1184,33683,269079,2010,162887,60.5350101643
642,642: Drug stores,14921,5480,61,287,1789,22538,2010,7617,33.7962552134
650,650: Liquor stores,3168,2542,0,0,518,6228,2010,3060,49.1329479769
651,"651: Sporting goods, bicycles, and hobby stores",9035,3075,67,0,770,12947,2010,3912,30.2154939368
652,652: Book and stationery stores,5166,3285,0,76,636,9163,2010,3997,43.6210847976
660,660: Jewelry stores,4256,1640,0,0,582,6478,2010,2222,34.3007100957
661,"661: Gift, novelty, and souvenir shops",4172,609,232,0,433,5446,2010,1274,23.3933161954
662,"662: Sewing, needlework, and piece goods stores",508,1618,0,0,0,2126,2010,1618,76.1053621825
663,663: Catalog and mail order houses,6663,941,0,0,292,7896,2010,1233,15.6155015198
670,670: Vending machine operators,321,184,0,0,153,658,2010,337,51.2158054711
671,671: Direct selling establishments,2069,3251,0,0,1403,6723,2010,4654,69.2250483415
672,672: Fuel dealers,562,1035,0,0,183,1780,2010,1218,68.4269662921
681,681: Retail florists,2424,940,309,78,334,4085,2010,1661,40.6609547124
682,682: Miscellaneous retail stores,20564,13232,364,96,3195,37451,2010,16887,45.0909188006
691,"691: Retail trade, n.s.Â ",8810,4621,68,0,2157,15656,2010,6846,43.7276443536
700,700: Banking,34758,14085,151,388,4858,54240,2010,19482,35.9181415929
701,"701: Savings institutions, including credit unions",4780,2264,0,0,439,7483,2010,2703,36.1218762528
702,"702: Credit agencies, n.e.c.",12525,6581,0,0,1804,20910,2010,8385,40.1004304161
710,"710: Security, commodity brokerage, and investment companies",28452,4364,0,154,1592,34562,2010,6110,17.678375094
711,711: Insurance,41117,14154,504,653,4479,60907,2010,19790,32.4921601786
712,"712: Real estate, including real estate-insurance officesÂ ",55808,16783,526,801,9356,83274,2010,27466,32.9826836708
721,721: Advertising,20161,2716,93,0,2309,25279,2010,5118,20.2460540369
722,722: Services to dwellings and other buildings,9798,24392,212,314,18830,53546,2010,43748,81.7017144138
731,731: Personnel supply services,16100,9552,260,66,2436,28414,2010,12314,43.3377912297
732,732: Computer and data processing services,36947,4476,196,73,1626,43318,2010,6371,14.7075118888
740,740: Detective and protective services,21867,10980,0,347,4345,37539,2010,15672,41.7485814753
741,"741: Business services, n.e.c.",43765,15068,243,59,6221,65356,2010,21591,33.0359875145
742,"742: Automotive rental and leasing, without drivers",3069,2595,0,0,1777,7441,2010,4372,58.7555436097
750,750: Automobile parking and carwashes,1009,5432,0,0,1864,8305,2010,7296,87.850692354
751,751: Automotive repair and related services,14814,20801,87,66,7548,43316,2010,28502,65.8001662203
752,752: Electrical repair shops,3914,1151,0,52,934,6051,2010,2137,35.3164766154
760,760: Miscellaneous repair servicesÂ ,4923,4829,0,115,2022,11889,2010,6966,58.5919757759
761,761: Private households,14308,24294,0,84,22436,61122,2010,46814,76.5910801348
762,762: Hotels and motels,14192,15815,52,489,8364,38912,2010,24720,63.5279605263
770,"770: Lodging places, except hotels and motels",1327,515,0,0,314,2156,2010,829,38.4508348794
771,"771: Laundry, cleaning, and garment services",4472,7913,0,0,3701,16086,2010,11614,72.1994280741
772,772: Beauty shops,17760,8110,202,0,3124,29196,2010,11436,39.1697492807
780,780: Barber shops,1572,1584,138,0,566,3860,2010,2288,59.274611399
781,781: Funeral service and crematories,1856,1727,0,0,117,3700,2010,1844,49.8378378378
791,791: Miscellaneous personal servicesÂ ,31312,10600,384,763,6376,49435,2010,18123,36.6602609487
800,800: Theaters and motion pictures,78693,9541,314,234,5553,94335,2010,15642,16.5813324853
801,801: Video tape rental,1204,74,0,0,163,1441,2010,237,16.4469118668
802,802: Bowling centers,391,77,0,0,0,468,2010,77,16.452991453
810,810: Miscellaneous entertainment and recreation servicesÂ ,28889,11782,291,282,4467,45711,2010,16822,36.8007700553
812,812: Offices and clinics of physicians,26120,12741,777,610,4972,45220,2010,19100,42.2379478107
820,820: Offices and clinics of dentists,12845,9051,93,174,2683,24846,2010,12001,48.3015374708
821,821: Offices and clinics of chiropractors,2436,513,0,0,143,3092,2010,656,21.2160413972
822,822: Offices and clinics of optometrists,1965,516,0,0,358,2839,2010,874,30.7854878478
831,831: Hospitals,116055,38024,983,1299,11603,167964,2010,51909,30.9048367507
832,832: Nursing and personal care facilities,16708,8326,190,84,3805,29113,2010,12405,42.6098306598
840,"840: Health services, n.e.c.",82168,28132,561,511,10082,121454,2010,39286,32.3464027533
841,841: Legal services,55450,11885,791,312,4487,72925,2010,17475,23.9629756599
842,842: Elementary and secondary schools,144316,75391,1107,1664,20341,242819,2010,98503,40.5664301393
850,850: Colleges and universities,87569,18061,952,388,6059,113029,2010,25460,22.5251926497
852,852: Libraries,4687,1934,65,62,0,6748,2010,2061,30.5423829283
860,"860: Educational services, n.e.c.",19854,3466,131,360,1614,25425,2010,5571,21.9115044248
861,861: Job training and vocational rehabilitation services,4141,1282,0,0,196,5619,2010,1478,26.3036127425
862,862: Child day care services,17805,21651,199,190,8773,48618,2010,30813,63.377761323
870,"870: Residential care facilities, without nursing",9440,6571,0,294,2877,19182,2010,9742,50.7871963299
871,"871: Social services, n.e.c.",43138,23855,369,1004,7009,75375,2010,32237,42.7688225539
872,"872: Museums, art galleries, and zoos",6719,3242,0,0,821,10782,2010,4063,37.6831756631
873,873: Labor unions,2314,767,0,0,208,3289,2010,975,29.6442687747
880,880: Religious organizations,19799,3494,0,129,1432,24854,2010,5055,20.3387784662
881,"881: Membership organizations, n.e.c.",17972,5198,0,0,1238,24408,2010,6436,26.368403802
882,"882: Engineering, architectural, and surveying services",29959,3962,378,63,1951,36313,2010,6354,17.4978657781
890,"890: Accounting, auditing, and bookkeeping services",26430,5481,0,0,2896,34807,2010,8377,24.0669980176
891,"891: Research, development, and testing services",12072,1194,80,61,632,14039,2010,1967,14.0109694423
892,892: Management and public relations services,34429,5225,369,319,1886,42228,2010,7799,18.4687884816
893,893: Miscellaneous professional and related servicesÂ ,52630,6977,103,65,2436,62211,2010,9581,15.400813361
901,"901: General government, n.e.c.",25504,8216,293,191,2426,36630,2010,11126,30.374010374
910,"910: Justice, public order, and safety",40466,16928,290,305,4036,62025,2010,21559,34.7585650947
921,"921: Public finance, taxation, and monetary policy",5840,2500,0,0,221,8561,2010,2721,31.783670132
922,922: Administration of human resources programs,12139,8880,142,392,2414,23967,2010,11828,49.3511912213
930,930: Administration of environmental quality and housing programs,4275,787,0,0,291,5353,2010,1078,20.1382402391
931,931: Administration of economic programs,8365,1819,0,215,600,10999,2010,2634,23.9476316029
932,932: National security and international affairsÂ ,8911,2829,216,0,549,12505,2010,3594,28.7405037985
940,940: Army,788,295,0,0,53,1136,2010,348,30.6338028169
941,941: Air Force,940,87,62,0,0,1089,2010,149,13.6822773186
942,942: Navy,494,365,0,0,0,859,2010,365,42.4912689173
950,950: Marines,180,252,0,0,0,432,2010,252,58.3333333333
951,951: Coast Guard,247,0,0,0,0,247,2010,0,0.0
952,"952: Armed Forces, branch not specified",723,0,0,0,0,723,2010,0,0.0
960,960: Military Reserves or National GuardÂ ,55,0,0,0,0,55,2010,0,0.0
