ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,two_races,three_races,total,year,asian
451,451: Gas and steam supply systems,2906,584,121,0,72,528,820,0,0,4910,2005,600
452,"452: Electric and gas, and other combinations",2360,969,411,65,205,453,1432,0,0,5484,2005,723
470,470: Water supply and irrigation,3089,445,0,155,100,431,843,274,0,5063,2005,686
471,471: Sanitary services,5392,1128,140,69,0,245,5393,455,0,12227,2005,314
472,"472: Utilities, n.s.Â ",253,0,61,0,0,0,134,0,73,387,2005,0
500,500: Motor vehicles and equipment,5193,81,364,1114,87,971,3601,0,0,11047,2005,2172
501,501: Furniture and home furnishings,2837,87,0,1023,0,502,1448,118,0,5897,2005,1525
502,502: Lumber and construction materials,3457,0,232,66,0,238,1718,0,0,5479,2005,304
510,510: Professional and commercial equipment and supplies,7506,541,0,1467,391,938,2001,0,0,12844,2005,2796
511,"511: Metals and minerals, except petroleum",2679,107,196,0,82,0,1000,70,0,3868,2005,82
512,512: Electrical goods,6539,736,0,484,313,1039,2219,321,0,11330,2005,1836
521,"521: Hardware, plumbing and heating supplies",2251,263,89,339,91,318,1097,203,0,4359,2005,748
530,"530: Machinery, equipment, and supplies",9063,391,0,461,70,1564,3876,191,0,15425,2005,2095
531,531: Scrap and waste materials,2192,100,0,69,0,393,1588,0,0,4342,2005,462
532,"532: Miscellaneous wholesale, durable goods",6718,150,0,2301,1495,3465,4175,186,0,18304,2005,7261
540,540: Paper and paper products,3794,177,0,150,184,153,465,170,0,4923,2005,487
541,"541: Drugs, chemicals, and allied products",6488,79,0,225,179,367,1553,485,0,8891,2005,771
542,"542: Apparel, fabrics, and notions",7592,916,0,1380,632,2500,5531,0,0,18551,2005,4512
550,550: Groceries and related products,20552,817,465,1669,339,1930,12266,75,0,37573,2005,3938
551,551: Farm-product raw materials,0,0,0,0,0,60,0,0,0,60,2005,60
552,552: Petroleum products,450,77,95,0,73,89,351,0,0,1040,2005,162
560,560: Alcoholic beverages,1969,240,0,0,0,60,910,0,0,3179,2005,60
561,561: Farm supplies,339,0,0,0,0,0,349,0,0,688,2005,0
562,"562: Miscellaneous wholesale, nondurable goods",6570,186,261,3944,1405,1293,4160,73,0,17558,2005,6642
571,"571: Wholesale trade, n.s.Â ",2236,271,0,619,132,1371,2314,171,0,6943,2005,2122
580,580: Lumber and building material retailing,10320,2551,74,705,137,632,5346,215,0,19691,2005,1474
581,581: Hardware stores,2226,2550,158,0,72,586,1014,69,0,6448,2005,658
582,582: Retail nurseries and garden stores,444,83,0,0,0,87,393,0,0,1007,2005,87
591,591: Department stores,23458,5262,812,565,1392,3807,15401,662,170,49885,2005,5764
600,600: Miscellaneous general merchandise stores,2458,216,123,605,0,727,2627,0,0,6633,2005,1332
601,601: Grocery stores,29778,5356,344,2035,920,7451,21673,1344,77,67213,2005,10406
610,610: Retail bakeries,2732,234,0,576,175,451,2502,105,0,6670,2005,1202
611,"611: Food stores, n.e.c.",3735,566,0,353,169,3217,3562,354,92,11602,2005,3739
612,612: Motor vehicle dealers,21384,2175,0,505,270,2909,10572,588,154,37815,2005,3684
620,620: Auto and home supply stores,6936,1547,63,65,0,602,5160,430,0,14310,2005,667
621,621: Gasoline service stations,3305,630,200,195,0,1337,2529,299,0,7996,2005,1532
622,622: Miscellaneous vehicle dealers,1533,198,0,142,96,0,370,0,0,2339,2005,238
623,"623: Apparel and accessory stores, except shoe",20342,3129,361,903,243,6424,11795,1364,0,42836,2005,7570
630,630: Shoe stores,1548,291,0,192,0,487,844,152,0,3362,2005,679
631,631: Furniture and home furnishings stores,11755,1326,0,529,248,857,6230,164,0,20945,2005,1634
632,632: Household appliance stores,1247,404,0,0,0,358,652,0,0,2661,2005,358
633,"633: Radio, TV, and computer stores",11465,2761,128,1522,97,2203,5053,158,282,23101,2005,3822
640,640: Music stores,2790,228,0,172,81,557,845,0,0,4673,2005,810
641,641: Eating and drinking places,101093,7963,810,10797,4595,24440,80061,4515,104,228949,2005,39832
642,642: Drug stores,8887,1246,110,1497,423,1756,4656,220,387,18465,2005,3676
650,650: Liquor stores,1057,148,0,0,84,1328,895,0,0,3512,2005,1412
651,"651: Sporting goods, bicycles, and hobby stores",5187,753,0,410,83,783,1797,331,0,9013,2005,1276
652,652: Book and stationery stores,5907,662,0,356,74,712,2838,68,0,10549,2005,1142
660,660: Jewelry stores,3630,0,0,70,60,2942,1166,67,0,7868,2005,3072
661,"661: Gift, novelty, and souvenir shops",3849,71,0,268,485,222,457,184,0,5352,2005,975
662,"662: Sewing, needlework, and piece goods stores",1292,94,0,0,0,102,872,63,0,2360,2005,102
663,663: Catalog and mail order houses,4998,371,0,550,65,1113,1156,458,0,8253,2005,1728
670,670: Vending machine operators,1007,0,0,0,0,0,618,0,0,1625,2005,0
671,671: Direct selling establishments,3622,682,0,60,86,489,2049,75,0,6988,2005,635
672,672: Fuel dealers,341,76,0,0,0,0,594,0,0,1011,2005,0
681,681: Retail florists,2319,268,0,268,64,209,837,73,0,3965,2005,541
682,682: Miscellaneous retail stores,15526,4281,127,1140,0,2357,5616,590,57,28920,2005,3497
691,"691: Retail trade, n.s.Â ",8115,1762,327,493,154,1301,4609,259,0,16434,2005,1948
700,700: Banking,24398,5930,0,4783,881,12102,8427,1291,77,56521,2005,17766
701,"701: Savings institutions, including credit unions",2240,391,0,282,0,198,2189,417,0,5300,2005,480
702,"702: Credit agencies, n.e.c.",22221,5043,212,626,197,6397,9502,576,0,43986,2005,7220
710,"710: Security, commodity brokerage, and investment companies",25465,684,0,2405,554,3934,2399,217,173,35441,2005,6893
711,711: Insurance,33218,5045,0,2526,1563,6908,9611,2433,152,58871,2005,10997
712,"712: Real estate, including real estate-insurance officesÂ ",60519,6709,1071,3876,1817,7379,18053,654,83,98353,2005,13072
721,721: Advertising,18439,1407,66,1015,72,1619,3473,412,88,26025,2005,2706
722,722: Services to dwellings and other buildings,22002,1530,65,87,106,2666,23592,0,0,49983,2005,2859
731,731: Personnel supply services,16952,4610,71,471,271,2799,8495,543,92,33598,2005,3541
732,732: Computer and data processing services,22931,2170,107,3249,798,5679,5094,926,82,39921,2005,9726
740,740: Detective and protective services,12533,8498,67,166,0,2890,7500,153,0,31587,2005,3056
741,"741: Business services, n.e.c.",40268,5363,402,1210,842,4003,9902,781,72,61588,2005,6055
742,"742: Automotive rental and leasing, without drivers",2425,912,0,61,61,407,1772,81,0,5638,2005,529
750,750: Automobile parking and carwashes,4176,549,0,0,0,0,3374,0,0,8099,2005,0
751,751: Automotive repair and related services,20631,1877,72,1592,385,2138,16386,313,0,43009,2005,4115
752,752: Electrical repair shops,2790,195,0,515,59,204,1372,93,0,5135,2005,778
760,760: Miscellaneous repair servicesÂ ,9932,552,68,209,0,483,5415,61,0,16591,2005,692
761,761: Private households,28575,1694,238,323,116,2561,29722,1293,0,62991,2005,3000
762,762: Hotels and motels,14913,2045,0,1239,344,3068,13491,496,0,35100,2005,4651
770,"770: Lodging places, except hotels and motels",961,148,0,0,77,0,0,0,0,1186,2005,77
771,"771: Laundry, cleaning, and garment services",7062,443,139,135,0,1673,6269,68,0,15582,2005,1808
772,772: Beauty shops,15180,2352,184,688,1038,4881,5595,963,0,29734,2005,6607
780,780: Barber shops,965,314,0,0,0,54,798,0,0,2131,2005,54
781,781: Funeral service and crematories,802,1207,0,0,69,0,1090,0,0,3168,2005,69
791,791: Miscellaneous personal servicesÂ ,18094,2115,122,1417,1038,10023,6654,389,77,39341,2005,12478
800,800: Theaters and motion pictures,61672,5690,205,1207,1296,4643,7109,2042,70,81617,2005,7146
801,801: Video tape rental,1148,0,0,0,77,64,230,0,64,1519,2005,141
802,802: Bowling centers,1005,138,0,244,0,64,0,0,0,1451,2005,308
810,810: Miscellaneous entertainment and recreation servicesÂ ,22081,4097,61,2536,381,3274,9928,1367,0,42297,2005,6191
812,812: Offices and clinics of physicians,25467,1680,166,1935,454,6123,9042,627,0,44701,2005,8512
820,820: Offices and clinics of dentists,16090,405,0,1322,312,3710,6765,250,0,28604,2005,5344
821,821: Offices and clinics of chiropractors,2531,0,0,0,65,263,676,380,0,3535,2005,328
822,822: Offices and clinics of optometrists,1763,150,0,819,336,560,279,0,0,3907,2005,1715
831,831: Hospitals,60394,19874,552,5960,1549,34466,26700,2644,321,148943,2005,41975
832,832: Nursing and personal care facilities,6179,3156,178,639,85,6160,5531,315,0,21750,2005,6884
840,"840: Health services, n.e.c.",48452,13524,184,4831,812,13312,19802,2326,287,100733,2005,18955
841,841: Legal services,46092,6531,302,2846,1107,3488,6898,1276,179,66962,2005,7441
842,842: Elementary and secondary schools,131870,27381,1490,4799,3190,11110,55188,5187,579,233538,2005,19099
850,850: Colleges and universities,57448,7049,325,5044,909,7512,11348,3458,84,89310,2005,13465
852,852: Libraries,3002,628,0,69,216,622,1353,58,0,5890,2005,907
860,"860: Educational services, n.e.c.",14204,1237,87,1028,435,3284,1461,542,0,21649,2005,4747
861,861: Job training and vocational rehabilitation services,1879,220,0,0,61,131,778,90,0,3069,2005,192
862,862: Child day care services,19926,4054,177,518,71,1855,15034,90,0,41458,2005,2444
870,"870: Residential care facilities, without nursing",4528,2882,0,483,137,687,4150,559,0,12867,2005,1307
871,"871: Social services, n.e.c.",19024,8866,143,1410,366,5511,10420,729,446,45597,2005,7287
872,"872: Museums, art galleries, and zoos",7120,2727,71,0,275,387,1674,657,81,12183,2005,662
873,873: Labor unions,2046,294,0,0,0,0,345,0,0,2685,2005,0
880,880: Religious organizations,15133,1280,0,764,482,4599,2893,67,74,25151,2005,5845
881,"881: Membership organizations, n.e.c.",12378,1946,0,312,287,1456,3046,492,0,19425,2005,2055
882,"882: Engineering, architectural, and surveying services",23508,1862,249,4413,1849,3941,5483,751,87,41056,2005,10203
890,"890: Accounting, auditing, and bookkeeping services",20218,2553,734,2172,1337,3403,6404,411,0,36087,2005,6912
891,"891: Research, development, and testing services",9485,1034,69,1130,487,1426,390,181,0,13952,2005,3043
892,892: Management and public relations services,25837,2524,0,1318,646,3593,3157,1064,108,37075,2005,5557
893,893: Miscellaneous professional and related servicesÂ ,49278,7114,125,1227,1053,2238,8856,1508,66,69766,2005,4518
901,"901: General government, n.e.c.",17955,6246,98,2889,882,3731,6180,305,543,37883,2005,7502
910,"910: Justice, public order, and safety",30237,12563,462,563,955,2294,9271,1271,0,55883,2005,3812
921,"921: Public finance, taxation, and monetary policy",2169,1003,0,771,76,642,690,0,0,5351,2005,1489
922,922: Administration of human resources programs,7659,4552,78,1047,677,1950,3350,362,0,19235,2005,3674
930,930: Administration of environmental quality and housing programs,1576,379,0,60,55,218,880,0,0,3168,2005,333
931,931: Administration of economic programs,2526,770,0,207,0,657,227,0,88,4387,2005,864
932,932: National security and international affairsÂ ,5808,2045,68,507,161,1480,674,105,0,10675,2005,2148
940,940: Army,166,0,0,65,67,0,64,64,0,362,2005,132
941,941: Air Force,1257,113,0,0,0,147,0,0,0,1517,2005,147
942,942: Navy,0,0,0,0,0,259,0,0,0,259,2005,259
950,950: Marines,1154,146,99,0,0,0,288,0,0,1588,2005,0
951,951: Coast Guard,257,288,0,0,0,69,0,0,0,614,2005,69
952,"952: Armed Forces, branch not specified",301,0,0,0,0,0,0,0,0,301,2005,0
960,960: Military Reserves or National GuardÂ ,159,93,0,0,0,194,91,0,0,537,2005,194
