ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
300,300: Miscellaneous fabricated metal products,11200,9200,140,180,1040,21760,1980,10560,48.5294117647
301,"301: Metal industries, n.s.",1240,1000,0,40,220,2500,1980,1260,50.4
310,310: Engines and turbines,2100,480,0,20,100,2700,1980,600,22.2222222222
311,311: Farm machinery and equipment,480,220,0,0,40,740,1980,260,35.1351351351
312,312: Construction and material handling machines,4440,1000,0,0,200,5640,1980,1200,21.2765957447
320,320: Metalworking machinery,6160,2440,0,60,420,9080,1980,2920,32.1585903084
321,321: Office and accounting machines,1840,300,0,20,100,2260,1980,420,18.5840707965
322,322: Computers and related equipment,15100,2520,120,200,660,18600,1980,3500,18.8172043011
331,"331: Machinery, except electrical, n.e.c.",29460,10420,320,220,2940,43360,1980,13900,32.057195572
332,"332: Machinery, n.s.",1500,420,0,0,220,2140,1980,640,29.9065420561
340,340: Household appliances,1420,1420,40,0,160,3040,1980,1620,53.2894736842
341,"341: Radio, TV, and communication equipment",24540,5020,120,380,1260,31320,1980,6780,21.6475095785
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",27620,11420,240,500,2440,42220,1980,14600,34.5807674088
350,"350: Electrical machinery, equipment, and supplies, n.s.",12560,3960,140,160,1080,17900,1980,5340,29.8324022346
351,351: Motor vehicles and motor vehicle equipment,11180,8460,40,200,1220,21100,1980,9920,47.0142180095
352,352: Aircraft and parts,76500,12160,460,540,2980,92640,1980,16140,17.4222797927
360,360: Ship and boat building and repairing,8720,2080,60,120,520,11500,1980,2780,24.1739130435
361,361: Railroad locomotives and equipment,100,100,0,0,0,200,1980,100,50.0
362,"362: Guided missiles, space vehicles, and parts",49640,4160,200,180,940,55120,1980,5480,9.94194484761
370,370: Cycles and miscellaneous transportation equipment,1340,1260,20,20,240,2880,1980,1540,53.4722222222
371,371: Scientific and controlling instruments,8080,2080,140,80,580,10960,1980,2880,26.2773722628
372,"372: Medical, dental, and optical instruments and supplies",8440,2460,40,100,740,11780,1980,3340,28.3531409168
380,380: Photographic equipment and supplies,3980,300,20,20,120,4440,1980,460,10.3603603604
381,"381: Watches, clocks, and clockwork operated devices",420,60,20,0,0,500,1980,80,16.0
390,"390: Toys, amusement, and sporting goods",4580,3640,60,60,680,9020,1980,4440,49.2239467849
391,391: Miscellaneous manufacturing industries,9280,5360,60,120,940,15760,1980,6480,41.116751269
392,"392: Manufacturing industries, n.s.Â ",13100,10180,340,160,2480,26260,1980,13160,50.1142421935
400,400: Railroads,5460,1520,20,20,400,7420,1980,1960,26.4150943396
401,401: Bus service and urban transit,11540,2020,100,0,360,14020,1980,2480,17.6890156919
402,402: Taxicab service,2380,380,40,20,200,3020,1980,640,21.1920529801
410,410: Trucking service,31340,7600,200,260,1480,40880,1980,9540,23.3365949119
411,411: Warehousing and storage,5780,2520,20,100,300,8720,1980,2940,33.7155963303
412,412: U.S. Postal Service,21520,2580,220,60,500,24880,1980,3360,13.5048231511
420,420: Water transportation,5460,1040,20,0,280,6800,1980,1340,19.7058823529
421,421: Air transportation,29780,1700,220,520,1380,33600,1980,3820,11.369047619
422,"422: Pipe lines, except natural gas",300,100,0,0,20,420,1980,120,28.5714285714
432,432: Services incidental to transportation,11000,840,40,80,620,12580,1980,1580,12.559618442
440,440: Radio and television broadcasting and cable,9980,460,20,80,220,10760,1980,780,7.24907063197
441,441: Telephone communications,38840,6180,180,460,1460,47120,1980,8280,17.5721561969
442,442: Telegraph and miscellaneous communications services,2120,300,20,40,60,2540,1980,420,16.5354330709
450,450: Electric light and power,7640,1320,0,80,240,9280,1980,1640,17.6724137931
451,451: Gas and steam supply systems,3820,1100,20,120,120,5180,1980,1360,26.2548262548
452,"452: Electric and gas, and other combinations",4220,460,20,0,80,4780,1980,560,11.7154811715
470,470: Water supply and irrigation,5060,860,0,20,120,6060,1980,1000,16.501650165
471,471: Sanitary services,3740,1480,0,20,220,5460,1980,1720,31.5018315018
472,"472: Utilities, n.s.Â ",680,40,0,0,0,720,1980,40,5.55555555556
500,500: Motor vehicles and equipment,8460,1820,40,100,280,10700,1980,2240,20.9345794393
501,501: Furniture and home furnishings,3240,900,20,60,320,4540,1980,1300,28.6343612335
502,502: Lumber and construction materials,3080,780,20,0,100,3980,1980,900,22.6130653266
511,"511: Metals and minerals, except petroleum",4200,1420,0,0,200,5820,1980,1620,27.8350515464
512,512: Electrical goods,11620,1660,40,160,320,13800,1980,2180,15.7971014493
521,"521: Hardware, plumbing and heating supplies",6520,960,40,20,220,7760,1980,1240,15.9793814433
530,"530: Machinery, equipment, and supplies",22960,3420,60,80,1060,27580,1980,4620,16.7512690355
531,531: Scrap and waste materials,2420,1720,20,0,200,4360,1980,1940,44.495412844
532,"532: Miscellaneous wholesale, durable goods",8080,1100,40,160,280,9660,1980,1580,16.3561076605
540,540: Paper and paper products,4540,1180,0,0,180,5900,1980,1360,23.0508474576
541,"541: Drugs, chemicals, and allied products",4380,800,0,20,280,5480,1980,1100,20.0729927007
542,"542: Apparel, fabrics, and notions",6320,1920,120,60,700,9120,1980,2800,30.701754386
550,550: Groceries and related products,17300,8380,100,280,1160,27220,1980,9920,36.4437913299
551,551: Farm-product raw materials,380,80,0,0,0,460,1980,80,17.3913043478
552,552: Petroleum products,3760,340,0,40,120,4260,1980,500,11.7370892019
560,560: Alcoholic beverages,3320,560,0,40,160,4080,1980,760,18.6274509804
561,561: Farm supplies,640,160,0,0,20,820,1980,180,21.9512195122
562,"562: Miscellaneous wholesale, nondurable goods",4260,1560,0,40,320,6180,1980,1920,31.067961165
571,"571: Wholesale trade, n.s.Â ",11280,1160,20,60,540,13060,1980,1780,13.6294027565
580,580: Lumber and building material retailing,7900,1400,20,40,300,9660,1980,1760,18.2194616977
581,581: Hardware stores,4760,680,40,20,100,5600,1980,840,15.0
582,582: Retail nurseries and garden stores,1280,420,20,20,60,1800,1980,520,28.8888888889
590,590: Mobile home dealers,220,40,0,0,0,260,1980,40,15.3846153846
591,591: Department stores,50380,10620,280,420,2380,64080,1980,13700,21.379525593
592,592: Variety stores,1780,440,0,0,40,2260,1980,480,21.2389380531
600,600: Miscellaneous general merchandise stores,2340,640,20,20,100,3120,1980,780,25.0
601,601: Grocery stores,47420,10380,260,500,2200,60760,1980,13340,21.9552337064
602,602: Dairy products stores,1120,140,20,0,20,1300,1980,180,13.8461538462
610,610: Retail bakeries,3920,1260,0,40,320,5540,1980,1620,29.2418772563
611,"611: Food stores, n.e.c.",5560,1700,20,40,240,7560,1980,2000,26.455026455
612,612: Motor vehicle dealers,19500,4060,120,220,1600,25500,1980,6000,23.5294117647
620,620: Auto and home supply stores,6960,1720,40,40,640,9400,1980,2440,25.9574468085
621,621: Gasoline service stations,11340,2160,80,100,880,14560,1980,3220,22.1153846154
622,622: Miscellaneous vehicle dealers,2580,80,0,0,120,2780,1980,200,7.19424460432
623,"623: Apparel and accessory stores, except shoe",18880,3620,100,220,1460,24280,1980,5400,22.2405271829
630,630: Shoe stores,4200,820,100,80,220,5420,1980,1220,22.5092250923
631,631: Furniture and home furnishings stores,13380,3860,40,100,640,18020,1980,4640,25.7491675916
633,"633: Radio, TV, and computer stores",11500,1340,40,100,400,13380,1980,1880,14.0508221226
641,641: Eating and drinking places,87800,32260,600,680,7920,129260,1980,41460,32.074887823
642,642: Drug stores,12760,1480,40,40,420,14740,1980,1980,13.4328358209
650,650: Liquor stores,6280,720,0,20,320,7340,1980,1060,14.4414168937
651,"651: Sporting goods, bicycles, and hobby stores",6440,640,0,60,220,7360,1980,920,12.5
652,652: Book and stationery stores,5620,340,20,40,280,6300,1980,680,10.7936507937
660,660: Jewelry stores,4740,940,20,80,280,6060,1980,1320,21.7821782178
662,"662: Sewing, needlework, and piece goods stores",1960,320,0,60,100,2440,1980,480,19.6721311475
663,663: Catalog and mail order houses,3500,1180,0,20,240,4940,1980,1440,29.1497975709
670,670: Vending machine operators,1640,160,0,40,60,1900,1980,260,13.6842105263
671,671: Direct selling establishments,4680,620,40,60,240,5640,1980,960,17.0212765957
672,672: Fuel dealers,500,100,0,0,20,620,1980,120,19.3548387097
681,681: Retail florists,2960,540,0,20,80,3600,1980,640,17.7777777778
682,682: Miscellaneous retail stores,16540,1620,100,60,480,18800,1980,2260,12.0212765957
691,"691: Retail trade, n.s.Â ",7740,960,0,100,400,9200,1980,1460,15.8695652174
700,700: Banking,55720,8900,220,1340,3520,69700,1980,13980,20.0573888092
701,"701: Savings institutions, including credit unions",10180,1140,60,180,440,12000,1980,1820,15.1666666667
702,"702: Credit agencies, n.e.c.",11920,1400,60,120,520,14020,1980,2100,14.9786019971
710,"710: Security, commodity brokerage, and investment companies",14380,780,80,40,280,15560,1980,1180,7.58354755784
711,711: Insurance,59100,5500,300,460,3280,68640,1980,9540,13.8986013986
712,"712: Real estate, including real estate-insurance officesÂ ",59720,4520,160,340,1940,66680,1980,6960,10.4379124175
721,721: Advertising,9520,560,20,0,200,10300,1980,780,7.57281553398
722,722: Services to dwellings and other buildings,9960,3160,100,200,1580,15000,1980,5040,33.6
731,731: Personnel supply services,11900,1060,100,40,400,13500,1980,1600,11.8518518519
732,732: Computer and data processing services,17140,900,80,100,640,18860,1980,1720,9.11983032874
740,740: Detective and protective services,10640,1080,100,60,480,12360,1980,1720,13.9158576052
741,"741: Business services, n.e.c.",37900,4920,80,60,1540,44500,1980,6600,14.8314606742
750,750: Automobile parking and carwashes,8240,3140,60,60,1160,12660,1980,4420,34.9131121643
751,751: Automotive repair and related services,16400,9220,160,220,3160,29160,1980,12760,43.7585733882
752,752: Electrical repair shops,3800,680,20,60,200,4760,1980,960,20.1680672269
760,760: Miscellaneous repair servicesÂ ,7160,2440,40,100,500,10240,1980,3080,30.078125
761,761: Private households,14840,7880,60,180,8120,31080,1980,16240,52.2522522523
762,762: Hotels and motels,13700,5820,80,120,2480,22200,1980,8500,38.2882882883
770,"770: Lodging places, except hotels and motels",3200,720,20,20,300,4260,1980,1060,24.882629108
771,"771: Laundry, cleaning, and garment services",10420,4400,40,80,960,15900,1980,5480,34.465408805
772,772: Beauty shops,16360,3280,60,120,700,20520,1980,4160,20.2729044834
780,780: Barber shops,2120,1000,20,20,100,3260,1980,1140,34.9693251534
781,781: Funeral service and crematories,1340,220,0,0,40,1600,1980,260,16.25
782,782: Shoe repair shops,920,200,0,0,40,1160,1980,240,20.6896551724
790,790: Dressmaking shops,780,220,0,40,160,1200,1980,420,35.0
791,791: Miscellaneous personal servicesÂ ,5520,520,40,40,360,6480,1980,960,14.8148148148
800,800: Theaters and motion pictures,53280,2780,220,280,1400,57960,1980,4680,8.07453416149
802,802: Bowling centers,1780,180,0,20,80,2060,1980,280,13.5922330097
810,810: Miscellaneous entertainment and recreation servicesÂ ,17020,3420,40,60,680,21220,1980,4200,19.7926484449
812,812: Offices and clinics of physicians,28540,2360,240,300,940,32380,1980,3840,11.8591723286
820,820: Offices and clinics of dentists,12340,1400,20,100,480,14340,1980,2000,13.9470013947
821,821: Offices and clinics of chiropractors,1620,120,0,0,80,1820,1980,200,10.989010989
822,822: Offices and clinics of optometrists,1560,160,20,20,120,1880,1980,320,17.0212765957
830,"830: Offices and clinics of health practitioners, n.e.c.",2640,100,0,20,80,2840,1980,200,7.04225352113
831,831: Hospitals,135780,19060,1020,1040,6940,163840,1980,28060,17.1264648438
832,832: Nursing and personal care facilities,9140,1940,80,40,580,11780,1980,2640,22.4108658744
840,"840: Health services, n.e.c.",16340,2240,140,160,780,19660,1980,3320,16.8870803662
841,841: Legal services,35200,2140,40,200,680,38260,1980,3060,7.99790904339
842,842: Elementary and secondary schools,141680,21760,540,940,5340,170260,1980,28580,16.7860918595
850,850: Colleges and universities,57560,4600,220,220,2000,64600,1980,7040,10.8978328173
851,851: Vocational schools,1700,100,0,0,60,1860,1980,160,8.60215053763
852,852: Libraries,3860,480,20,60,40,4460,1980,600,13.4529147982
860,"860: Educational services, n.e.c.",4360,360,20,40,160,4940,1980,580,11.7408906883
861,861: Job training and vocational rehabilitation services,1300,140,0,0,20,1460,1980,160,10.9589041096
862,862: Child day care services,8760,1460,60,40,380,10700,1980,1940,18.1308411215
870,"870: Residential care facilities, without nursing",2900,620,20,40,60,3640,1980,740,20.3296703297
871,"871: Social services, n.e.c.",18480,2820,180,260,520,22260,1980,3780,16.9811320755
872,"872: Museums, art galleries, and zoos",1840,200,0,20,20,2080,1980,240,11.5384615385
880,880: Religious organizations,15920,1220,100,140,340,17720,1980,1800,10.158013544
881,"881: Membership organizations, n.e.c.",11100,1480,100,40,380,13100,1980,2000,15.2671755725
882,"882: Engineering, architectural, and surveying services",18880,1400,20,120,620,21040,1980,2160,10.2661596958
890,"890: Accounting, auditing, and bookkeeping services",20440,780,20,260,280,21780,1980,1340,6.15243342516
891,"891: Research, development, and testing services",12720,920,60,40,400,14140,1980,1420,10.0424328147
892,892: Management and public relations services,15920,1060,100,20,280,17380,1980,1460,8.40046029919
893,893: Miscellaneous professional and related servicesÂ ,8060,180,40,20,220,8520,1980,460,5.39906103286
900,900: Executive and legislative offices,1640,60,0,0,20,1720,1980,80,4.6511627907
901,"901: General government, n.e.c.",28680,4560,120,160,1180,34700,1980,6020,17.34870317
910,"910: Justice, public order, and safety",34500,4020,140,100,960,39720,1980,5220,13.1419939577
921,"921: Public finance, taxation, and monetary policy",5820,500,0,40,80,6440,1980,620,9.62732919255
922,922: Administration of human resources programs,7880,1840,80,120,340,10260,1980,2380,23.1968810916
930,930: Administration of environmental quality and housing programs,3940,1180,0,40,220,5380,1980,1440,26.7657992565
931,931: Administration of economic programs,9980,1000,20,40,360,11400,1980,1420,12.4561403509
932,932: National security and international affairsÂ ,7820,560,20,40,240,8680,1980,860,9.90783410138
