ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
762,762: Hotels and motels,16566,16331,40,220,10454,43611,2015,27045,62.0141707367
770,"770: Lodging places, except hotels and motels",1110,210,0,0,81,1401,2015,291,20.7708779443
771,"771: Laundry, cleaning, and garment services",3228,7764,0,0,2353,13345,2015,10117,75.8111652304
772,772: Beauty shops,21229,8192,130,243,2984,32778,2015,11549,35.2339984136
780,780: Barber shops,1205,2719,0,0,323,4247,2015,3042,71.6270308453
781,781: Funeral service and crematories,2270,1737,0,0,649,4656,2015,2386,51.2457044674
791,791: Miscellaneous personal servicesÂ ,38738,14165,230,56,6671,59860,2015,21122,35.2856665553
800,800: Theaters and motion pictures,96691,10015,700,262,5432,113100,2015,16409,14.5083996463
801,801: Video tape rental,1083,263,0,0,54,1400,2015,317,22.6428571429
802,802: Bowling centers,757,208,0,0,0,965,2015,208,21.5544041451
810,810: Miscellaneous entertainment and recreation servicesÂ ,37196,18101,404,288,6168,62157,2015,24961,40.1579870328
812,812: Offices and clinics of physicians,23569,10456,425,397,4128,38975,2015,15406,39.5279025016
820,820: Offices and clinics of dentists,16833,11722,0,0,3041,31596,2015,14763,46.7242688948
821,821: Offices and clinics of chiropractors,2156,626,110,0,150,3042,2015,886,29.1255752794
822,822: Offices and clinics of optometrists,1712,1348,0,0,334,3394,2015,1682,49.5580436064
831,831: Hospitals,130251,49926,1021,606,15466,197270,2015,67019,33.973234653
832,832: Nursing and personal care facilities,17752,10805,0,72,4551,33180,2015,15428,46.4978902954
840,"840: Health services, n.e.c.",89871,35779,682,503,11030,137865,2015,47994,34.8123163965
841,841: Legal services,55093,13780,653,336,4555,74417,2015,19324,25.9671849174
842,842: Elementary and secondary schools,131208,79826,1091,239,21575,233939,2015,102731,43.9135843104
850,850: Colleges and universities,95453,22332,601,141,8340,126867,2015,31414,24.7613642634
852,852: Libraries,4631,1305,0,0,299,6235,2015,1604,25.7257417803
860,"860: Educational services, n.e.c.",24163,6078,153,62,1645,32101,2015,7938,24.7282016137
861,861: Job training and vocational rehabilitation services,2820,1659,0,0,178,4657,2015,1837,39.4459952759
862,862: Child day care services,17493,17914,240,186,7748,43581,2015,26088,59.8609485785
870,"870: Residential care facilities, without nursing",10906,8421,0,0,1869,21196,2015,10290,48.5468956407
871,"871: Social services, n.e.c.",48667,29841,454,896,9670,89528,2015,40861,45.6404700206
872,"872: Museums, art galleries, and zoos",7065,4381,64,76,1639,13225,2015,6160,46.5784499055
873,873: Labor unions,1898,1326,0,66,356,3646,2015,1748,47.9429511794
880,880: Religious organizations,20862,4138,212,132,1857,27201,2015,6339,23.3042902834
881,"881: Membership organizations, n.e.c.",15924,6328,262,67,1894,24475,2015,8551,34.937691522
882,"882: Engineering, architectural, and surveying services",29980,5365,108,0,1796,37249,2015,7269,19.5146178421
890,"890: Accounting, auditing, and bookkeeping services",33386,7170,164,233,2796,43749,2015,10363,23.6873985691
891,"891: Research, development, and testing services",14893,3064,203,70,718,18948,2015,4055,21.400675533
892,892: Management and public relations services,43997,12836,490,65,3496,60884,2015,16887,27.7363510939
893,893: Miscellaneous professional and related servicesÂ ,70801,9407,73,1558,2817,84656,2015,13855,16.3662351162
901,"901: General government, n.e.c.",20919,11269,55,64,1737,34044,2015,13125,38.5530489954
910,"910: Justice, public order, and safety",29909,12657,561,782,3865,47774,2015,17865,37.3948172646
921,"921: Public finance, taxation, and monetary policy",4655,1802,0,0,527,6984,2015,2329,33.3476517755
922,922: Administration of human resources programs,19951,9104,129,560,3836,33580,2015,13629,40.5866587254
930,930: Administration of environmental quality and housing programs,1357,617,0,0,0,1974,2015,617,31.2563323202
931,931: Administration of economic programs,7531,2440,0,71,284,10326,2015,2795,27.0675963587
932,932: National security and international affairsÂ ,8628,1796,122,0,353,10899,2015,2271,20.836774016
940,940: Army,232,0,70,115,38,455,2015,223,49.010989011
941,941: Air Force,433,315,0,0,48,796,2015,363,45.6030150754
942,942: Navy,200,0,0,0,0,200,2015,0,0.0
950,950: Marines,656,351,0,0,48,1055,2015,399,37.8199052133
951,951: Coast Guard,192,0,0,0,0,192,2015,0,0.0
952,"952: Armed Forces, branch not specified",100,56,0,0,0,156,2015,56,35.8974358974
960,960: Military Reserves or National GuardÂ ,178,0,0,0,0,178,2015,0,0.0
