ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,total,year,asian
633,"633: Radio, TV, and computer stores",10682,1161,38,802,401,1405,1494,15945,1990,2608
640,640: Music stores,4574,712,0,152,165,409,827,6839,1990,726
641,641: Eating and drinking places,94067,8115,983,9280,2572,12918,53540,180492,1990,24770
642,642: Drug stores,11040,2114,118,726,358,1591,2159,17988,1990,2675
650,650: Liquor stores,2618,311,24,332,289,2135,950,6635,1990,2756
651,"651: Sporting goods, bicycles, and hobby stores",7008,599,80,168,278,821,973,9847,1990,1267
652,652: Book and stationery stores,5686,529,15,254,332,550,772,8123,1990,1136
660,660: Jewelry stores,5341,315,0,532,177,1045,1661,9071,1990,1754
661,"661: Gift, novelty, and souvenir shops",3853,217,16,331,176,535,540,5652,1990,1042
662,"662: Sewing, needlework, and piece goods stores",1409,151,0,113,55,111,257,2096,1990,279
663,663: Catalog and mail order houses,2902,472,34,188,75,446,977,5060,1990,709
670,670: Vending machine operators,893,139,0,0,24,128,332,1516,1990,152
671,671: Direct selling establishments,4376,853,49,105,69,340,1607,7350,1990,514
672,672: Fuel dealers,726,82,0,36,0,71,86,1001,1990,107
681,681: Retail florists,3605,263,39,234,203,275,763,5343,1990,712
682,682: Miscellaneous retail stores,15073,1660,15,492,401,2024,3678,23328,1990,2917
691,"691: Retail trade, n.s.Â ",16083,2398,122,644,405,2406,4860,26796,1990,3455
700,700: Banking,47310,10165,219,5514,2272,9707,10866,85834,1990,17493
701,"701: Savings institutions, including credit unions",9091,1687,47,425,140,1102,1136,13581,1990,1667
702,"702: Credit agencies, n.e.c.",12425,2283,36,752,188,1651,1642,18941,1990,2591
710,"710: Security, commodity brokerage, and investment companies",20311,2019,72,1176,633,1488,1654,27281,1990,3297
711,711: Insurance,53035,10252,487,1843,1330,6891,6527,79878,1990,10064
712,"712: Real estate, including real estate-insurance officesÂ ",74886,6681,386,3463,1511,5557,8816,100914,1990,10531
721,721: Advertising,13970,927,32,202,404,578,1149,17230,1990,1184
722,722: Services to dwellings and other buildings,16122,3696,46,150,63,1855,13551,35437,1990,2068
731,731: Personnel supply services,12438,3401,181,144,243,954,2019,19199,1990,1341
732,732: Computer and data processing services,17495,1843,157,1333,773,2459,1697,25600,1990,4565
740,740: Detective and protective services,11178,4749,96,148,230,1733,2826,20864,1990,2111
741,"741: Business services, n.e.c.",44991,4890,359,1781,1185,4172,8605,65624,1990,7138
742,"742: Automotive rental and leasing, without drivers",3500,1258,21,38,79,174,1206,6255,1990,291
750,750: Automobile parking and carwashes,5637,1218,49,77,23,638,4704,12297,1990,738
751,751: Automotive repair and related services,23242,2148,219,750,623,2383,14315,43461,1990,3756
752,752: Electrical repair shops,2199,243,50,266,109,227,518,3562,1990,602
760,760: Miscellaneous repair servicesÂ ,8955,673,31,150,119,549,3459,13905,1990,818
761,761: Private households,20703,3725,97,742,332,2046,20160,47708,1990,3120
762,762: Hotels and motels,17461,2794,220,1273,439,3097,11073,36137,1990,4809
770,"770: Lodging places, except hotels and motels",1508,367,0,78,26,127,320,2426,1990,231
771,"771: Laundry, cleaning, and garment services",8533,996,16,524,278,2188,5854,18373,1990,2990
772,772: Beauty shops,15270,3055,265,683,458,2507,3820,25793,1990,3648
780,780: Barber shops,1250,250,0,11,0,33,534,2078,1990,44
781,781: Funeral service and crematories,1193,334,13,0,0,79,108,1714,1990,79
782,782: Shoe repair shops,453,68,0,0,0,199,122,842,1990,199
790,790: Dressmaking shops,797,65,0,68,0,96,406,1432,1990,164
791,791: Miscellaneous personal servicesÂ ,11203,910,142,443,302,997,2136,15991,1990,1742
800,800: Theaters and motion pictures,73525,5585,577,807,1255,1968,4361,87501,1990,4030
801,801: Video tape rental,1576,137,0,234,68,375,395,2785,1990,677
802,802: Bowling centers,1105,0,47,47,21,33,169,1375,1990,101
810,810: Miscellaneous entertainment and recreation servicesÂ ,24077,2863,198,844,667,1803,5039,35293,1990,3314
812,812: Offices and clinics of physicians,30582,3323,92,1365,876,3618,5615,45379,1990,5859
820,820: Offices and clinics of dentists,13204,968,59,1003,755,1609,2386,19925,1990,3367
821,821: Offices and clinics of chiropractors,2964,139,0,62,83,124,305,3677,1990,269
822,822: Offices and clinics of optometrists,1608,133,0,29,153,68,264,2255,1990,250
830,"830: Offices and clinics of health practitioners, n.e.c.",4150,294,36,140,57,267,200,5108,1990,464
831,831: Hospitals,84405,30006,972,4479,2759,25239,20843,167731,1990,32477
832,832: Nursing and personal care facilities,6657,3059,189,109,164,2171,2742,14902,1990,2444
840,"840: Health services, n.e.c.",22066,6363,161,1100,985,4284,4627,39425,1990,6369
841,841: Legal services,54880,5073,225,1102,1269,3038,4463,69825,1990,5409
842,842: Elementary and secondary schools,129636,30322,639,2922,4118,6609,21589,195196,1990,13649
850,850: Colleges and universities,49321,7453,349,3655,2053,4911,5465,72858,1990,10619
851,851: Vocational schools,1043,163,0,10,59,63,258,1596,1990,132
852,852: Libraries,3924,774,51,515,102,563,617,6495,1990,1180
860,"860: Educational services, n.e.c.",5904,797,47,192,292,454,572,8211,1990,938
861,861: Job training and vocational rehabilitation services,1441,363,24,0,44,55,345,2248,1990,99
862,862: Child day care services,9220,2341,41,209,145,596,2252,14763,1990,950
863,863: Family child care homes,6965,869,34,93,86,753,3765,12531,1990,932
870,"870: Residential care facilities, without nursing",4506,1966,143,46,69,518,1308,8413,1990,633
871,"871: Social services, n.e.c.",15376,7148,155,460,509,2240,3524,29257,1990,3209
872,"872: Museums, art galleries, and zoos",2733,176,0,49,40,101,273,3372,1990,190
873,873: Labor unions,2475,275,0,38,23,104,428,3343,1990,165
880,880: Religious organizations,15607,2520,88,506,481,1085,1882,22081,1990,2072
881,"881: Membership organizations, n.e.c.",6907,1140,109,183,116,287,978,9611,1990,586
882,"882: Engineering, architectural, and surveying services",19946,1122,81,1685,825,2834,1483,27895,1990,5344
890,"890: Accounting, auditing, and bookkeeping services",25300,1776,144,1526,1015,2207,1738,33562,1990,4748
891,"891: Research, development, and testing services",13138,1321,31,851,451,1357,1267,18385,1990,2659
892,892: Management and public relations services,21171,2030,89,687,478,948,1324,26638,1990,2113
893,893: Miscellaneous professional and related servicesÂ ,12661,729,174,178,308,360,821,15057,1990,846
900,900: Executive and legislative offices,1040,500,13,0,75,69,149,1833,1990,144
901,"901: General government, n.e.c.",17875,7936,213,951,982,2716,4151,34611,1990,4649
910,"910: Justice, public order, and safety",30759,9065,447,695,602,1453,4113,46687,1990,2750
921,"921: Public finance, taxation, and monetary policy",3075,1787,39,227,257,1095,738,7179,1990,1579
922,922: Administration of human resources programs,3496,2229,32,66,16,351,794,6952,1990,433
930,930: Administration of environmental quality and housing programs,974,281,0,65,44,78,137,1579,1990,187
931,931: Administration of economic programs,7533,2824,77,284,265,878,1202,12986,1990,1427
932,932: National security and international affairsÂ ,5732,2091,50,153,124,1098,829,10027,1990,1375
940,940: Army,684,316,31,39,56,88,384,1567,1990,183
941,941: Air Force,2242,505,0,55,0,79,132,3013,1990,134
942,942: Navy,7994,2300,100,49,0,1189,690,12222,1990,1238
950,950: Marines,424,98,21,0,0,18,237,777,1990,18
951,951: Coast Guard,213,68,0,0,0,0,0,281,1990,0
952,"952: Armed Forces, branch not specified",438,156,0,0,0,15,87,696,1990,15
960,960: Military Reserves or National GuardÂ ,191,70,0,0,0,0,23,284,1990,0
