ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,two_races,three_races,total,year,asian
392,"392: Manufacturing industries, n.s.Â ",6836,404,0,491,0,1397,5582,276,74,14710,2010,1888
400,400: Railroads,521,582,0,64,0,0,189,0,0,1356,2010,64
401,401: Bus service and urban transit,8021,6419,68,558,172,1162,3739,487,0,20071,2010,1892
402,402: Taxicab service,5414,875,0,0,0,934,1605,393,0,8828,2010,934
410,410: Trucking service,35926,5278,128,1088,749,4409,25813,2106,0,73263,2010,6246
411,411: Warehousing and storage,8348,1340,0,436,78,530,7567,122,0,18299,2010,1044
412,412: U.S. Postal Service,5545,4513,192,2046,92,3676,2274,426,0,18146,2010,5814
420,420: Water transportation,2329,413,0,56,0,355,575,165,72,3728,2010,411
421,421: Air transportation,6105,1849,0,747,1146,2788,1960,271,89,14595,2010,4681
432,432: Services incidental to transportation,25150,3806,205,3717,1193,4776,10196,1202,287,48838,2010,9686
440,440: Radio and television broadcasting and cable,24094,3474,217,1043,299,3752,4963,1332,428,37625,2010,5094
441,441: Telephone communications,13853,3893,58,1766,57,3134,3796,919,0,26499,2010,4957
450,450: Electric light and power,5765,731,49,832,326,1859,1683,362,0,11196,2010,3017
451,451: Gas and steam supply systems,2279,456,0,194,70,86,352,0,0,3437,2010,350
452,"452: Electric and gas, and other combinations",2801,1689,58,279,0,782,684,202,0,6235,2010,1061
470,470: Water supply and irrigation,3013,538,138,88,86,0,761,64,0,4486,2010,174
471,471: Sanitary services,8775,1442,0,1020,0,282,6581,571,60,18100,2010,1302
472,"472: Utilities, n.s.Â ",421,0,0,0,74,77,277,0,0,849,2010,151
500,500: Motor vehicles and equipment,5731,0,53,579,396,1508,2222,422,81,10436,2010,2483
501,501: Furniture and home furnishings,3535,493,0,293,0,168,1271,119,0,5760,2010,461
502,502: Lumber and construction materials,2791,0,0,308,0,62,1358,0,0,4519,2010,370
510,510: Professional and commercial equipment and supplies,4978,669,80,1550,136,1539,2166,328,0,11038,2010,3225
511,"511: Metals and minerals, except petroleum",994,0,0,0,0,65,791,215,0,1850,2010,65
512,512: Electrical goods,5479,742,0,1195,196,555,1255,277,0,9422,2010,1946
521,"521: Hardware, plumbing and heating supplies",2557,0,0,299,57,268,799,86,0,3980,2010,624
530,"530: Machinery, equipment, and supplies",4704,171,0,478,53,876,1762,424,0,8044,2010,1407
531,531: Scrap and waste materials,2426,163,0,379,0,55,1353,60,0,4376,2010,434
532,"532: Miscellaneous wholesale, durable goods",4996,65,0,1426,375,670,947,235,0,8479,2010,2471
540,540: Paper and paper products,994,308,0,214,61,285,305,79,0,2167,2010,560
541,"541: Drugs, chemicals, and allied products",3136,98,0,524,67,177,1870,82,0,5872,2010,768
542,"542: Apparel, fabrics, and notions",9519,67,146,3106,188,3957,3732,447,118,20569,2010,7251
550,550: Groceries and related products,18548,1603,108,2672,920,2159,11032,413,0,36934,2010,5751
551,551: Farm-product raw materials,178,0,0,0,0,0,56,0,0,234,2010,0
552,552: Petroleum products,826,162,0,64,0,170,0,0,0,1222,2010,234
560,560: Alcoholic beverages,1899,144,0,0,62,203,216,82,0,2524,2010,265
561,561: Farm supplies,198,0,0,0,0,167,0,0,0,365,2010,167
562,"562: Miscellaneous wholesale, nondurable goods",7435,499,0,3555,494,1539,2178,224,77,15700,2010,5588
571,"571: Wholesale trade, n.s.Â ",2797,0,0,687,76,554,1973,122,0,6087,2010,1317
580,580: Lumber and building material retailing,8991,884,121,654,0,1087,5664,677,0,17280,2010,1741
581,581: Hardware stores,3129,86,0,91,0,53,578,0,0,3937,2010,144
582,582: Retail nurseries and garden stores,682,0,0,0,207,0,637,59,0,1526,2010,207
591,591: Department stores,25009,6043,462,759,0,4113,14211,1925,596,50135,2010,4872
600,600: Miscellaneous general merchandise stores,7405,1458,95,331,0,1585,4704,557,0,15483,2010,1916
601,601: Grocery stores,42304,5893,191,3837,511,7556,20633,2057,195,80734,2010,11904
610,610: Retail bakeries,3244,78,0,110,0,741,3015,0,0,7188,2010,851
611,"611: Food stores, n.e.c.",7496,155,140,1088,0,1344,3613,130,0,13696,2010,2432
612,612: Motor vehicle dealers,11809,1608,52,1665,739,2325,6418,695,0,24564,2010,4729
620,620: Auto and home supply stores,7504,163,0,179,81,1225,4115,420,0,13267,2010,1485
621,621: Gasoline service stations,4391,102,0,120,0,928,2505,486,0,8046,2010,1048
622,622: Miscellaneous vehicle dealers,1762,0,69,0,73,64,641,0,0,2540,2010,137
623,"623: Apparel and accessory stores, except shoe",23579,2993,198,1069,54,7019,13417,1801,0,48131,2010,8142
630,630: Shoe stores,3059,778,0,54,0,1174,2442,130,0,7507,2010,1228
631,631: Furniture and home furnishings stores,11443,640,0,367,85,1355,4944,687,0,18834,2010,1807
632,632: Household appliance stores,912,67,0,0,0,0,713,142,0,1692,2010,0
633,"633: Radio, TV, and computer stores",10057,1104,92,874,123,2106,3797,917,0,18061,2010,3103
640,640: Music stores,1645,392,0,0,0,123,255,0,0,2415,2010,123
641,641: Eating and drinking places,130718,9829,852,15533,2801,25914,84284,6358,728,269079,2010,44248
642,642: Drug stores,10939,985,0,1357,308,5437,3512,64,122,22538,2010,7102
650,650: Liquor stores,3107,0,80,64,0,1534,1523,400,0,6228,2010,1598
651,"651: Sporting goods, bicycles, and hobby stores",7009,807,0,766,411,1392,2562,1361,0,12947,2010,2569
652,652: Book and stationery stores,5651,428,166,412,337,554,1781,540,0,9163,2010,1303
660,660: Jewelry stores,3282,60,0,503,88,1710,835,118,0,6478,2010,2301
661,"661: Gift, novelty, and souvenir shops",3097,400,81,229,302,948,470,0,0,5446,2010,1479
662,"662: Sewing, needlework, and piece goods stores",1510,0,0,70,0,0,546,0,0,2126,2010,70
663,663: Catalog and mail order houses,4584,236,0,1024,129,1064,859,81,0,7896,2010,2217
670,670: Vending machine operators,427,78,0,0,0,0,153,0,0,658,2010,0
671,671: Direct selling establishments,3280,687,0,67,154,283,2252,65,0,6723,2010,504
672,672: Fuel dealers,1055,0,0,0,0,0,725,69,0,1780,2010,0
681,681: Retail florists,2733,0,0,73,188,444,647,0,0,4085,2010,705
682,682: Miscellaneous retail stores,20409,2293,0,1691,477,2753,9828,2717,188,37451,2010,4921
691,"691: Retail trade, n.s.Â ",7719,1167,0,1152,0,1773,3845,54,110,15656,2010,2925
700,700: Banking,23527,6995,204,4321,1061,8677,9659,2193,64,54240,2010,14059
701,"701: Savings institutions, including credit unions",4569,1037,80,303,0,755,819,318,0,7483,2010,1058
702,"702: Credit agencies, n.e.c.",10885,1855,141,966,640,2258,4306,722,126,20910,2010,3864
710,"710: Security, commodity brokerage, and investment companies",22361,2514,0,2117,454,4387,2729,547,85,34562,2010,6958
711,711: Insurance,32312,5892,0,3415,815,7943,10530,1791,266,60907,2010,12173
712,"712: Real estate, including real estate-insurance officesÂ ",53411,4275,459,4215,1154,6443,13776,2651,153,83274,2010,11812
721,721: Advertising,18297,1203,0,1022,96,984,3677,755,221,25279,2010,2102
722,722: Services to dwellings and other buildings,27508,864,337,456,233,1748,22737,799,58,53546,2010,2437
731,731: Personnel supply services,15543,2675,287,1202,226,2918,5850,852,0,28414,2010,4346
732,732: Computer and data processing services,25177,2243,64,3883,637,7187,4191,1753,71,43318,2010,11707
740,740: Detective and protective services,16290,9461,238,460,198,3119,8011,1094,474,37539,2010,3777
741,"741: Business services, n.e.c.",41967,3761,351,2058,1444,4335,11791,1109,0,65356,2010,7837
742,"742: Automotive rental and leasing, without drivers",2879,648,0,0,0,1081,2833,337,63,7441,2010,1081
750,750: Automobile parking and carwashes,3884,337,0,0,0,62,4022,80,0,8305,2010,62
751,751: Automotive repair and related services,24025,946,240,955,134,3867,13389,562,208,43316,2010,4956
752,752: Electrical repair shops,3524,431,0,274,154,519,1149,232,0,6051,2010,947
760,760: Miscellaneous repair servicesÂ ,6855,649,122,122,64,657,3542,272,0,11889,2010,843
761,761: Private households,24176,2646,131,680,51,5015,28554,1135,82,61122,2010,5746
762,762: Hotels and motels,21351,1475,0,606,186,3223,12071,2011,123,38912,2010,4015
770,"770: Lodging places, except hotels and motels",2021,0,0,0,0,66,69,69,0,2156,2010,66
771,"771: Laundry, cleaning, and garment services",6361,55,0,152,0,2012,7506,477,0,16086,2010,2164
772,772: Beauty shops,14217,3295,149,1042,408,4103,6131,879,0,29196,2010,5553
780,780: Barber shops,1744,684,0,0,74,146,1212,196,0,3860,2010,220
781,781: Funeral service and crematories,2455,619,0,0,0,130,496,156,0,3700,2010,130
791,791: Miscellaneous personal servicesÂ ,26501,2442,226,2610,70,7864,9948,1576,202,49435,2010,10544
800,800: Theaters and motion pictures,73761,4440,222,1935,2152,4375,7672,3001,84,94335,2010,8462
801,801: Video tape rental,787,71,0,0,207,230,146,72,0,1441,2010,437
802,802: Bowling centers,210,162,0,0,0,96,0,0,0,468,2010,96
810,810: Miscellaneous entertainment and recreation servicesÂ ,27297,3653,222,2482,253,3362,8664,1298,350,45711,2010,6097
812,812: Offices and clinics of physicians,27625,2042,100,1750,886,3128,9789,1754,234,45220,2010,5764
820,820: Offices and clinics of dentists,13573,497,56,1789,229,3046,5712,218,83,24846,2010,5064
821,821: Offices and clinics of chiropractors,2186,0,0,0,0,248,658,352,0,3092,2010,248
822,822: Offices and clinics of optometrists,1310,0,0,66,159,778,526,91,62,2839,2010,1003
831,831: Hospitals,69886,22596,1063,8561,1653,37873,27395,5857,283,167964,2010,48087
832,832: Nursing and personal care facilities,10218,1812,0,513,204,9011,7355,785,0,29113,2010,9728
840,"840: Health services, n.e.c.",57123,15333,118,6794,701,19828,21675,3449,250,121454,2010,27323
841,841: Legal services,51508,3388,361,2290,393,5000,10346,3203,287,72925,2010,7683
842,842: Elementary and secondary schools,145055,28420,1603,4753,3183,13067,48341,6775,530,242819,2010,21003
850,850: Colleges and universities,67424,9831,483,8158,1448,12145,14023,4598,575,113029,2010,21751
852,852: Libraries,3780,683,0,244,0,758,1283,277,0,6748,2010,1002
860,"860: Educational services, n.e.c.",15608,1305,116,2128,368,2906,3110,566,0,25425,2010,5402
861,861: Job training and vocational rehabilitation services,3298,899,0,67,0,306,1049,190,0,5619,2010,373
862,862: Child day care services,23379,4662,59,722,504,3141,16210,765,241,48618,2010,4367
870,"870: Residential care facilities, without nursing",6753,3443,235,349,59,2408,6170,554,139,19182,2010,2816
871,"871: Social services, n.e.c.",35038,12327,520,2764,707,8621,15918,1854,603,75375,2010,12092
872,"872: Museums, art galleries, and zoos",5433,1395,77,71,62,1126,2695,545,146,10782,2010,1259
873,873: Labor unions,1559,300,0,62,67,897,404,71,0,3289,2010,1026
880,880: Religious organizations,16018,1402,53,1551,462,3484,1937,293,0,24854,2010,5497
881,"881: Membership organizations, n.e.c.",16536,2426,331,349,513,1253,3331,500,0,24408,2010,2115
882,"882: Engineering, architectural, and surveying services",22198,1470,325,3351,857,4431,4006,1366,150,36313,2010,8639
890,"890: Accounting, auditing, and bookkeeping services",20322,2000,178,2729,492,5140,4124,974,77,34807,2010,8361
891,"891: Research, development, and testing services",8929,1188,85,1162,218,1678,864,185,66,14039,2010,3058
892,892: Management and public relations services,27414,2884,58,3157,670,4043,4060,762,71,42228,2010,7870
893,893: Miscellaneous professional and related servicesÂ ,47871,5212,110,564,1333,2466,4765,1097,428,62211,2010,4363
901,"901: General government, n.e.c.",16499,7511,376,1394,1775,3916,5535,809,118,36630,2010,7085
910,"910: Justice, public order, and safety",31822,10434,215,3013,845,4258,11653,1166,218,62025,2010,8116
921,"921: Public finance, taxation, and monetary policy",2912,1101,0,1311,66,1544,1627,61,0,8561,2010,2921
922,922: Administration of human resources programs,10348,3717,132,1284,172,1920,6526,756,62,23967,2010,3376
930,930: Administration of environmental quality and housing programs,2193,1149,0,334,94,846,737,208,0,5353,2010,1274
931,931: Administration of economic programs,5262,2683,105,650,0,718,1686,276,0,10999,2010,1368
932,932: National security and international affairsÂ ,6791,1943,0,422,140,1380,1829,290,0,12505,2010,1942
940,940: Army,540,0,100,0,0,258,338,0,0,1136,2010,258
941,941: Air Force,943,146,0,0,0,0,0,0,0,1089,2010,0
942,942: Navy,353,205,0,0,0,76,225,0,0,859,2010,76
950,950: Marines,140,90,0,0,0,0,202,0,0,432,2010,0
951,951: Coast Guard,247,0,0,0,0,0,0,0,0,247,2010,0
952,"952: Armed Forces, branch not specified",165,558,0,0,0,0,0,0,0,723,2010,0
960,960: Military Reserves or National GuardÂ ,0,55,0,0,0,0,0,0,0,55,2010,0
