ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
160,"160: Pulp, paper, and paperboard mills",613,1528,0,0,294,2435,2005,1822,74.8254620123
161,161: Miscellaneous paper and pulp products,738,1324,0,0,1502,3564,2005,2826,79.2929292929
162,162: Paperboard containers and boxes,723,2522,0,0,592,3837,2005,3114,81.1571540266
171,171: Newspaper publishing and printing,7560,3862,0,0,1256,12678,2005,5118,40.369143398
172,"172: Printing, publishing, and allied industries, except newspapers",23323,16031,164,76,3213,42807,2005,19484,45.5159202934
180,"180: Plastics, synthetics, and resins",1404,2224,0,0,438,4066,2005,2662,65.4697491392
181,181: Drugs,6704,2161,86,0,971,9922,2005,3218,32.4329772223
182,182: Soaps and cosmetics,2016,6031,0,0,645,8692,2005,6676,76.8062586286
190,"190: Paints, varnishes, and related products",474,1826,195,0,76,2571,2005,2097,81.5635939323
191,191: Agricultural chemicals,141,0,0,0,70,211,2005,70,33.1753554502
192,192: Industrial and miscellaneous chemicals,2885,2065,0,0,1244,6194,2005,3309,53.4226670972
200,200: Petroleum refining,2756,1648,71,0,288,4763,2005,2007,42.1373084191
201,201: Miscellaneous petroleum and coal products,225,367,0,0,143,735,2005,510,69.387755102
210,210: Tires and inner tubes,489,297,0,0,129,915,2005,426,46.5573770492
211,"211: Other rubber products, and plastics footwear and belting",479,1180,68,0,273,2000,2005,1521,76.05
212,212: Miscellaneous plastics products,4272,5893,0,0,720,10885,2005,6613,60.753330271
221,"221: Footwear, except rubber and plastic",332,1383,0,0,71,1786,2005,1454,81.4109742441
222,"222: Leather products, except footwear",865,1172,0,0,407,2444,2005,1579,64.6072013093
231,"231: Sawmills, planing mills, and millwork",890,3622,0,0,791,5303,2005,4413,83.2170469546
232,232: Wood buildings and mobile homes,62,557,0,0,72,691,2005,629,91.0274963821
242,242: Furniture and fixtures,6140,23844,0,225,3039,33248,2005,27108,81.5327237729
250,250: Glass and glass products,631,1823,0,0,608,3062,2005,2431,79.3925538863
251,"251: Cement, concrete, gypsum, and plaster products",2002,2989,0,0,683,5674,2005,3672,64.7162495594
252,252: Structural clay products,224,318,0,0,0,542,2005,318,58.6715867159
261,261: Pottery and related products,95,297,0,0,84,476,2005,381,80.0420168067
262,262: Misc. nonmetallic mineral and stone products,313,2645,0,0,481,3439,2005,3126,90.8985170108
270,"270: Blast furnaces, steelworks, rolling and finishing mills",977,1865,0,0,165,3007,2005,2030,67.5091453276
271,271: Iron and steel foundries,998,1805,0,0,308,3111,2005,2113,67.9202828672
272,272: Primary aluminum industries,61,1139,0,0,73,1273,2005,1212,95.2081696779
280,280: Other primary metal industries,158,1060,0,0,0,1218,2005,1060,87.0279146141
281,"281: Cutlery, handtools, and general hardware",1645,649,63,0,186,2543,2005,898,35.3126228864
282,282: Fabricated structural metal products,2030,4469,0,0,1051,7550,2005,5520,73.1125827815
291,291: Metal forgings and stampings,298,917,0,0,1266,2481,2005,2183,87.9887142281
292,292: Ordnance,175,133,0,0,0,308,2005,133,43.1818181818
300,300: Miscellaneous fabricated metal products,5265,7450,0,0,804,13519,2005,8254,61.0548117464
301,"301: Metal industries, n.s.",0,1815,0,0,224,2039,2005,2039,100.0
310,310: Engines and turbines,285,228,0,0,61,574,2005,289,50.3484320557
311,311: Farm machinery and equipment,657,218,0,0,0,875,2005,218,24.9142857143
312,312: Construction and material handling machines,234,0,0,0,0,234,2005,0,0.0
320,320: Metalworking machinery,1566,1603,0,0,178,3347,2005,1781,53.2118314909
322,322: Computers and related equipment,4538,1171,0,0,890,6599,2005,2061,31.2320048492
331,"331: Machinery, except electrical, n.e.c.",11460,12426,76,64,4502,28528,2005,17068,59.8289399888
332,"332: Machinery, n.s.",1795,1562,162,0,193,3712,2005,1917,51.6433189655
340,340: Household appliances,737,671,0,0,0,1408,2005,671,47.65625
341,"341: Radio, TV, and communication equipment",3813,1870,100,0,224,6007,2005,2194,36.5240552689
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",19549,11303,0,164,1937,32953,2005,13404,40.6761144661
351,351: Motor vehicles and motor vehicle equipment,7072,10518,0,0,1551,19141,2005,12069,63.0531320203
352,352: Aircraft and parts,14954,5438,206,0,1092,21690,2005,6736,31.0557860765
360,360: Ship and boat building and repairing,803,270,0,0,70,1143,2005,340,29.7462817148
361,361: Railroad locomotives and equipment,0,99,0,0,0,99,2005,99,100.0
362,"362: Guided missiles, space vehicles, and parts",31237,4192,82,77,1891,37479,2005,6242,16.6546599429
370,370: Cycles and miscellaneous transportation equipment,620,799,0,0,249,1668,2005,1048,62.829736211
371,371: Scientific and controlling instruments,4336,1843,0,0,249,6428,2005,2092,32.5451151213
372,"372: Medical, dental, and optical instruments and supplies",9754,5105,0,0,1900,16759,2005,7005,41.7984366609
390,"390: Toys, amusement, and sporting goods",3097,1970,0,0,545,5612,2005,2515,44.8146828225
391,391: Miscellaneous manufacturing industries,10488,14780,0,130,2477,27875,2005,17387,62.3748878924
392,"392: Manufacturing industries, n.s.Â ",7898,8424,0,0,2235,18557,2005,10659,57.4392412567
400,400: Railroads,2300,1491,0,0,143,3934,2005,1634,41.5353329944
401,401: Bus service and urban transit,13187,6848,64,0,2110,22209,2005,9022,40.6231707866
402,402: Taxicab service,6925,2395,77,0,417,9814,2005,2889,29.4375382107
410,410: Trucking service,28895,31418,711,426,11580,73030,2005,44135,60.4340681912
411,411: Warehousing and storage,4220,7430,373,206,1529,13758,2005,9538,69.3269370548
412,412: U.S. Postal Service,14220,7430,171,68,856,22745,2005,8525,37.4807650033
420,420: Water transportation,735,1231,0,0,246,2212,2005,1477,66.7721518987
421,421: Air transportation,14820,2220,145,95,1623,18903,2005,4083,21.5997460721
432,432: Services incidental to transportation,29655,12639,471,0,4427,47192,2005,17537,37.1609594847
440,440: Radio and television broadcasting and cable,21737,4332,474,90,2323,28956,2005,7219,24.9309296864
441,441: Telephone communications,28862,11012,74,265,2333,42546,2005,13684,32.1628355192
450,450: Electric light and power,3659,2363,0,0,643,6665,2005,3006,45.1012753188
451,451: Gas and steam supply systems,2457,2346,0,107,0,4910,2005,2453,49.9592668024
452,"452: Electric and gas, and other combinations",4521,751,0,110,102,5484,2005,963,17.5601750547
470,470: Water supply and irrigation,3399,1498,0,0,166,5063,2005,1664,32.8658897887
471,471: Sanitary services,4000,7047,183,0,997,12227,2005,8227,67.2855156621
472,"472: Utilities, n.s.Â ",140,138,0,0,109,387,2005,247,63.8242894057
500,500: Motor vehicles and equipment,4982,4860,0,74,1131,11047,2005,6065,54.9017832896
501,501: Furniture and home furnishings,2801,2468,0,0,628,5897,2005,3096,52.5012718331
502,502: Lumber and construction materials,1748,2665,65,79,922,5479,2005,3731,68.0963679504
510,510: Professional and commercial equipment and supplies,9110,2735,0,0,999,12844,2005,3734,29.0719402055
511,"511: Metals and minerals, except petroleum",1308,2181,70,0,309,3868,2005,2560,66.1840744571
512,512: Electrical goods,6830,3007,89,77,1327,11330,2005,4500,39.7175639894
521,"521: Hardware, plumbing and heating supplies",2556,1078,0,0,725,4359,2005,1803,41.3626978665
530,"530: Machinery, equipment, and supplies",7437,7447,0,0,541,15425,2005,7988,51.7860615883
531,531: Scrap and waste materials,1994,1973,0,0,375,4342,2005,2348,54.0764624597
532,"532: Miscellaneous wholesale, durable goods",11482,5076,0,0,1746,18304,2005,6822,37.270541958
540,540: Paper and paper products,3693,1230,0,0,0,4923,2005,1230,24.984765387
541,"541: Drugs, chemicals, and allied products",5071,3255,69,61,435,8891,2005,3820,42.964795861
542,"542: Apparel, fabrics, and notions",9349,6707,0,0,2495,18551,2005,9202,49.6037949437
550,550: Groceries and related products,11874,21707,100,0,3892,37573,2005,25699,68.3975194954
551,551: Farm-product raw materials,60,0,0,0,0,60,2005,0,0.0
552,552: Petroleum products,560,162,0,0,318,1040,2005,480,46.1538461538
560,560: Alcoholic beverages,1088,1892,0,0,199,3179,2005,2091,65.7754010695
561,561: Farm supplies,278,339,0,0,71,688,2005,410,59.5930232558
562,"562: Miscellaneous wholesale, nondurable goods",11272,4800,90,0,1396,17558,2005,6286,35.8013441166
571,"571: Wholesale trade, n.s.Â ",4203,2356,0,0,384,6943,2005,2740,39.4642085554
580,580: Lumber and building material retailing,10939,7328,78,0,1346,19691,2005,8752,44.4467015388
581,581: Hardware stores,4437,1777,0,95,139,6448,2005,2011,31.1879652605
582,582: Retail nurseries and garden stores,676,121,0,0,210,1007,2005,331,32.8699106256
591,591: Department stores,25309,19204,387,161,4824,49885,2005,24576,49.2653102135
600,600: Miscellaneous general merchandise stores,2446,3036,0,0,1151,6633,2005,4187,63.1237750641
601,601: Grocery stores,30393,28890,66,1296,6568,67213,2005,36820,54.7810691384
610,610: Retail bakeries,2412,3359,0,86,813,6670,2005,4258,63.8380809595
611,"611: Food stores, n.e.c.",5394,5223,224,100,661,11602,2005,6208,53.5080158593
612,612: Motor vehicle dealers,20276,11977,238,214,5110,37815,2005,17539,46.3810657147
620,620: Auto and home supply stores,5637,5882,0,0,2791,14310,2005,8673,60.607966457
621,621: Gasoline service stations,4351,2670,0,0,975,7996,2005,3645,45.5852926463
622,622: Miscellaneous vehicle dealers,1206,1064,0,0,69,2339,2005,1133,48.4395040616
623,"623: Apparel and accessory stores, except shoe",22293,15027,0,0,5516,42836,2005,20543,47.957325614
630,630: Shoe stores,2155,597,0,0,610,3362,2005,1207,35.9012492564
631,631: Furniture and home furnishings stores,11391,7250,124,76,2104,20945,2005,9554,45.6147051802
632,632: Household appliance stores,1697,964,0,0,0,2661,2005,964,36.2269823375
633,"633: Radio, TV, and computer stores",15220,5999,66,195,1621,23101,2005,7881,34.1154062595
640,640: Music stores,3113,1187,0,206,167,4673,2005,1560,33.3832655682
641,641: Eating and drinking places,96481,107244,710,683,23831,228949,2005,132468,57.8591738772
642,642: Drug stores,12225,4016,0,74,2150,18465,2005,6240,33.7936636881
650,650: Liquor stores,2646,727,0,0,139,3512,2005,866,24.6583143508
651,"651: Sporting goods, bicycles, and hobby stores",6630,1872,0,0,511,9013,2005,2383,26.4395872628
652,652: Book and stationery stores,6207,3493,0,0,849,10549,2005,4342,41.1602995545
660,660: Jewelry stores,5473,1610,0,75,710,7868,2005,2395,30.4397559736
661,"661: Gift, novelty, and souvenir shops",3899,1178,0,0,275,5352,2005,1453,27.1487294469
662,"662: Sewing, needlework, and piece goods stores",975,865,0,0,520,2360,2005,1385,58.686440678
663,663: Catalog and mail order houses,6975,804,0,0,474,8253,2005,1278,15.4852780807
670,670: Vending machine operators,326,1004,0,0,295,1625,2005,1299,79.9384615385
671,671: Direct selling establishments,3031,2670,67,0,1220,6988,2005,3957,56.6256439611
672,672: Fuel dealers,417,422,0,0,172,1011,2005,594,58.7537091988
681,681: Retail florists,1949,978,132,0,906,3965,2005,2016,50.8448928121
682,682: Miscellaneous retail stores,17473,8240,0,0,3207,28920,2005,11447,39.581604426
691,"691: Retail trade, n.s.Â ",9805,4378,0,0,2251,16434,2005,6629,40.3371059998
700,700: Banking,39435,12782,99,295,3910,56521,2005,17086,30.2294722316
701,"701: Savings institutions, including credit unions",2523,1961,66,83,667,5300,2005,2777,52.3962264151
702,"702: Credit agencies, n.e.c.",28834,9686,78,453,4935,43986,2005,15152,34.4473241486
710,"710: Security, commodity brokerage, and investment companies",31419,3119,0,158,745,35441,2005,4022,11.3484382495
711,711: Insurance,43284,11176,0,238,4173,58871,2005,15587,26.4765334375
712,"712: Real estate, including real estate-insurance officesÂ ",66215,20354,204,548,11032,98353,2005,32138,32.6761766291
721,721: Advertising,20127,3651,125,255,1867,26025,2005,5898,22.6628242075
722,722: Services to dwellings and other buildings,10957,24305,75,0,14646,49983,2005,39026,78.0785467059
731,731: Personnel supply services,19895,11276,97,200,2130,33598,2005,13703,40.7851657837
732,732: Computer and data processing services,33278,5455,0,0,1188,39921,2005,6643,16.6403647203
740,740: Detective and protective services,18275,8823,68,180,4241,31587,2005,13312,42.1439199671
741,"741: Business services, n.e.c.",45702,11099,0,0,4787,61588,2005,15886,25.7939858414
742,"742: Automotive rental and leasing, without drivers",2505,2048,0,0,1085,5638,2005,3133,55.5693508336
750,750: Automobile parking and carwashes,891,5849,0,0,1359,8099,2005,7208,88.9986418076
751,751: Automotive repair and related services,14947,20887,242,0,6933,43009,2005,28062,65.2468088075
752,752: Electrical repair shops,3259,1807,0,0,69,5135,2005,1876,36.5335929893
760,760: Miscellaneous repair servicesÂ ,7180,7540,0,0,1871,16591,2005,9411,56.7235248026
761,761: Private households,10176,27383,0,0,25432,62991,2005,52815,83.8453112349
762,762: Hotels and motels,12834,13974,160,0,8132,35100,2005,22266,63.4358974359
770,"770: Lodging places, except hotels and motels",965,221,0,0,0,1186,2005,221,18.6340640809
771,"771: Laundry, cleaning, and garment services",4178,9571,164,0,1669,15582,2005,11404,73.1870106533
772,772: Beauty shops,20069,7416,72,105,2072,29734,2005,9665,32.5048765723
780,780: Barber shops,762,1146,0,0,223,2131,2005,1369,64.2421398405
781,781: Funeral service and crematories,1802,801,0,0,565,3168,2005,1366,43.1186868687
791,791: Miscellaneous personal servicesÂ ,28665,6096,202,263,4115,39341,2005,10676,27.1370834498
800,800: Theaters and motion pictures,70129,7488,469,137,3394,81617,2005,11488,14.0754989769
801,801: Video tape rental,1100,132,0,0,287,1519,2005,419,27.5839368005
802,802: Bowling centers,1302,0,0,0,149,1451,2005,149,10.2687801516
810,810: Miscellaneous entertainment and recreation servicesÂ ,24207,11902,135,567,5486,42297,2005,18090,42.7689907086
812,812: Offices and clinics of physicians,29763,12381,0,77,2480,44701,2005,14938,33.4175969218
820,820: Offices and clinics of dentists,16918,7873,394,142,3277,28604,2005,11686,40.8544259544
821,821: Offices and clinics of chiropractors,2692,587,0,183,73,3535,2005,843,23.847241867
822,822: Offices and clinics of optometrists,3278,442,0,0,187,3907,2005,629,16.0993089327
831,831: Hospitals,101863,29935,669,1188,15288,148943,2005,47080,31.6094076257
832,832: Nursing and personal care facilities,13590,5108,232,0,2820,21750,2005,8160,37.5172413793
840,"840: Health services, n.e.c.",70912,19770,480,479,9092,100733,2005,29821,29.6040026605
841,841: Legal services,54130,9223,486,372,2751,66962,2005,12832,19.1631074341
842,842: Elementary and secondary schools,144031,68178,1169,2089,18071,233538,2005,89507,38.3265250195
850,850: Colleges and universities,73019,11629,183,136,4343,89310,2005,16291,18.2409584593
852,852: Libraries,3971,1638,0,0,281,5890,2005,1919,32.5806451613
860,"860: Educational services, n.e.c.",18386,2424,0,0,839,21649,2005,3263,15.0722897132
861,861: Job training and vocational rehabilitation services,2136,843,0,0,90,3069,2005,933,30.4007820137
862,862: Child day care services,16954,14992,232,0,9280,41458,2005,24504,59.1056008491
870,"870: Residential care facilities, without nursing",7231,3715,97,0,1824,12867,2005,5636,43.8019740421
871,"871: Social services, n.e.c.",26518,12419,458,253,5949,45597,2005,19079,41.8426650876
872,"872: Museums, art galleries, and zoos",8483,3120,78,0,502,12183,2005,3700,30.3701879668
873,873: Labor unions,1683,900,0,0,102,2685,2005,1002,37.3184357542
880,880: Religious organizations,20403,3946,0,0,802,25151,2005,4748,18.8779770188
881,"881: Membership organizations, n.e.c.",13633,4741,0,0,1051,19425,2005,5792,29.8172458172
882,"882: Engineering, architectural, and surveying services",33809,5196,485,98,1468,41056,2005,7247,17.6515003897
890,"890: Accounting, auditing, and bookkeeping services",28114,5366,0,0,2607,36087,2005,7973,22.0938288026
891,"891: Research, development, and testing services",13146,644,0,0,162,13952,2005,806,5.77694954128
892,892: Management and public relations services,32729,2860,0,0,1486,37075,2005,4346,11.7221847606
893,893: Miscellaneous professional and related servicesÂ ,58710,5411,899,582,4164,69766,2005,11056,15.8472608434
901,"901: General government, n.e.c.",27696,8258,153,0,1776,37883,2005,10187,26.8906897553
910,"910: Justice, public order, and safety",38777,14437,379,344,1946,55883,2005,17106,30.6103824061
921,"921: Public finance, taxation, and monetary policy",3378,1516,0,0,457,5351,2005,1973,36.8716127827
922,922: Administration of human resources programs,13067,4833,272,112,951,19235,2005,6168,32.06654536
930,930: Administration of environmental quality and housing programs,2129,739,0,70,230,3168,2005,1039,32.7967171717
931,931: Administration of economic programs,3442,875,0,70,0,4387,2005,945,21.5409163437
932,932: National security and international affairsÂ ,9094,1092,0,73,416,10675,2005,1581,14.8103044496
940,940: Army,196,166,0,0,0,362,2005,166,45.8563535912
941,941: Air Force,1517,0,0,0,0,1517,2005,0,0.0
942,942: Navy,259,0,0,0,0,259,2005,0,0.0
950,950: Marines,412,1111,0,0,65,1588,2005,1176,74.0554156171
951,951: Coast Guard,509,105,0,0,0,614,2005,105,17.1009771987
952,"952: Armed Forces, branch not specified",301,0,0,0,0,301,2005,0,0.0
960,960: Military Reserves or National GuardÂ ,446,0,0,0,91,537,2005,91,16.9459962756
