ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
272,272: Primary aluminum industries,2428,2643,78,78,342,5569,1990,3141,56.4015083498
280,280: Other primary metal industries,1907,2127,0,29,348,4411,1990,2504,56.7671729766
281,"281: Cutlery, handtools, and general hardware",2052,2408,0,47,550,5057,1990,3005,59.4225825588
282,282: Fabricated structural metal products,5546,5382,76,87,867,11958,1990,6412,53.6210068573
290,290: Screw machine products,1685,1847,0,26,280,3838,1990,2153,56.096925482
291,291: Metal forgings and stampings,2053,2077,0,18,651,4799,1990,2746,57.2202542196
292,292: Ordnance,1099,605,31,0,84,1819,1990,720,39.5821880154
300,300: Miscellaneous fabricated metal products,5479,8711,59,39,1170,15458,1990,9979,64.5555699314
301,"301: Metal industries, n.s.",748,1391,15,18,144,2316,1990,1568,67.7029360967
310,310: Engines and turbines,680,531,0,33,95,1339,1990,659,49.215832711
311,311: Farm machinery and equipment,344,392,0,0,21,757,1990,413,54.5574636724
312,312: Construction and material handling machines,1278,926,29,0,186,2419,1990,1141,47.1682513435
320,320: Metalworking machinery,3516,3075,52,29,464,7136,1990,3620,50.7286995516
321,321: Office and accounting machines,692,132,0,0,37,861,1990,169,19.6283391405
322,322: Computers and related equipment,12168,2649,18,135,896,15866,1990,3698,23.3077020043
331,"331: Machinery, except electrical, n.e.c.",18803,12776,224,253,2839,34895,1990,16092,46.1154893251
332,"332: Machinery, n.s.",882,772,28,26,264,1972,1990,1090,55.2738336714
340,340: Household appliances,767,1109,0,0,230,2106,1990,1339,63.5802469136
341,"341: Radio, TV, and communication equipment",13344,3216,141,29,1388,18118,1990,4774,26.3494866983
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",22115,13032,227,356,2592,38322,1990,16207,42.2916340483
350,"350: Electrical machinery, equipment, and supplies, n.s.",11750,4785,79,327,1404,18345,1990,6595,35.9498500954
351,351: Motor vehicles and motor vehicle equipment,9504,10867,107,159,2357,22994,1990,13490,58.6674784726
352,352: Aircraft and parts,61138,13282,518,522,3551,79011,1990,17873,22.6209008872
360,360: Ship and boat building and repairing,3276,1056,60,0,168,4560,1990,1284,28.1578947368
361,361: Railroad locomotives and equipment,155,122,0,31,0,308,1990,153,49.6753246753
362,"362: Guided missiles, space vehicles, and parts",69723,6978,485,331,1649,79166,1990,9443,11.9281004472
370,370: Cycles and miscellaneous transportation equipment,369,823,0,0,212,1404,1990,1035,73.7179487179
371,371: Scientific and controlling instruments,6575,1684,0,44,281,8584,1990,2009,23.4040074557
372,"372: Medical, dental, and optical instruments and supplies",6760,3015,74,50,674,10573,1990,3813,36.0635581197
380,380: Photographic equipment and supplies,2386,420,10,36,149,3001,1990,615,20.4931689437
381,"381: Watches, clocks, and clockwork operated devices",89,186,0,0,111,386,1990,297,76.9430051813
390,"390: Toys, amusement, and sporting goods",2577,2173,86,34,419,5289,1990,2712,51.2762336926
391,391: Miscellaneous manufacturing industries,10079,7032,106,90,2367,19674,1990,9595,48.7699501881
392,"392: Manufacturing industries, n.s.Â ",17220,25584,140,401,8125,51470,1990,34250,66.5436176413
400,400: Railroads,3774,1709,0,18,183,5684,1990,1910,33.603096411
401,401: Bus service and urban transit,9619,3076,96,28,897,13716,1990,4097,29.8702245553
402,402: Taxicab service,1743,390,0,13,98,2244,1990,501,22.3262032086
410,410: Trucking service,30022,15562,376,351,3826,50137,1990,20115,40.1200710054
411,411: Warehousing and storage,4592,5398,136,41,1000,11167,1990,6575,58.8788394376
412,412: U.S. Postal Service,25430,4797,117,0,843,31187,1990,5757,18.459614583
420,420: Water transportation,5206,1498,73,89,343,7209,1990,2003,27.7847135525
421,421: Air transportation,26421,3407,448,306,2805,33387,1990,6966,20.8644083026
422,"422: Pipe lines, except natural gas",189,66,0,0,0,255,1990,66,25.8823529412
432,432: Services incidental to transportation,23314,4497,307,187,2442,30747,1990,7433,24.1747162325
440,440: Radio and television broadcasting and cable,17462,2098,141,55,703,20459,1990,2997,14.6488098148
441,441: Telephone communications,29767,5477,227,496,1268,37235,1990,7468,20.0563985498
442,442: Telegraph and miscellaneous communications services,1138,136,26,0,111,1411,1990,273,19.3479801559
450,450: Electric light and power,7232,2226,115,187,503,10263,1990,3031,29.5332748709
451,451: Gas and steam supply systems,4056,1514,0,81,189,5840,1990,1784,30.5479452055
452,"452: Electric and gas, and other combinations",10668,1468,8,100,348,12592,1990,1924,15.2795425667
470,470: Water supply and irrigation,5629,1442,18,0,136,7225,1990,1596,22.0899653979
471,471: Sanitary services,3332,2392,15,20,310,6069,1990,2737,45.0980392157
472,"472: Utilities, n.s.Â ",1497,424,0,0,16,1937,1990,440,22.7155394941
500,500: Motor vehicles and equipment,8649,3862,100,36,816,13463,1990,4814,35.7572606403
501,501: Furniture and home furnishings,4352,3369,0,44,700,8465,1990,4113,48.5883047844
502,502: Lumber and construction materials,2813,1670,0,10,323,4816,1990,2003,41.5905315615
510,510: Professional and commercial equipment and supplies,6808,1477,0,45,330,8660,1990,1852,21.3856812933
511,"511: Metals and minerals, except petroleum",3343,1768,16,10,319,5456,1990,2113,38.7280058651
512,512: Electrical goods,12699,2845,106,13,702,16365,1990,3666,22.4014665445
521,"521: Hardware, plumbing and heating supplies",5951,2195,93,16,547,8802,1990,2851,32.3903658259
530,"530: Machinery, equipment, and supplies",21854,6243,130,234,1276,29737,1990,7883,26.5090627837
531,531: Scrap and waste materials,2649,2345,6,64,316,5380,1990,2731,50.7620817844
532,"532: Miscellaneous wholesale, durable goods",6733,1573,88,68,422,8884,1990,2151,24.2120666367
540,540: Paper and paper products,4981,2011,66,0,381,7439,1990,2458,33.0420755478
541,"541: Drugs, chemicals, and allied products",6074,1752,61,10,583,8480,1990,2406,28.3726415094
542,"542: Apparel, fabrics, and notions",8023,3622,0,16,1615,13276,1990,5253,39.5676408557
550,550: Groceries and related products,16271,12684,158,198,2443,31754,1990,15483,48.7592114379
551,551: Farm-product raw materials,217,29,0,0,105,351,1990,134,38.1766381766
552,552: Petroleum products,1944,499,10,0,158,2611,1990,667,25.545767905
560,560: Alcoholic beverages,2678,656,0,31,223,3588,1990,910,25.3623188406
561,561: Farm supplies,546,141,0,0,36,723,1990,177,24.4813278008
562,"562: Miscellaneous wholesale, nondurable goods",5045,2354,92,55,819,8365,1990,3320,39.6891811118
571,"571: Wholesale trade, n.s.Â ",16535,5591,100,174,2198,24598,1990,8063,32.7790877307
580,580: Lumber and building material retailing,7233,3335,83,47,729,11427,1990,4194,36.7025466002
581,581: Hardware stores,4191,1163,15,0,181,5550,1990,1359,24.4864864865
582,582: Retail nurseries and garden stores,753,676,0,18,170,1617,1990,864,53.4322820037
590,590: Mobile home dealers,291,19,0,0,57,367,1990,76,20.7084468665
591,591: Department stores,34439,12569,364,388,3539,51299,1990,16860,32.8661377415
592,592: Variety stores,1457,798,26,0,309,2590,1990,1133,43.7451737452
600,600: Miscellaneous general merchandise stores,1965,569,18,0,303,2855,1990,890,31.173380035
601,601: Grocery stores,45603,19914,209,363,5292,71381,1990,25778,36.1132514254
602,602: Dairy products stores,813,549,0,49,153,1564,1990,751,48.0179028133
610,610: Retail bakeries,4632,3474,0,16,1325,9447,1990,4815,50.9685614481
611,"611: Food stores, n.e.c.",3761,2931,0,39,543,7274,1990,3513,48.2952983228
612,612: Motor vehicle dealers,20555,8283,190,125,2794,31947,1990,11392,35.6590603187
620,620: Auto and home supply stores,6792,3950,89,95,1281,12207,1990,5415,44.3597935611
621,621: Gasoline service stations,8362,2876,107,64,1948,13357,1990,4995,37.3961218837
622,622: Miscellaneous vehicle dealers,2137,343,0,16,62,2558,1990,421,16.4581704457
623,"623: Apparel and accessory stores, except shoe",21211,7628,164,147,2446,31596,1990,10385,32.8680845677
630,630: Shoe stores,3044,1872,0,0,367,5283,1990,2239,42.3812227901
631,631: Furniture and home furnishings stores,12577,5218,78,212,1926,20011,1990,7434,37.1495677377
632,632: Household appliance stores,2024,701,0,0,388,3113,1990,1089,34.9823321555
633,"633: Radio, TV, and computer stores",12762,2043,123,107,910,15945,1990,3183,19.9623706491
640,640: Music stores,5433,945,51,0,410,6839,1990,1406,20.5585611932
641,641: Eating and drinking places,89358,69142,640,725,20627,180492,1990,91134,50.4919885646
642,642: Drug stores,14077,2991,69,23,828,17988,1990,3911,21.7422726262
650,650: Liquor stores,5109,1128,0,0,398,6635,1990,1526,22.9992464205
651,"651: Sporting goods, bicycles, and hobby stores",8060,1319,35,70,363,9847,1990,1787,18.1476591855
652,652: Book and stationery stores,6539,1030,0,21,533,8123,1990,1584,19.5001846608
660,660: Jewelry stores,6220,1781,113,0,957,9071,1990,2851,31.4298313306
661,"661: Gift, novelty, and souvenir shops",4847,623,0,36,146,5652,1990,805,14.2427459306
662,"662: Sewing, needlework, and piece goods stores",1640,317,19,0,120,2096,1990,456,21.7557251908
663,663: Catalog and mail order houses,3539,1076,41,0,404,5060,1990,1521,30.0592885375
670,670: Vending machine operators,1054,198,21,0,243,1516,1990,462,30.4749340369
671,671: Direct selling establishments,4857,1571,0,113,809,7350,1990,2493,33.9183673469
672,672: Fuel dealers,804,83,0,0,114,1001,1990,197,19.6803196803
681,681: Retail florists,3969,898,37,57,382,5343,1990,1374,25.7158899495
682,682: Miscellaneous retail stores,16872,4876,67,26,1487,23328,1990,6456,27.6748971193
691,"691: Retail trade, n.s.Â ",17964,6398,24,155,2255,26796,1990,8832,32.960143305
700,700: Banking,65741,13756,527,690,5120,85834,1990,20093,23.4091385698
701,"701: Savings institutions, including credit unions",11037,1789,31,72,652,13581,1990,2544,18.7320521317
702,"702: Credit agencies, n.e.c.",15255,2485,16,206,979,18941,1990,3686,19.4604297556
710,"710: Security, commodity brokerage, and investment companies",24309,2002,61,129,780,27281,1990,2972,10.8940288113
711,711: Insurance,66389,9182,384,409,3514,79878,1990,13489,16.8870026791
712,"712: Real estate, including real estate-insurance officesÂ ",82907,11957,463,444,5143,100914,1990,18007,17.8439066928
721,721: Advertising,14552,1621,49,116,892,17230,1990,2678,15.5426581544
722,722: Services to dwellings and other buildings,12605,12591,80,225,9936,35437,1990,22832,64.4298332252
731,731: Personnel supply services,14877,2980,52,146,1144,19199,1990,4322,22.5115891453
732,732: Computer and data processing services,22579,1995,109,65,852,25600,1990,3021,11.80078125
740,740: Detective and protective services,15938,3188,39,151,1548,20864,1990,4926,23.6100460123
741,"741: Business services, n.e.c.",49973,10530,282,189,4650,65624,1990,15651,23.8495062782
742,"742: Automotive rental and leasing, without drivers",4380,1226,31,28,590,6255,1990,1875,29.9760191847
750,750: Automobile parking and carwashes,3658,5117,60,53,3409,12297,1990,8639,70.2529072131
751,751: Automotive repair and related services,19800,16494,201,196,6770,43461,1990,23661,54.4419134396
752,752: Electrical repair shops,2577,789,0,24,172,3562,1990,985,27.6530039304
760,760: Miscellaneous repair servicesÂ ,7629,4999,31,74,1172,13905,1990,6276,45.1348435814
761,761: Private households,11368,14446,51,128,21715,47708,1990,36340,76.1717112434
762,762: Hotels and motels,18031,11084,232,212,6578,36137,1990,18106,50.1037717575
770,"770: Lodging places, except hotels and motels",1820,447,26,0,133,2426,1990,606,24.9793899423
771,"771: Laundry, cleaning, and garment services",8362,7447,24,67,2473,18373,1990,10011,54.4875632722
772,772: Beauty shops,18621,4945,232,145,1850,25793,1990,7172,27.8059938743
780,780: Barber shops,1032,915,0,20,111,2078,1990,1046,50.3368623677
781,781: Funeral service and crematories,1431,170,0,41,72,1714,1990,283,16.5110851809
782,782: Shoe repair shops,540,254,0,0,48,842,1990,302,35.8669833729
790,790: Dressmaking shops,564,505,0,0,363,1432,1990,868,60.6145251397
791,791: Miscellaneous personal servicesÂ ,11979,2185,91,67,1669,15991,1990,4012,25.0891126259
800,800: Theaters and motion pictures,78770,5660,403,455,2213,87501,1990,8731,9.97817167804
801,801: Video tape rental,2089,457,0,42,197,2785,1990,696,24.9910233393
802,802: Bowling centers,1081,224,0,13,57,1375,1990,294,21.3818181818
810,810: Miscellaneous entertainment and recreation servicesÂ ,26057,7133,83,136,1884,35293,1990,9236,26.1694953674
812,812: Offices and clinics of physicians,34771,6662,129,462,3355,45379,1990,10608,23.3764516627
820,820: Offices and clinics of dentists,14624,3696,122,318,1165,19925,1990,5301,26.6047678795
821,821: Offices and clinics of chiropractors,3111,298,34,67,167,3677,1990,566,15.3929834104
822,822: Offices and clinics of optometrists,1809,285,47,0,114,2255,1990,446,19.77827051
830,"830: Offices and clinics of health practitioners, n.e.c.",4713,262,0,0,133,5108,1990,395,7.7329678935
831,831: Hospitals,128247,26297,1000,789,11398,167731,1990,39484,23.5400730932
832,832: Nursing and personal care facilities,9990,3127,105,68,1612,14902,1990,4912,32.962018521
840,"840: Health services, n.e.c.",30108,6000,284,251,2782,39425,1990,9317,23.6322130628
841,841: Legal services,59748,6971,194,460,2452,69825,1990,10077,14.4317937701
842,842: Elementary and secondary schools,148331,36953,853,1215,7844,195196,1990,46865,24.0092010082
850,850: Colleges and universities,62641,6729,334,297,2857,72858,1990,10217,14.0231683549
851,851: Vocational schools,1196,205,13,0,182,1596,1990,400,25.0626566416
852,852: Libraries,5443,952,42,0,58,6495,1990,1052,16.1970746728
860,"860: Educational services, n.e.c.",7025,720,13,0,453,8211,1990,1186,14.444038485
861,861: Job training and vocational rehabilitation services,1680,457,0,56,55,2248,1990,568,25.2669039146
862,862: Child day care services,10441,2979,70,46,1227,14763,1990,4322,29.2758924338
863,863: Family child care homes,6038,3596,21,94,2782,12531,1990,6493,51.815497566
870,"870: Residential care facilities, without nursing",5969,1687,15,76,666,8413,1990,2444,29.0502793296
871,"871: Social services, n.e.c.",22244,5105,257,302,1349,29257,1990,7013,23.9703318864
872,"872: Museums, art galleries, and zoos",2823,309,21,26,193,3372,1990,549,16.28113879
873,873: Labor unions,2460,748,0,31,104,3343,1990,883,26.4134011367
880,880: Religious organizations,18217,2513,140,135,1076,22081,1990,3864,17.4992074634
881,"881: Membership organizations, n.e.c.",7645,1579,42,39,306,9611,1990,1966,20.4557278119
882,"882: Engineering, architectural, and surveying services",24572,2117,137,68,1001,27895,1990,3323,11.9125291271
890,"890: Accounting, auditing, and bookkeeping services",29805,2360,109,291,997,33562,1990,3757,11.1942077349
891,"891: Research, development, and testing services",15932,1603,21,73,756,18385,1990,2453,13.3423986946
892,892: Management and public relations services,23696,1944,81,91,826,26638,1990,2942,11.0443727007
893,893: Miscellaneous professional and related servicesÂ ,13485,1066,0,10,496,15057,1990,1572,10.4403267583
900,900: Executive and legislative offices,1576,226,0,0,31,1833,1990,257,14.020731042
901,"901: General government, n.e.c.",26514,6340,113,340,1304,34611,1990,8097,23.3942966109
910,"910: Justice, public order, and safety",37361,7529,209,396,1192,46687,1990,9326,19.9755820678
921,"921: Public finance, taxation, and monetary policy",5739,1088,88,37,227,7179,1990,1440,20.0585039699
922,922: Administration of human resources programs,5249,1292,123,28,260,6952,1990,1703,24.496547756
930,930: Administration of environmental quality and housing programs,1183,367,10,19,0,1579,1990,396,25.0791640279
931,931: Administration of economic programs,10427,1826,86,88,559,12986,1990,2559,19.7058370553
932,932: National security and international affairsÂ ,8270,1246,34,18,459,10027,1990,1757,17.5226887404
940,940: Army,997,365,49,0,156,1567,1990,570,36.3752393108
941,941: Air Force,2701,166,31,0,115,3013,1990,312,10.3551277796
942,942: Navy,11056,746,168,31,221,12222,1990,1166,9.5401734577
950,950: Marines,480,240,26,0,31,777,1990,297,38.2239382239
951,951: Coast Guard,281,0,0,0,0,281,1990,0,0.0
952,"952: Armed Forces, branch not specified",449,227,0,0,20,696,1990,247,35.4885057471
960,960: Military Reserves or National GuardÂ ,261,23,0,0,0,284,1990,23,8.0985915493
