ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
151,"151: Apparel and accessories, except knit",23489,38026,120,148,13710,75493,2000,52004,68.8858569669
152,152: Miscellaneous fabricated textile products,3924,6410,37,21,2353,12745,2000,8821,69.2114554727
160,"160: Pulp, paper, and paperboard mills",806,1249,0,0,245,2300,2000,1494,64.9565217391
161,161: Miscellaneous paper and pulp products,1342,1569,21,0,269,3201,2000,1859,58.0756013746
162,162: Paperboard containers and boxes,1480,2598,10,21,487,4596,2000,3116,67.7980852916
171,171: Newspaper publishing and printing,9796,3264,102,122,1550,14834,2000,5038,33.9625185385
172,"172: Printing, publishing, and allied industries, except newspapers",25662,11828,153,143,4344,42130,2000,16468,39.0885354854
180,"180: Plastics, synthetics, and resins",283,660,0,0,42,985,2000,702,71.269035533
181,181: Drugs,5171,2018,13,29,683,7914,2000,2743,34.6600960323
182,182: Soaps and cosmetics,2047,1939,39,63,892,4980,2000,2933,58.8955823293
190,"190: Paints, varnishes, and related products",1436,1663,0,0,278,3377,2000,1941,57.4770506367
191,191: Agricultural chemicals,53,82,0,0,16,151,2000,98,64.9006622517
192,192: Industrial and miscellaneous chemicals,2811,1656,19,0,511,4997,2000,2186,43.7462477486
200,200: Petroleum refining,3559,842,0,0,171,4572,2000,1013,22.1566054243
201,201: Miscellaneous petroleum and coal products,284,414,24,0,131,853,2000,569,66.7057444314
210,210: Tires and inner tubes,108,345,26,0,39,518,2000,410,79.1505791506
211,"211: Other rubber products, and plastics footwear and belting",480,1500,0,0,344,2324,2000,1844,79.3459552496
212,212: Miscellaneous plastics products,4725,8891,55,38,2080,15789,2000,11064,70.0741022231
221,"221: Footwear, except rubber and plastic",551,535,0,0,194,1280,2000,729,56.953125
222,"222: Leather products, except footwear",489,1260,0,0,465,2214,2000,1725,77.9132791328
230,230: Logging,46,90,0,0,0,136,2000,90,66.1764705882
231,"231: Sawmills, planing mills, and millwork",1236,3335,21,0,619,5211,2000,3975,76.2809441566
232,232: Wood buildings and mobile homes,110,69,0,0,0,179,2000,69,38.5474860335
242,242: Furniture and fixtures,6739,16077,10,153,3857,26836,2000,20097,74.8882098673
250,250: Glass and glass products,1061,1772,0,16,483,3332,2000,2271,68.1572629052
251,"251: Cement, concrete, gypsum, and plaster products",1410,634,21,0,165,2230,2000,820,36.7713004484
252,252: Structural clay products,298,214,0,0,70,582,2000,284,48.7972508591
261,261: Pottery and related products,562,818,0,18,110,1508,2000,946,62.7320954907
262,262: Misc. nonmetallic mineral and stone products,558,1106,0,29,185,1878,2000,1320,70.2875399361
270,"270: Blast furnaces, steelworks, rolling and finishing mills",1167,1848,0,21,373,3409,2000,2242,65.7670871223
271,271: Iron and steel foundries,1118,2345,0,0,593,4056,2000,2938,72.4358974359
272,272: Primary aluminum industries,400,972,0,13,319,1704,2000,1304,76.5258215962
280,280: Other primary metal industries,672,575,0,0,202,1449,2000,777,53.6231884058
281,"281: Cutlery, handtools, and general hardware",702,650,37,0,226,1615,2000,913,56.5325077399
282,282: Fabricated structural metal products,3029,4093,0,0,929,8051,2000,5022,62.3773444293
291,291: Metal forgings and stampings,1012,1461,15,16,366,2870,2000,1858,64.7386759582
292,292: Ordnance,109,97,0,10,10,226,2000,117,51.7699115044
300,300: Miscellaneous fabricated metal products,5124,9051,36,99,1550,15860,2000,10736,67.6923076923
301,"301: Metal industries, n.s.",288,655,0,0,341,1284,2000,996,77.5700934579
310,310: Engines and turbines,642,326,0,0,0,968,2000,326,33.6776859504
311,311: Farm machinery and equipment,275,208,0,16,57,556,2000,281,50.5395683453
312,312: Construction and material handling machines,284,174,0,0,22,480,2000,196,40.8333333333
320,320: Metalworking machinery,2502,1679,0,40,408,4629,2000,2127,45.9494491251
322,322: Computers and related equipment,7202,2509,24,104,479,10318,2000,3116,30.1996510952
331,"331: Machinery, except electrical, n.e.c.",11810,10307,95,180,2520,24912,2000,13102,52.5931278099
332,"332: Machinery, n.s.",3958,1741,29,147,317,6192,2000,2234,36.0788113695
340,340: Household appliances,476,991,0,0,166,1633,2000,1157,70.8511941212
341,"341: Radio, TV, and communication equipment",5082,1678,0,0,488,7248,2000,2166,29.8841059603
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",21441,12472,63,239,4008,38223,2000,16782,43.9055019229
351,351: Motor vehicles and motor vehicle equipment,8284,7923,24,113,1671,18015,2000,9731,54.0160976964
352,352: Aircraft and parts,17408,6993,114,130,2090,26735,2000,9327,34.8868524406
360,360: Ship and boat building and repairing,626,390,15,0,86,1117,2000,491,43.9570277529
361,361: Railroad locomotives and equipment,18,37,0,0,0,55,2000,37,67.2727272727
362,"362: Guided missiles, space vehicles, and parts",29659,4410,148,197,1432,35846,2000,6187,17.2599453217
370,370: Cycles and miscellaneous transportation equipment,278,320,0,0,37,635,2000,357,56.2204724409
371,371: Scientific and controlling instruments,5619,1790,27,13,769,8218,2000,2599,31.6256996836
372,"372: Medical, dental, and optical instruments and supplies",7421,3439,76,85,1451,12472,2000,5051,40.4987171264
390,"390: Toys, amusement, and sporting goods",3919,2323,58,55,717,7072,2000,3153,44.5842760181
391,391: Miscellaneous manufacturing industries,10062,10494,11,73,2917,23557,2000,13495,57.2865814832
392,"392: Manufacturing industries, n.s.Â ",10393,17590,35,109,5093,33220,2000,22827,68.7146297411
400,400: Railroads,2208,1047,0,24,187,3466,2000,1258,36.295441431
401,401: Bus service and urban transit,9591,4097,184,60,1372,15304,2000,5713,37.3301097752
402,402: Taxicab service,4933,926,16,50,567,6492,2000,1559,24.0141712877
410,410: Trucking service,26000,20029,188,309,8895,55421,2000,29421,53.0863752007
411,411: Warehousing and storage,3458,6275,71,24,1295,11123,2000,7665,68.9112649465
412,412: U.S. Postal Service,20292,4678,34,82,1362,26448,2000,6156,23.275862069
420,420: Water transportation,1385,354,0,0,156,1895,2000,510,26.9129287599
421,421: Air transportation,18245,2441,224,126,1648,22684,2000,4439,19.5688591077
432,432: Services incidental to transportation,30270,9507,286,190,4211,44464,2000,14194,31.9224541202
440,440: Radio and television broadcasting and cable,25356,3427,191,138,1933,31045,2000,5689,18.3250120792
441,441: Telephone communications,23453,6822,270,288,1752,32585,2000,9132,28.0251649532
450,450: Electric light and power,6400,2477,19,50,553,9499,2000,3099,32.6244867881
451,451: Gas and steam supply systems,2714,1030,0,13,168,3925,2000,1211,30.8535031847
452,"452: Electric and gas, and other combinations",2736,692,40,100,153,3721,2000,985,26.4713786617
470,470: Water supply and irrigation,3564,1048,21,0,282,4915,2000,1351,27.487283825
471,471: Sanitary services,4431,4522,0,66,985,10004,2000,5573,55.7077169132
472,"472: Utilities, n.s.Â ",505,56,16,0,32,609,2000,104,17.0771756979
500,500: Motor vehicles and equipment,5596,3495,10,0,961,10062,2000,4466,44.3848141523
501,501: Furniture and home furnishings,2420,1879,0,77,735,5111,2000,2691,52.6511445901
502,502: Lumber and construction materials,1633,1236,0,39,522,3430,2000,1797,52.3906705539
510,510: Professional and commercial equipment and supplies,10349,3098,50,71,863,14431,2000,4082,28.2863280438
511,"511: Metals and minerals, except petroleum",1449,1444,0,10,239,3142,2000,1693,53.8828771483
512,512: Electrical goods,8035,3225,51,52,1093,12456,2000,4421,35.4929351317
521,"521: Hardware, plumbing and heating supplies",2812,1744,29,0,412,4997,2000,2185,43.7262357414
530,"530: Machinery, equipment, and supplies",7607,3496,26,0,1146,12275,2000,4668,38.0285132383
531,531: Scrap and waste materials,1360,2095,28,53,717,4253,2000,2893,68.0225723019
532,"532: Miscellaneous wholesale, durable goods",11647,4606,41,23,1646,17963,2000,6316,35.1611646162
540,540: Paper and paper products,3041,2091,0,0,602,5734,2000,2693,46.9654691315
541,"541: Drugs, chemicals, and allied products",3715,1824,19,61,540,6159,2000,2444,39.6817665205
542,"542: Apparel, fabrics, and notions",9041,6139,42,21,2000,17243,2000,8202,47.5671286899
550,550: Groceries and related products,12246,16439,116,146,4127,33074,2000,20828,62.9739372317
551,551: Farm-product raw materials,100,10,0,0,0,110,2000,10,9.09090909091
552,552: Petroleum products,1876,529,0,0,194,2599,2000,723,27.8183916891
560,560: Alcoholic beverages,1510,788,32,13,271,2614,2000,1104,42.234123948
561,561: Farm supplies,201,29,0,0,24,254,2000,53,20.8661417323
562,"562: Miscellaneous wholesale, nondurable goods",3825,2609,0,21,1027,7482,2000,3657,48.8773055333
571,"571: Wholesale trade, n.s.Â ",12117,4621,103,30,1631,18502,2000,6385,34.5097827262
580,580: Lumber and building material retailing,9126,5442,21,13,1612,16214,2000,7088,43.7153077587
581,581: Hardware stores,2411,1157,37,10,221,3836,2000,1425,37.1480709072
582,582: Retail nurseries and garden stores,1150,762,0,13,140,2065,2000,915,44.3099273608
591,591: Department stores,26839,15294,424,281,5280,48118,2000,21279,44.222536265
600,600: Miscellaneous general merchandise stores,1117,1086,0,0,492,2695,2000,1578,58.5528756957
601,601: Grocery stores,31312,23413,317,122,7031,62195,2000,30883,49.6551169708
610,610: Retail bakeries,3045,3270,0,13,765,7093,2000,4048,57.0703510503
611,"611: Food stores, n.e.c.",4071,3101,29,21,867,8089,2000,4018,49.67239461
612,612: Motor vehicle dealers,16418,7674,113,151,3308,27664,2000,11246,40.6521110468
620,620: Auto and home supply stores,5420,5138,99,58,1723,12438,2000,7018,56.4238623573
621,621: Gasoline service stations,5883,2396,10,14,1178,9481,2000,3598,37.9495833773
622,622: Miscellaneous vehicle dealers,1278,606,0,0,82,1966,2000,688,34.99491353
623,"623: Apparel and accessory stores, except shoe",18159,6920,220,59,3102,28460,2000,10301,36.1946591708
630,630: Shoe stores,2192,1413,8,48,894,4555,2000,2363,51.8770581778
631,631: Furniture and home furnishings stores,10273,5170,79,164,2268,17954,2000,7681,42.7815528573
632,632: Household appliance stores,1287,410,18,24,200,1939,2000,652,33.625580196
633,"633: Radio, TV, and computer stores",19691,4451,77,134,1421,25774,2000,6083,23.6013036393
640,640: Music stores,4538,1359,8,37,608,6550,2000,2012,30.7175572519
641,641: Eating and drinking places,87831,74710,795,350,23674,187360,2000,99529,53.1217976089
642,642: Drug stores,10533,3917,116,42,1474,16082,2000,5549,34.5044148738
650,650: Liquor stores,3320,552,0,0,242,4114,2000,794,19.2999513855
651,"651: Sporting goods, bicycles, and hobby stores",7748,2266,63,31,466,10574,2000,2826,26.7259315302
652,652: Book and stationery stores,8160,2232,76,48,604,11120,2000,2960,26.618705036
660,660: Jewelry stores,5627,1332,13,18,713,7703,2000,2076,26.9505387511
661,"661: Gift, novelty, and souvenir shops",5973,1473,10,21,452,7929,2000,1956,24.6689368142
662,"662: Sewing, needlework, and piece goods stores",948,897,0,0,217,2062,2000,1114,54.0252182347
663,663: Catalog and mail order houses,7601,1985,33,74,880,10573,2000,2972,28.1093350988
670,670: Vending machine operators,641,188,0,0,232,1061,2000,420,39.5852968897
671,671: Direct selling establishments,2723,1418,0,42,520,4703,2000,1980,42.1007867319
672,672: Fuel dealers,290,78,40,0,13,421,2000,131,31.1163895487
681,681: Retail florists,2993,1411,78,42,440,4964,2000,1971,39.7058823529
682,682: Miscellaneous retail stores,16112,7120,135,21,3087,26475,2000,10363,39.1425873466
691,"691: Retail trade, n.s.Â ",11429,5631,89,40,2212,19401,2000,7972,41.0906654296
700,700: Banking,33741,9904,46,319,3521,47531,2000,13790,29.0126443795
701,"701: Savings institutions, including credit unions",3797,1360,19,29,459,5664,2000,1867,32.9625706215
702,"702: Credit agencies, n.e.c.",18968,6258,238,143,2249,27856,2000,8888,31.9069500287
710,"710: Security, commodity brokerage, and investment companies",32319,3203,107,146,1371,37146,2000,4827,12.9946696818
711,711: Insurance,50192,10388,232,396,4075,65283,2000,15091,23.1162783573
712,"712: Real estate, including real estate-insurance officesÂ ",56841,11895,278,509,5551,75074,2000,18233,24.2867037856
721,721: Advertising,21006,3289,44,111,1626,26076,2000,5070,19.4431661298
722,722: Services to dwellings and other buildings,9615,14408,68,133,9639,33863,2000,24248,71.6061778342
731,731: Personnel supply services,19462,9073,86,149,3012,31782,2000,12320,38.764080297
732,732: Computer and data processing services,40482,3724,121,149,1437,45913,2000,5431,11.8288937774
740,740: Detective and protective services,19678,5683,164,97,2581,28203,2000,8525,30.2272807857
741,"741: Business services, n.e.c.",54021,11477,304,244,4104,70150,2000,16129,22.9921596579
742,"742: Automotive rental and leasing, without drivers",3629,1381,35,95,885,6025,2000,2396,39.7676348548
750,750: Automobile parking and carwashes,1364,4155,72,0,1294,6885,2000,5521,80.1888162672
751,751: Automotive repair and related services,19415,20177,259,220,7967,48038,2000,28623,59.5840792706
752,752: Electrical repair shops,4509,1196,22,66,760,6553,2000,2044,31.1918205402
760,760: Miscellaneous repair servicesÂ ,5313,3910,0,20,1354,10597,2000,5284,49.8631688214
761,761: Private households,11902,15116,199,60,19473,46750,2000,34848,74.5411764706
762,762: Hotels and motels,14683,10738,142,116,6108,31787,2000,17104,53.8081605688
770,"770: Lodging places, except hotels and motels",571,131,0,0,29,731,2000,160,21.8878248974
771,"771: Laundry, cleaning, and garment services",5419,6683,59,59,2053,14273,2000,8854,62.0332095565
772,772: Beauty shops,17082,5173,84,145,1725,24209,2000,7127,29.4394646619
780,780: Barber shops,1107,1094,29,16,220,2466,2000,1359,55.1094890511
781,781: Funeral service and crematories,2034,1103,26,53,242,3458,2000,1424,41.1798727588
782,782: Shoe repair shops,218,96,0,0,51,365,2000,147,40.2739726027
791,791: Miscellaneous personal servicesÂ ,22494,5308,170,98,4430,32500,2000,10006,30.7876923077
800,800: Theaters and motion pictures,76215,5993,501,302,3488,86499,2000,10284,11.8891547879
801,801: Video tape rental,2522,897,18,16,292,3745,2000,1223,32.6568758344
802,802: Bowling centers,864,161,0,0,25,1050,2000,186,17.7142857143
810,810: Miscellaneous entertainment and recreation servicesÂ ,28250,9029,152,51,3055,40537,2000,12287,30.3105804574
812,812: Offices and clinics of physicians,31756,7990,310,252,3403,43711,2000,11955,27.3500949418
820,820: Offices and clinics of dentists,14999,5163,126,100,2141,22529,2000,7530,33.4235873763
821,821: Offices and clinics of chiropractors,2786,645,0,0,208,3639,2000,853,23.4405056334
822,822: Offices and clinics of optometrists,1768,485,16,0,105,2374,2000,606,25.5265374895
831,831: Hospitals,104629,23341,451,569,10701,139691,2000,35062,25.0996843032
832,832: Nursing and personal care facilities,10973,4738,0,32,2145,17888,2000,6915,38.6572003578
840,"840: Health services, n.e.c.",51678,12695,232,586,5539,70730,2000,19052,26.9362363919
841,841: Legal services,54249,8025,259,314,3379,66226,2000,11977,18.0850421285
842,842: Elementary and secondary schools,156165,52467,1167,1100,14727,225626,2000,69461,30.785902334
850,850: Colleges and universities,76795,10788,373,169,3918,92043,2000,15248,16.5661701596
852,852: Libraries,5082,1345,16,21,226,6690,2000,1608,24.0358744395
860,"860: Educational services, n.e.c.",11677,1074,30,18,685,13484,2000,1807,13.4010679324
861,861: Job training and vocational rehabilitation services,3603,807,0,0,445,4855,2000,1252,25.7878475798
862,862: Child day care services,21247,13294,177,174,7022,41914,2000,20667,49.3081070764
870,"870: Residential care facilities, without nursing",7366,3387,102,34,1257,12146,2000,4780,39.3545200066
871,"871: Social services, n.e.c.",18067,6356,294,307,2890,27914,2000,9847,35.2762054883
872,"872: Museums, art galleries, and zoos",4582,1030,58,11,479,6160,2000,1578,25.6168831169
873,873: Labor unions,2334,463,21,0,203,3021,2000,687,22.7408142999
880,880: Religious organizations,18247,2275,185,82,1709,22498,2000,4251,18.89501289
881,"881: Membership organizations, n.e.c.",16452,3987,74,103,1557,22173,2000,5721,25.8016506562
882,"882: Engineering, architectural, and surveying services",27711,3804,112,36,1493,33156,2000,5445,16.4223669924
890,"890: Accounting, auditing, and bookkeeping services",29724,3180,31,174,1289,34398,2000,4674,13.5879993023
891,"891: Research, development, and testing services",13081,926,122,13,470,14612,2000,1531,10.4776895702
892,892: Management and public relations services,27342,2537,154,84,1242,31359,2000,4017,12.8097196977
893,893: Miscellaneous professional and related servicesÂ ,43191,3980,492,183,1959,49805,2000,6614,13.2797911856
901,"901: General government, n.e.c.",22574,5665,111,86,1570,30006,2000,7432,24.7683796574
910,"910: Justice, public order, and safety",38704,10827,317,337,2129,52314,2000,13610,26.0159804259
921,"921: Public finance, taxation, and monetary policy",5579,803,57,42,164,6645,2000,1066,16.0421369451
922,922: Administration of human resources programs,8232,2610,40,144,628,11654,2000,3422,29.3633087352
930,930: Administration of environmental quality and housing programs,2244,285,24,0,85,2638,2000,394,14.9355572403
931,931: Administration of economic programs,9183,2238,44,106,837,12408,2000,3225,25.9912959381
932,932: National security and international affairsÂ ,6119,1096,71,0,308,7594,2000,1475,19.4232288649
940,940: Army,492,137,32,0,81,742,2000,250,33.692722372
941,941: Air Force,1449,51,0,0,16,1516,2000,67,4.41952506596
942,942: Navy,607,224,0,0,64,895,2000,288,32.1787709497
950,950: Marines,129,126,0,0,84,339,2000,210,61.9469026549
951,951: Coast Guard,351,13,0,0,24,388,2000,37,9.53608247423
952,"952: Armed Forces, branch not specified",489,161,0,0,10,660,2000,171,25.9090909091
960,960: Military Reserves or National GuardÂ ,153,80,21,0,0,254,2000,101,39.7637795276
