340: Household appliances,737,671,0,0,0,1408
"341: Radio, TV, and communication equipment",3813,1870,100,0,224,6007
"342: Electrical machinery, equipment, and supplies, n.e.c.",19549,11303,0,164,1937,32953
351: Motor vehicles and motor vehicle equipment,7072,10518,0,0,1551,19141
352: Aircraft and parts,14954,5438,206,0,1092,21690
360: Ship and boat building and repairing,803,270,0,0,70,1143
361: Railroad locomotives and equipment,0,99,0,0,0,99
"362: Guided missiles, space vehicles, and parts",31237,4192,82,77,1891,37479
370: Cycles and miscellaneous transportation equipment,620,799,0,0,249,1668
371: Scientific and controlling instruments,4336,1843,0,0,249,6428
"372: Medical, dental, and optical instruments and supplies",9754,5105,0,0,1900,16759
"390: Toys, amusement, and sporting goods",3097,1970,0,0,545,5612
391: Miscellaneous manufacturing industries,10488,14780,0,130,2477,27875
"392: Manufacturing industries, n.s.Â ",7898,8424,0,0,2235,18557
400: Railroads,2300,1491,0,0,143,3934
401: Bus service and urban transit,13187,6848,64,0,2110,22209
402: Taxicab service,6925,2395,77,0,417,9814
410: Trucking service,28895,31418,711,426,11580,73030
411: Warehousing and storage,4220,7430,373,206,1529,13758
412: U.S. Postal Service,14220,7430,171,68,856,22745
420: Water transportation,735,1231,0,0,246,2212
421: Air transportation,14820,2220,145,95,1623,18903
432: Services incidental to transportation,29655,12639,471,0,4427,47192
440: Radio and television broadcasting and cable,21737,4332,474,90,2323,28956
441: Telephone communications,28862,11012,74,265,2333,42546
450: Electric light and power,3659,2363,0,0,643,6665
451: Gas and steam supply systems,2457,2346,0,107,0,4910
"452: Electric and gas, and other combinations",4521,751,0,110,102,5484
470: Water supply and irrigation,3399,1498,0,0,166,5063
471: Sanitary services,4000,7047,183,0,997,12227
"472: Utilities, n.s.Â ",140,138,0,0,109,387
500: Motor vehicles and equipment,4982,4860,0,74,1131,11047
501: Furniture and home furnishings,2801,2468,0,0,628,5897
502: Lumber and construction materials,1748,2665,65,79,922,5479
510: Professional and commercial equipment and supplies,9110,2735,0,0,999,12844
"511: Metals and minerals, except petroleum",1308,2181,70,0,309,3868
512: Electrical goods,6830,3007,89,77,1327,11330
"521: Hardware, plumbing and heating supplies",2556,1078,0,0,725,4359
"530: Machinery, equipment, and supplies",7437,7447,0,0,541,15425
531: Scrap and waste materials,1994,1973,0,0,375,4342
"532: Miscellaneous wholesale, durable goods",11482,5076,0,0,1746,18304
540: Paper and paper products,3693,1230,0,0,0,4923
"541: Drugs, chemicals, and allied products",5071,3255,69,61,435,8891
"542: Apparel, fabrics, and notions",9349,6707,0,0,2495,18551
550: Groceries and related products,11874,21707,100,0,3892,37573
551: Farm-product raw materials,60,0,0,0,0,60
552: Petroleum products,560,162,0,0,318,1040
560: Alcoholic beverages,1088,1892,0,0,199,3179
561: Farm supplies,278,339,0,0,71,688
"562: Miscellaneous wholesale, nondurable goods",11272,4800,90,0,1396,17558
"571: Wholesale trade, n.s.Â ",4203,2356,0,0,384,6943
580: Lumber and building material retailing,10939,7328,78,0,1346,19691
581: Hardware stores,4437,1777,0,95,139,6448
582: Retail nurseries and garden stores,676,121,0,0,210,1007
591: Department stores,25309,19204,387,161,4824,49885
600: Miscellaneous general merchandise stores,2446,3036,0,0,1151,6633
601: Grocery stores,30393,28890,66,1296,6568,67213
610: Retail bakeries,2412,3359,0,86,813,6670
"611: Food stores, n.e.c.",5394,5223,224,100,661,11602
612: Motor vehicle dealers,20276,11977,238,214,5110,37815
620: Auto and home supply stores,5637,5882,0,0,2791,14310
621: Gasoline service stations,4351,2670,0,0,975,7996
622: Miscellaneous vehicle dealers,1206,1064,0,0,69,2339
"623: Apparel and accessory stores, except shoe",22293,15027,0,0,5516,42836
630: Shoe stores,2155,597,0,0,610,3362
631: Furniture and home furnishings stores,11391,7250,124,76,2104,20945
632: Household appliance stores,1697,964,0,0,0,2661
"633: Radio, TV, and computer stores",15220,5999,66,195,1621,23101
640: Music stores,3113,1187,0,206,167,4673
641: Eating and drinking places,96481,107244,710,683,23831,228949
642: Drug stores,12225,4016,0,74,2150,18465
650: Liquor stores,2646,727,0,0,139,3512
"651: Sporting goods, bicycles, and hobby stores",6630,1872,0,0,511,9013
652: Book and stationery stores,6207,3493,0,0,849,10549
660: Jewelry stores,5473,1610,0,75,710,7868
"661: Gift, novelty, and souvenir shops",3899,1178,0,0,275,5352
"662: Sewing, needlework, and piece goods stores",975,865,0,0,520,2360
663: Catalog and mail order houses,6975,804,0,0,474,8253
670: Vending machine operators,326,1004,0,0,295,1625
671: Direct selling establishments,3031,2670,67,0,1220,6988
672: Fuel dealers,417,422,0,0,172,1011
681: Retail florists,1949,978,132,0,906,3965
682: Miscellaneous retail stores,17473,8240,0,0,3207,28920
"691: Retail trade, n.s.Â ",9805,4378,0,0,2251,16434
700: Banking,39435,12782,99,295,3910,56521
"701: Savings institutions, including credit unions",2523,1961,66,83,667,5300
"702: Credit agencies, n.e.c.",28834,9686,78,453,4935,43986
"710: Security, commodity brokerage, and investment companies",31419,3119,0,158,745,35441
711: Insurance,43284,11176,0,238,4173,58871
"712: Real estate, including real estate-insurance officesÂ ",66215,20354,204,548,11032,98353
721: Advertising,20127,3651,125,255,1867,26025
722: Services to dwellings and other buildings,10957,24305,75,0,14646,49983
731: Personnel supply services,19895,11276,97,200,2130,33598
732: Computer and data processing services,33278,5455,0,0,1188,39921
740: Detective and protective services,18275,8823,68,180,4241,31587
"741: Business services, n.e.c.",45702,11099,0,0,4787,61588
"742: Automotive rental and leasing, without drivers",2505,2048,0,0,1085,5638
750: Automobile parking and carwashes,891,5849,0,0,1359,8099
751: Automotive repair and related services,14947,20887,242,0,6933,43009
752: Electrical repair shops,3259,1807,0,0,69,5135
760: Miscellaneous repair servicesÂ ,7180,7540,0,0,1871,16591
761: Private households,10176,27383,0,0,25432,62991
762: Hotels and motels,12834,13974,160,0,8132,35100
"770: Lodging places, except hotels and motels",965,221,0,0,0,1186
"771: Laundry, cleaning, and garment services",4178,9571,164,0,1669,15582
772: Beauty shops,20069,7416,72,105,2072,29734
780: Barber shops,762,1146,0,0,223,2131
781: Funeral service and crematories,1802,801,0,0,565,3168
791: Miscellaneous personal servicesÂ ,28665,6096,202,263,4115,39341
800: Theaters and motion pictures,70129,7488,469,137,3394,81617
801: Video tape rental,1100,132,0,0,287,1519
802: Bowling centers,1302,0,0,0,149,1451
810: Miscellaneous entertainment and recreation servicesÂ ,24207,11902,135,567,5486,42297
812: Offices and clinics of physicians,29763,12381,0,77,2480,44701
820: Offices and clinics of dentists,16918,7873,394,142,3277,28604
821: Offices and clinics of chiropractors,2692,587,0,183,73,3535
822: Offices and clinics of optometrists,3278,442,0,0,187,3907
831: Hospitals,101863,29935,669,1188,15288,148943
832: Nursing and personal care facilities,13590,5108,232,0,2820,21750
"840: Health services, n.e.c.",70912,19770,480,479,9092,100733
841: Legal services,54130,9223,486,372,2751,66962
842: Elementary and secondary schools,144031,68178,1169,2089,18071,233538
850: Colleges and universities,73019,11629,183,136,4343,89310
852: Libraries,3971,1638,0,0,281,5890
"860: Educational services, n.e.c.",18386,2424,0,0,839,21649
861: Job training and vocational rehabilitation services,2136,843,0,0,90,3069
862: Child day care services,16954,14992,232,0,9280,41458
"870: Residential care facilities, without nursing",7231,3715,97,0,1824,12867
"871: Social services, n.e.c.",26518,12419,458,253,5949,45597
"872: Museums, art galleries, and zoos",8483,3120,78,0,502,12183
873: Labor unions,1683,900,0,0,102,2685
880: Religious organizations,20403,3946,0,0,802,25151
"881: Membership organizations, n.e.c.",13633,4741,0,0,1051,19425
"882: Engineering, architectural, and surveying services",33809,5196,485,98,1468,41056
"890: Accounting, auditing, and bookkeeping services",28114,5366,0,0,2607,36087
"891: Research, development, and testing services",13146,644,0,0,162,13952
892: Management and public relations services,32729,2860,0,0,1486,37075
893: Miscellaneous professional and related servicesÂ ,58710,5411,899,582,4164,69766
"901: General government, n.e.c.",27696,8258,153,0,1776,37883
"910: Justice, public order, and safety",38777,14437,379,344,1946,55883
"921: Public finance, taxation, and monetary policy",3378,1516,0,0,457,5351
922: Administration of human resources programs,13067,4833,272,112,951,19235
930: Administration of environmental quality and housing programs,2129,739,0,70,230,3168
931: Administration of economic programs,3442,875,0,70,0,4387
932: National security and international affairsÂ ,9094,1092,0,73,416,10675
940: Army,196,166,0,0,0,362
941: Air Force,1517,0,0,0,0,1517
942: Navy,259,0,0,0,0,259
950: Marines,412,1111,0,0,65,1588
951: Coast Guard,509,105,0,0,0,614
"952: Armed Forces, branch not specified",301,0,0,0,0,301
960: Military Reserves or National GuardÂ ,446,0,0,0,91,537
