681: Retail florists,2733,0,0,73,188,444,647,0,0,4085
682: Miscellaneous retail stores,20409,2293,0,1691,477,2753,6923,2717,188,37451
"691: Retail trade, n.s.Â ",7719,1167,0,1152,0,1773,3681,54,110,15656
700: Banking,23527,6995,204,4321,1061,8677,7198,2193,64,54240
"701: Savings institutions, including credit unions",4569,1037,80,303,0,755,421,318,0,7483
"702: Credit agencies, n.e.c.",10885,1855,141,966,640,2258,3317,722,126,20910
"710: Security, commodity brokerage, and investment companies",22361,2514,0,2117,454,4387,2097,547,85,34562
711: Insurance,32312,5892,0,3415,815,7943,8473,1791,266,60907
"712: Real estate, including real estate-insurance officesÂ ",53411,4275,459,4215,1154,6443,10513,2651,153,83274
721: Advertising,18297,1203,0,1022,96,984,2701,755,221,25279
722: Services to dwellings and other buildings,27508,864,337,456,233,1748,21543,799,58,53546
731: Personnel supply services,15543,2675,287,1202,226,2918,4711,852,0,28414
732: Computer and data processing services,25177,2243,64,3883,637,7187,2303,1753,71,43318
740: Detective and protective services,16290,9461,238,460,198,3119,6205,1094,474,37539
"741: Business services, n.e.c.",41967,3761,351,2058,1444,4335,10331,1109,0,65356
"742: Automotive rental and leasing, without drivers",2879,648,0,0,0,1081,2433,337,63,7441
750: Automobile parking and carwashes,3884,337,0,0,0,62,3942,80,0,8305
751: Automotive repair and related services,24025,946,240,955,134,3867,12379,562,208,43316
752: Electrical repair shops,3524,431,0,274,154,519,917,232,0,6051
760: Miscellaneous repair servicesÂ ,6855,649,122,122,64,657,3148,272,0,11889
761: Private households,24176,2646,131,680,51,5015,27206,1135,82,61122
762: Hotels and motels,21351,1475,0,606,186,3223,9937,2011,123,38912
"770: Lodging places, except hotels and motels",2021,0,0,0,0,66,0,69,0,2156
"771: Laundry, cleaning, and garment services",6361,55,0,152,0,2012,7029,477,0,16086
772: Beauty shops,14217,3295,149,1042,408,4103,5103,879,0,29196
780: Barber shops,1744,684,0,0,74,146,1016,196,0,3860
781: Funeral service and crematories,2455,619,0,0,0,130,340,156,0,3700
791: Miscellaneous personal servicesÂ ,26501,2442,226,2610,70,7864,7944,1576,202,49435
800: Theaters and motion pictures,73761,4440,222,1935,2152,4375,4365,3001,84,94335
801: Video tape rental,787,71,0,0,207,230,74,72,0,1441
802: Bowling centers,210,162,0,0,0,96,0,0,0,468
810: Miscellaneous entertainment and recreation servicesÂ ,27297,3653,222,2482,253,3362,6794,1298,350,45711
812: Offices and clinics of physicians,27625,2042,100,1750,886,3128,7701,1754,234,45220
820: Offices and clinics of dentists,13573,497,56,1789,229,3046,5355,218,83,24846
821: Offices and clinics of chiropractors,2186,0,0,0,0,248,306,352,0,3092
822: Offices and clinics of optometrists,1310,0,0,66,159,778,373,91,62,2839
831: Hospitals,69886,22596,1063,8561,1653,37873,20192,5857,283,167964
832: Nursing and personal care facilities,10218,1812,0,513,204,9011,6570,785,0,29113
"840: Health services, n.e.c.",57123,15333,118,6794,701,19828,17858,3449,250,121454
841: Legal services,51508,3388,361,2290,393,5000,6495,3203,287,72925
842: Elementary and secondary schools,145055,28420,1603,4753,3183,13067,39433,6775,530,242819
850: Colleges and universities,67424,9831,483,8158,1448,12145,8367,4598,575,113029
852: Libraries,3780,683,0,244,0,758,1006,277,0,6748
"860: Educational services, n.e.c.",15608,1305,116,2128,368,2906,2428,566,0,25425
861: Job training and vocational rehabilitation services,3298,899,0,67,0,306,859,190,0,5619
862: Child day care services,23379,4662,59,722,504,3141,15145,765,241,48618
"870: Residential care facilities, without nursing",6753,3443,235,349,59,2408,5242,554,139,19182
"871: Social services, n.e.c.",35038,12327,520,2764,707,8621,12941,1854,603,75375
"872: Museums, art galleries, and zoos",5433,1395,77,71,62,1126,1927,545,146,10782
873: Labor unions,1559,300,0,62,67,897,333,71,0,3289
880: Religious organizations,16018,1402,53,1551,462,3484,1591,293,0,24854
"881: Membership organizations, n.e.c.",16536,2426,331,349,513,1253,2500,500,0,24408
"882: Engineering, architectural, and surveying services",22198,1470,325,3351,857,4431,2165,1366,150,36313
"890: Accounting, auditing, and bookkeeping services",20322,2000,178,2729,492,5140,2895,974,77,34807
"891: Research, development, and testing services",8929,1188,85,1162,218,1678,528,185,66,14039
892: Management and public relations services,27414,2884,58,3157,670,4043,3169,762,71,42228
893: Miscellaneous professional and related servicesÂ ,47871,5212,110,564,1333,2466,3130,1097,428,62211
"901: General government, n.e.c.",16499,7511,376,1394,1775,3916,4232,809,118,36630
"910: Justice, public order, and safety",31822,10434,215,3013,845,4258,10054,1166,218,62025
"921: Public finance, taxation, and monetary policy",2912,1101,0,1311,66,1544,1566,61,0,8561
922: Administration of human resources programs,10348,3717,132,1284,172,1920,5576,756,62,23967
930: Administration of environmental quality and housing programs,2193,1149,0,334,94,846,529,208,0,5353
931: Administration of economic programs,5262,2683,105,650,0,718,1305,276,0,10999
932: National security and international affairsÂ ,6791,1943,0,422,140,1380,1539,290,0,12505
940: Army,540,0,100,0,0,258,238,0,0,1136
941: Air Force,943,146,0,0,0,0,0,0,0,1089
942: Navy,353,205,0,0,0,76,225,0,0,859
950: Marines,140,90,0,0,0,0,202,0,0,432
951: Coast Guard,247,0,0,0,0,0,0,0,0,247
"952: Armed Forces, branch not specified",165,558,0,0,0,0,0,0,0,723
960: Military Reserves or National GuardÂ ,0,55,0,0,0,0,0,0,0,55
