601: Grocery stores,37445,32662,815,74,9738,80734
610: Retail bakeries,1721,3931,0,87,1449,7188
"611: Food stores, n.e.c.",6359,6189,0,0,1148,13696
612: Motor vehicle dealers,12714,6768,184,216,4682,24564
620: Auto and home supply stores,5343,6156,206,0,1562,13267
621: Gasoline service stations,3606,2379,0,0,2061,8046
622: Miscellaneous vehicle dealers,1024,1344,0,0,172,2540
"623: Apparel and accessory stores, except shoe",24256,16923,100,0,6852,48131
630: Shoe stores,3184,3100,0,0,1223,7507
631: Furniture and home furnishings stores,9243,7308,70,71,2142,18834
632: Household appliance stores,318,741,0,0,633,1692
"633: Radio, TV, and computer stores",11064,4765,0,74,2158,18061
640: Music stores,1912,503,0,0,0,2415
641: Eating and drinking places,106192,126843,1177,1184,33683,269079
642: Drug stores,14921,5480,61,287,1789,22538
650: Liquor stores,3168,2542,0,0,518,6228
"651: Sporting goods, bicycles, and hobby stores",9035,3075,67,0,770,12947
652: Book and stationery stores,5166,3285,0,76,636,9163
660: Jewelry stores,4256,1640,0,0,582,6478
"661: Gift, novelty, and souvenir shops",4172,609,232,0,433,5446
"662: Sewing, needlework, and piece goods stores",508,1618,0,0,0,2126
663: Catalog and mail order houses,6663,941,0,0,292,7896
670: Vending machine operators,321,184,0,0,153,658
671: Direct selling establishments,2069,3251,0,0,1403,6723
672: Fuel dealers,562,1035,0,0,183,1780
681: Retail florists,2424,940,309,78,334,4085
682: Miscellaneous retail stores,20564,13232,364,96,3195,37451
"691: Retail trade, n.s.Â ",8810,4621,68,0,2157,15656
700: Banking,34758,14085,151,388,4858,54240
"701: Savings institutions, including credit unions",4780,2264,0,0,439,7483
"702: Credit agencies, n.e.c.",12525,6581,0,0,1804,20910
"710: Security, commodity brokerage, and investment companies",28452,4364,0,154,1592,34562
711: Insurance,41117,14154,504,653,4479,60907
"712: Real estate, including real estate-insurance officesÂ ",55808,16783,526,801,9356,83274
721: Advertising,20161,2716,93,0,2309,25279
722: Services to dwellings and other buildings,9798,24392,212,314,18830,53546
731: Personnel supply services,16100,9552,260,66,2436,28414
732: Computer and data processing services,36947,4476,196,73,1626,43318
740: Detective and protective services,21867,10980,0,347,4345,37539
"741: Business services, n.e.c.",43765,15068,243,59,6221,65356
"742: Automotive rental and leasing, without drivers",3069,2595,0,0,1777,7441
750: Automobile parking and carwashes,1009,5432,0,0,1864,8305
751: Automotive repair and related services,14814,20801,87,66,7548,43316
752: Electrical repair shops,3914,1151,0,52,934,6051
760: Miscellaneous repair servicesÂ ,4923,4829,0,115,2022,11889
761: Private households,14308,24294,0,84,22436,61122
762: Hotels and motels,14192,15815,52,489,8364,38912
"770: Lodging places, except hotels and motels",1327,515,0,0,314,2156
"771: Laundry, cleaning, and garment services",4472,7913,0,0,3701,16086
772: Beauty shops,17760,8110,202,0,3124,29196
780: Barber shops,1572,1584,138,0,566,3860
781: Funeral service and crematories,1856,1727,0,0,117,3700
791: Miscellaneous personal servicesÂ ,31312,10600,384,763,6376,49435
800: Theaters and motion pictures,78693,9541,314,234,5553,94335
801: Video tape rental,1204,74,0,0,163,1441
802: Bowling centers,391,77,0,0,0,468
810: Miscellaneous entertainment and recreation servicesÂ ,28889,11782,291,282,4467,45711
812: Offices and clinics of physicians,26120,12741,777,610,4972,45220
820: Offices and clinics of dentists,12845,9051,93,174,2683,24846
821: Offices and clinics of chiropractors,2436,513,0,0,143,3092
822: Offices and clinics of optometrists,1965,516,0,0,358,2839
831: Hospitals,116055,38024,983,1299,11603,167964
832: Nursing and personal care facilities,16708,8326,190,84,3805,29113
"840: Health services, n.e.c.",82168,28132,561,511,10082,121454
841: Legal services,55450,11885,791,312,4487,72925
842: Elementary and secondary schools,144316,75391,1107,1664,20341,242819
850: Colleges and universities,87569,18061,952,388,6059,113029
852: Libraries,4687,1934,65,62,0,6748
"860: Educational services, n.e.c.",19854,3466,131,360,1614,25425
861: Job training and vocational rehabilitation services,4141,1282,0,0,196,5619
862: Child day care services,17805,21651,199,190,8773,48618
"870: Residential care facilities, without nursing",9440,6571,0,294,2877,19182
"871: Social services, n.e.c.",43138,23855,369,1004,7009,75375
"872: Museums, art galleries, and zoos",6719,3242,0,0,821,10782
873: Labor unions,2314,767,0,0,208,3289
880: Religious organizations,19799,3494,0,129,1432,24854
"881: Membership organizations, n.e.c.",17972,5198,0,0,1238,24408
"882: Engineering, architectural, and surveying services",29959,3962,378,63,1951,36313
"890: Accounting, auditing, and bookkeeping services",26430,5481,0,0,2896,34807
"891: Research, development, and testing services",12072,1194,80,61,632,14039
892: Management and public relations services,34429,5225,369,319,1886,42228
893: Miscellaneous professional and related servicesÂ ,52630,6977,103,65,2436,62211
"901: General government, n.e.c.",25504,8216,293,191,2426,36630
"910: Justice, public order, and safety",40466,16928,290,305,4036,62025
"921: Public finance, taxation, and monetary policy",5840,2500,0,0,221,8561
922: Administration of human resources programs,12139,8880,142,392,2414,23967
930: Administration of environmental quality and housing programs,4275,787,0,0,291,5353
931: Administration of economic programs,8365,1819,0,215,600,10999
932: National security and international affairsÂ ,8911,2829,216,0,549,12505
940: Army,788,295,0,0,53,1136
941: Air Force,940,87,62,0,0,1089
942: Navy,494,365,0,0,0,859
950: Marines,180,252,0,0,0,432
951: Coast Guard,247,0,0,0,0,247
"952: Armed Forces, branch not specified",723,0,0,0,0,723
960: Military Reserves or National GuardÂ ,55,0,0,0,0,55
