310: Engines and turbines,2140,280,0,80,80,120,0,2700
311: Farm machinery and equipment,620,0,20,0,20,80,0,740
312: Construction and material handling machines,4760,340,100,40,60,300,40,5640
320: Metalworking machinery,8060,280,80,60,60,380,160,9080
321: Office and accounting machines,1740,260,20,60,20,120,40,2260
322: Computers and related equipment,15040,1400,120,360,420,1140,120,18600
"331: Machinery, except electrical, n.e.c.",38820,1980,320,240,300,1120,580,43360
"332: Machinery, n.s.",1900,120,20,0,20,60,20,2140
340: Household appliances,2620,260,0,20,0,100,40,3040
"341: Radio, TV, and communication equipment",25200,2780,400,420,780,1380,360,31320
"342: Electrical machinery, equipment, and supplies, n.e.c.",34760,3580,320,440,720,1800,600,42220
"350: Electrical machinery, equipment, and supplies, n.s.",14740,1120,180,320,400,980,160,17900
351: Motor vehicles and motor vehicle equipment,17580,1940,120,60,320,500,580,21100
352: Aircraft and parts,74820,12420,920,620,1040,2040,780,92640
360: Ship and boat building and repairing,7920,2620,180,40,60,580,100,11500
361: Railroad locomotives and equipment,160,20,0,0,0,20,0,200
"362: Guided missiles, space vehicles, and parts",46640,4620,200,1180,1480,760,240,55120
370: Cycles and miscellaneous transportation equipment,2560,120,40,20,20,80,40,2880
371: Scientific and controlling instruments,9140,860,80,80,180,480,140,10960
"372: Medical, dental, and optical instruments and supplies",9860,1000,40,100,240,420,120,11780
380: Photographic equipment and supplies,3500,400,0,120,140,260,20,4440
"381: Watches, clocks, and clockwork operated devices",400,60,0,20,20,0,0,500
"390: Toys, amusement, and sporting goods",7720,540,80,60,100,260,260,9020
391: Miscellaneous manufacturing industries,13260,960,100,80,420,580,360,15760
"392: Manufacturing industries, n.s.Â ",21640,2320,140,240,180,980,760,26260
400: Railroads,6060,1080,80,40,0,120,40,7420
401: Bus service and urban transit,8240,5280,40,40,80,220,120,14020
402: Taxicab service,2360,480,60,0,0,80,40,3020
410: Trucking service,33380,5080,240,140,1040,460,540,40880
411: Warehousing and storage,7120,1000,60,20,200,180,140,8720
412: U.S. Postal Service,14060,9080,180,160,440,740,220,24880
420: Water transportation,5320,960,40,40,120,200,120,6800
421: Air transportation,26480,3820,200,400,1080,1260,360,33600
"422: Pipe lines, except natural gas",320,40,0,0,0,60,0,420
432: Services incidental to transportation,9960,820,40,280,720,640,120,12580
440: Radio and television broadcasting and cable,9500,1040,20,20,80,100,0,10760
441: Telephone communications,36720,7080,380,380,700,1360,500,47120
442: Telegraph and miscellaneous communications services,1980,320,20,20,80,100,20,2540
450: Electric light and power,7460,1140,40,140,200,260,40,9280
451: Gas and steam supply systems,4060,700,40,60,160,120,40,5180
"452: Electric and gas, and other combinations",3460,880,0,60,220,160,0,4780
470: Water supply and irrigation,4480,1200,40,40,100,140,60,6060
471: Sanitary services,3740,1500,20,20,60,80,40,5460
"472: Utilities, n.s.Â ",600,80,40,0,0,0,0,720
500: Motor vehicles and equipment,8980,880,40,20,400,320,60,10700
501: Furniture and home furnishings,4000,280,0,60,80,60,60,4540
502: Lumber and construction materials,3680,180,0,0,20,40,60,3980
"511: Metals and minerals, except petroleum",5020,280,20,120,160,160,60,5820
512: Electrical goods,11820,620,140,200,580,360,80,13800
"521: Hardware, plumbing and heating supplies",7040,320,80,40,100,160,20,7760
"530: Machinery, equipment, and supplies",24020,1760,60,300,500,660,280,27580
531: Scrap and waste materials,3500,640,40,20,20,60,80,4360
"532: Miscellaneous wholesale, durable goods",7900,440,40,180,360,540,200,9660
540: Paper and paper products,5060,420,100,80,120,80,40,5900
"541: Drugs, chemicals, and allied products",4940,320,0,20,40,100,60,5480
"542: Apparel, fabrics, and notions",7500,620,60,200,120,440,180,9120
550: Groceries and related products,23020,1840,200,440,840,540,340,27220
551: Farm-product raw materials,360,40,0,0,20,0,40,460
552: Petroleum products,3720,360,20,0,80,60,20,4260
560: Alcoholic beverages,3420,480,40,0,80,20,40,4080
561: Farm supplies,780,0,0,0,40,0,0,820
"562: Miscellaneous wholesale, nondurable goods",4960,240,80,80,480,220,120,6180
"571: Wholesale trade, n.s.Â ",9860,760,0,660,820,900,60,13060
580: Lumber and building material retailing,8800,540,60,40,20,140,60,9660
581: Hardware stores,5040,220,0,40,100,180,20,5600
582: Retail nurseries and garden stores,1280,60,0,40,300,80,40,1800
590: Mobile home dealers,260,0,0,0,0,0,0,260
591: Department stores,51720,8040,400,580,1340,1280,720,64080
592: Variety stores,1820,180,60,0,60,100,40,2260
600: Miscellaneous general merchandise stores,2320,400,40,0,220,140,0,3120
601: Grocery stores,46940,5560,580,1660,2940,2360,720,60760
602: Dairy products stores,1160,80,0,0,20,40,0,1300
610: Retail bakeries,4380,560,60,160,80,180,120,5540
"611: Food stores, n.e.c.",6180,500,60,180,260,220,160,7560
612: Motor vehicle dealers,22420,1560,140,240,320,620,200,25500
620: Auto and home supply stores,7820,800,100,80,180,340,80,9400
621: Gasoline service stations,11920,900,80,80,360,1020,200,14560
622: Miscellaneous vehicle dealers,2560,140,20,0,60,0,0,2780
"623: Apparel and accessory stores, except shoe",20300,1860,160,140,380,1220,220,24280
630: Shoe stores,4480,660,40,60,60,100,20,5420
631: Furniture and home furnishings stores,16180,1000,100,120,200,240,180,18020
"633: Radio, TV, and computer stores",11600,840,120,100,280,340,100,13380
641: Eating and drinking places,106100,7360,980,5100,2700,4600,2420,129260
642: Drug stores,11860,1380,60,340,500,380,220,14740
650: Liquor stores,5180,960,0,120,600,400,80,7340
"651: Sporting goods, bicycles, and hobby stores",6520,280,20,120,200,100,120,7360
652: Book and stationery stores,5480,380,60,180,60,100,40,6300
660: Jewelry stores,5100,200,80,160,300,160,60,6060
"662: Sewing, needlework, and piece goods stores",2280,100,0,0,60,0,0,2440
663: Catalog and mail order houses,4120,580,0,40,40,100,60,4940
670: Vending machine operators,1620,140,0,0,60,80,0,1900
671: Direct selling establishments,5200,320,20,20,40,40,0,5640
672: Fuel dealers,500,80,0,0,0,20,20,620
681: Retail florists,3080,220,0,0,180,120,0,3600
682: Miscellaneous retail stores,16440,1220,100,160,400,340,140,18800
"691: Retail trade, n.s.Â ",7460,1060,60,120,60,400,40,9200
700: Banking,51180,9500,340,1820,1460,4700,700,69700
"701: Savings institutions, including credit unions",9720,1300,100,160,180,460,80,12000
"702: Credit agencies, n.e.c.",11180,1700,100,120,260,500,160,14020
"710: Security, commodity brokerage, and investment companies",13040,1160,40,320,380,520,100,15560
711: Insurance,53200,8120,600,900,1360,3900,560,68640
"712: Real estate, including real estate-insurance officesÂ ",58840,4120,460,860,680,1200,520,66680
721: Advertising,9360,420,60,80,200,100,80,10300
722: Services to dwellings and other buildings,10040,3520,200,140,100,620,380,15000
731: Personnel supply services,10140,2700,120,20,40,300,180,13500
732: Computer and data processing services,15400,1880,40,300,320,820,100,18860
740: Detective and protective services,9100,2580,180,20,60,340,80,12360
"741: Business services, n.e.c.",38160,3280,420,500,840,980,320,44500
750: Automobile parking and carwashes,9820,1740,40,40,100,620,300,12660
751: Automotive repair and related services,25000,2040,120,100,640,760,500,29160
752: Electrical repair shops,4240,240,0,20,100,160,0,4760
760: Miscellaneous repair servicesÂ ,9040,520,60,20,180,240,180,10240
761: Private households,22980,5780,160,500,320,560,780,31080
762: Hotels and motels,16800,2300,180,660,400,1200,660,22200
"770: Lodging places, except hotels and motels",3580,440,40,20,80,60,40,4260
"771: Laundry, cleaning, and garment services",12080,2220,60,300,240,800,200,15900
772: Beauty shops,16840,2020,100,100,640,600,220,20520
780: Barber shops,2580,480,40,20,100,20,20,3260
781: Funeral service and crematories,1320,240,0,0,0,20,20,1600
782: Shoe repair shops,860,140,0,0,20,140,0,1160
790: Dressmaking shops,940,40,20,20,20,140,20,1200
791: Miscellaneous personal servicesÂ ,5440,460,80,40,160,240,60,6480
800: Theaters and motion pictures,52560,2920,360,420,500,740,460,57960
802: Bowling centers,1740,220,0,20,40,40,0,2060
810: Miscellaneous entertainment and recreation servicesÂ ,18480,1720,260,80,240,280,160,21220
812: Offices and clinics of physicians,28100,2120,100,320,500,1120,120,32380
820: Offices and clinics of dentists,12020,880,60,260,520,460,140,14340
821: Offices and clinics of chiropractors,1680,60,0,0,0,20,60,1820
822: Offices and clinics of optometrists,1680,0,0,20,140,20,20,1880
"830: Offices and clinics of health practitioners, n.e.c.",2380,260,20,40,0,140,0,2840
831: Hospitals,108780,33820,1480,2740,2600,12620,1800,163840
832: Nursing and personal care facilities,8140,2540,160,20,20,660,240,11780
"840: Health services, n.e.c.",14300,3120,100,220,680,1080,160,19660
841: Legal services,34640,1940,180,240,760,400,100,38260
842: Elementary and secondary schools,132680,26960,940,1260,4260,2420,1740,170260
850: Colleges and universities,51640,6760,400,1760,1540,1880,620,64600
851: Vocational schools,1620,160,0,0,0,60,20,1860
852: Libraries,3420,660,40,80,160,80,20,4460
"860: Educational services, n.e.c.",4460,220,0,60,60,120,20,4940
861: Job training and vocational rehabilitation services,1100,300,0,0,20,20,20,1460
862: Child day care services,8060,1960,100,100,100,200,180,10700
"870: Residential care facilities, without nursing",2580,920,60,0,0,60,20,3640
"871: Social services, n.e.c.",13200,7380,280,280,220,660,240,22260
"872: Museums, art galleries, and zoos",1600,340,20,20,80,20,0,2080
880: Religious organizations,15500,1180,40,140,320,440,100,17720
"881: Membership organizations, n.e.c.",10980,1400,140,0,120,280,180,13100
"882: Engineering, architectural, and surveying services",17160,820,100,700,600,1540,120,21040
"890: Accounting, auditing, and bookkeeping services",19220,940,80,460,480,520,80,21780
"891: Research, development, and testing services",12040,960,100,260,360,360,60,14140
892: Management and public relations services,15380,1220,180,140,240,200,20,17380
893: Miscellaneous professional and related servicesÂ ,7800,320,80,80,120,80,40,8520
900: Executive and legislative offices,1140,460,20,60,20,20,0,1720
"901: General government, n.e.c.",20900,9520,380,840,1040,1680,340,34700
"910: Justice, public order, and safety",30600,7200,400,200,480,580,260,39720
"921: Public finance, taxation, and monetary policy",4180,1620,80,140,240,180,0,6440
922: Administration of human resources programs,6880,2360,120,160,260,440,40,10260
930: Administration of environmental quality and housing programs,3820,1180,20,20,100,200,40,5380
931: Administration of economic programs,8260,2160,80,60,500,260,80,11400
932: National security and international affairsÂ ,6300,1380,60,120,180,620,20,8680
