"542: Apparel, fabrics, and notions",9498,7476,0,56,2915,19945
550: Groceries and related products,10798,17699,0,116,3940,32553
551: Farm-product raw materials,0,49,0,0,0,49
552: Petroleum products,1216,361,0,0,0,1577
560: Alcoholic beverages,3189,971,73,0,235,4468
561: Farm supplies,416,195,0,0,47,658
"562: Miscellaneous wholesale, nondurable goods",8081,4958,0,90,2005,15134
"571: Wholesale trade, n.s.Â ",2209,3028,0,0,389,5626
580: Lumber and building material retailing,9453,9053,297,222,2759,21784
581: Hardware stores,1621,783,0,0,257,2661
582: Retail nurseries and garden stores,1404,771,0,0,108,2283
591: Department stores,19451,23839,0,147,6715,50152
600: Miscellaneous general merchandise stores,5400,9777,375,62,2115,17729
601: Grocery stores,34082,41527,332,302,10942,87185
610: Retail bakeries,4093,4354,0,88,1553,10088
"611: Food stores, n.e.c.",3953,3583,0,0,1500,9036
612: Motor vehicle dealers,12286,15678,0,476,5013,33453
620: Auto and home supply stores,3201,7202,0,66,2275,12744
621: Gasoline service stations,3299,3278,0,0,861,7438
622: Miscellaneous vehicle dealers,1221,595,0,0,137,1953
"623: Apparel and accessory stores, except shoe",26546,25031,357,0,6697,58631
630: Shoe stores,4145,5596,0,0,1077,10818
631: Furniture and home furnishings stores,6719,7480,47,0,2358,16604
632: Household appliance stores,540,436,0,0,408,1384
"633: Radio, TV, and computer stores",12083,4887,112,137,2393,19612
640: Music stores,1855,245,0,0,155,2255
641: Eating and drinking places,127091,156927,845,757,43361,328981
642: Drug stores,13395,6296,76,199,1809,21775
650: Liquor stores,3323,1567,0,0,238,5128
"651: Sporting goods, bicycles, and hobby stores",5907,5045,0,0,914,11866
652: Book and stationery stores,4899,2303,4,0,1195,8401
660: Jewelry stores,5360,1823,56,0,409,7648
"661: Gift, novelty, and souvenir shops",1716,842,0,0,566,3124
"662: Sewing, needlework, and piece goods stores",585,589,0,0,212,1386
663: Catalog and mail order houses,9220,2194,154,205,496,12269
670: Vending machine operators,153,313,0,0,186,652
671: Direct selling establishments,3044,2317,0,0,934,6295
672: Fuel dealers,0,398,0,0,159,557
681: Retail florists,1600,1776,0,0,380,3756
682: Miscellaneous retail stores,20270,13609,577,116,3586,38158
"691: Retail trade, n.s.Â ",11418,7714,443,127,2502,22204
700: Banking,33155,13695,272,244,5738,53104
"701: Savings institutions, including credit unions",2301,1657,35,72,637,4702
"702: Credit agencies, n.e.c.",20148,8046,176,262,3128,31760
"710: Security, commodity brokerage, and investment companies",28739,5247,128,0,1460,35574
711: Insurance,47701,14719,0,107,5317,67844
"712: Real estate, including real estate-insurance officesÂ ",66727,19585,186,192,7962,94652
721: Advertising,29359,3557,329,284,1667,35196
722: Services to dwellings and other buildings,11737,31632,0,0,18078,61447
731: Personnel supply services,15443,12826,111,542,4879,33801
732: Computer and data processing services,51898,6475,0,84,3288,61745
740: Detective and protective services,22566,15644,84,258,4438,42990
"741: Business services, n.e.c.",47189,17006,715,364,4924,70198
"742: Automotive rental and leasing, without drivers",3887,2035,0,0,1093,7015
750: Automobile parking and carwashes,1470,6928,0,0,3398,11796
751: Automotive repair and related services,15357,23219,342,0,7042,45960
752: Electrical repair shops,2764,1214,0,0,449,4427
760: Miscellaneous repair servicesÂ ,5634,7677,69,92,3014,16486
761: Private households,13889,24936,0,95,19970,58890
762: Hotels and motels,16566,16331,40,220,10454,43611
"770: Lodging places, except hotels and motels",1110,210,0,0,81,1401
"771: Laundry, cleaning, and garment services",3228,7764,0,0,2353,13345
772: Beauty shops,21229,8192,130,243,2984,32778
780: Barber shops,1205,2719,0,0,323,4247
781: Funeral service and crematories,2270,1737,0,0,649,4656
791: Miscellaneous personal servicesÂ ,38738,14165,230,56,6671,59860
800: Theaters and motion pictures,96691,10015,700,262,5432,113100
801: Video tape rental,1083,263,0,0,54,1400
802: Bowling centers,757,208,0,0,0,965
810: Miscellaneous entertainment and recreation servicesÂ ,37196,18101,404,288,6168,62157
812: Offices and clinics of physicians,23569,10456,425,397,4128,38975
820: Offices and clinics of dentists,16833,11722,0,0,3041,31596
821: Offices and clinics of chiropractors,2156,626,110,0,150,3042
822: Offices and clinics of optometrists,1712,1348,0,0,334,3394
831: Hospitals,130251,49926,1021,606,15466,197270
832: Nursing and personal care facilities,17752,10805,0,72,4551,33180
"840: Health services, n.e.c.",89871,35779,682,503,11030,137865
841: Legal services,55093,13780,653,336,4555,74417
842: Elementary and secondary schools,131208,79826,1091,239,21575,233939
850: Colleges and universities,95453,22332,601,141,8340,126867
852: Libraries,4631,1305,0,0,299,6235
"860: Educational services, n.e.c.",24163,6078,153,62,1645,32101
861: Job training and vocational rehabilitation services,2820,1659,0,0,178,4657
862: Child day care services,17493,17914,240,186,7748,43581
"870: Residential care facilities, without nursing",10906,8421,0,0,1869,21196
"871: Social services, n.e.c.",48667,29841,454,896,9670,89528
"872: Museums, art galleries, and zoos",7065,4381,64,76,1639,13225
873: Labor unions,1898,1326,0,66,356,3646
880: Religious organizations,20862,4138,212,132,1857,27201
"881: Membership organizations, n.e.c.",15924,6328,262,67,1894,24475
"882: Engineering, architectural, and surveying services",29980,5365,108,0,1796,37249
"890: Accounting, auditing, and bookkeeping services",33386,7170,164,233,2796,43749
"891: Research, development, and testing services",14893,3064,203,70,718,18948
892: Management and public relations services,43997,12836,490,65,3496,60884
893: Miscellaneous professional and related servicesÂ ,70801,9407,73,1558,2817,84656
"901: General government, n.e.c.",20919,11269,55,64,1737,34044
"910: Justice, public order, and safety",29909,12657,561,782,3865,47774
"921: Public finance, taxation, and monetary policy",4655,1802,0,0,527,6984
922: Administration of human resources programs,19951,9104,129,560,3836,33580
930: Administration of environmental quality and housing programs,1357,617,0,0,0,1974
931: Administration of economic programs,7531,2440,0,71,284,10326
932: National security and international affairsÂ ,8628,1796,122,0,353,10899
940: Army,232,0,70,115,38,455
941: Air Force,433,315,0,0,48,796
942: Navy,200,0,0,0,0,200
950: Marines,656,351,0,0,48,1055
951: Coast Guard,192,0,0,0,0,192
"952: Armed Forces, branch not specified",100,56,0,0,0,156
960: Military Reserves or National GuardÂ ,178,0,0,0,0,178
