210: Tires and inner tubes,219,24,0,0,18,0,131,392
"211: Other rubber products, and plastics footwear and belting",2120,97,0,57,18,197,1697,4186
212: Miscellaneous plastics products,8054,511,142,268,85,534,6439,16033
220: Leather tanning and finishing,38,13,0,0,0,0,154,205
"221: Footwear, except rubber and plastic",881,99,0,73,0,41,516,1610
"222: Leather products, except footwear",1246,19,0,0,0,29,845,2139
230: Logging,141,29,0,16,0,0,32,218
"231: Sawmills, planing mills, and millwork",2711,202,0,28,26,71,1810,4848
232: Wood buildings and mobile homes,244,0,0,0,0,0,344,588
241: Miscellaneous wood products,2093,105,0,46,39,76,1852,4211
242: Furniture and fixtures,14930,924,157,128,150,1115,15296,32700
250: Glass and glass products,4071,686,31,53,60,277,2208,7386
"251: Cement, concrete, gypsum, and plaster products",2109,140,34,13,37,128,582,3043
252: Structural clay products,733,0,0,0,0,13,337,1083
261: Pottery and related products,686,141,0,13,0,83,491,1414
262: Misc. nonmetallic mineral and stone products,2399,128,0,32,34,152,1521,4266
"270: Blast furnaces, steelworks, rolling and finishing mills",2528,337,39,24,62,119,1953,5062
271: Iron and steel foundries,1268,93,11,0,0,65,878,2315
272: Primary aluminum industries,2872,494,32,53,0,388,1730,5569
280: Other primary metal industries,2350,190,41,10,13,153,1654,4411
"281: Cutlery, handtools, and general hardware",2624,306,26,60,21,358,1662,5057
282: Fabricated structural metal products,7416,604,16,116,41,547,3218,11958
290: Screw machine products,2168,173,5,36,72,146,1238,3838
291: Metal forgings and stampings,2472,305,36,103,0,154,1729,4799
292: Ordnance,1119,250,11,15,48,16,360,1819
300: Miscellaneous fabricated metal products,8334,805,47,91,114,510,5557,15458
"301: Metal industries, n.s.",1153,130,0,0,0,90,943,2316
310: Engines and turbines,851,67,21,24,0,100,276,1339
311: Farm machinery and equipment,455,16,0,0,0,13,273,757
312: Construction and material handling machines,1412,136,18,34,0,62,757,2419
320: Metalworking machinery,4325,218,115,89,52,388,1949,7136
321: Office and accounting machines,546,128,29,20,0,59,79,861
322: Computers and related equipment,8962,1164,78,1213,389,1796,2264,15866
"331: Machinery, except electrical, n.e.c.",22035,999,193,593,304,1841,8930,34895
"332: Machinery, n.s.",1077,47,13,31,24,78,702,1972
340: Household appliances,1179,83,0,68,18,39,719,2106
"341: Radio, TV, and communication equipment",11321,1374,139,691,502,1119,2972,18118
"342: Electrical machinery, equipment, and supplies, n.e.c.",20076,2848,276,1143,661,4068,9250,38322
"350: Electrical machinery, equipment, and supplies, n.s.",10001,907,91,854,383,2653,3456,18345
351: Motor vehicles and motor vehicle equipment,11718,1662,92,254,500,1066,7702,22994
352: Aircraft and parts,51890,10726,638,1404,1196,4022,9135,79011
360: Ship and boat building and repairing,2155,990,35,0,44,417,919,4560
361: Railroad locomotives and equipment,160,57,0,0,0,0,91,308
"362: Guided missiles, space vehicles, and parts",58358,7184,449,2786,2584,3598,4207,79166
370: Cycles and miscellaneous transportation equipment,630,37,0,0,0,42,695,1404
371: Scientific and controlling instruments,5724,555,108,298,168,748,983,8584
"372: Medical, dental, and optical instruments and supplies",6893,591,65,372,138,759,1755,10573
380: Photographic equipment and supplies,2086,290,26,40,61,193,305,3001
"381: Watches, clocks, and clockwork operated devices",157,0,0,21,0,11,197,386
"390: Toys, amusement, and sporting goods",3140,203,13,58,39,196,1640,5289
391: Miscellaneous manufacturing industries,11315,813,78,352,336,977,5803,19674
"392: Manufacturing industries, n.s.Â ",22950,2687,352,991,251,2853,21386,51470
400: Railroads,3717,862,61,0,43,104,897,5684
401: Bus service and urban transit,6394,4090,185,224,155,648,2020,13716
402: Taxicab service,1268,551,24,0,0,116,285,2244
410: Trucking service,28314,6956,414,457,652,1706,11638,50137
411: Warehousing and storage,5568,1184,55,69,123,499,3669,11167
412: U.S. Postal Service,12167,10867,77,1145,324,4052,2555,31187
420: Water transportation,4696,752,77,138,198,449,899,7209
421: Air transportation,21047,4850,116,777,1142,2264,3191,33387
"422: Pipe lines, except natural gas",236,0,0,0,0,0,19,255
432: Services incidental to transportation,17815,3620,192,1874,1640,2150,3456,30747
440: Radio and television broadcasting and cable,16211,1792,246,175,246,522,1267,20459
441: Telephone communications,23783,6698,417,531,639,1605,3562,37235
442: Telegraph and miscellaneous communications services,1049,157,0,0,18,47,140,1411
450: Electric light and power,6394,990,57,222,338,598,1664,10263
451: Gas and steam supply systems,3368,956,47,292,138,240,799,5840
"452: Electric and gas, and other combinations",6543,2745,161,725,575,1011,832,12592
470: Water supply and irrigation,4886,1097,57,126,34,203,822,7225
471: Sanitary services,3269,764,45,72,18,152,1749,6069
"472: Utilities, n.s.Â ",1266,272,0,28,71,110,190,1937
500: Motor vehicles and equipment,7752,858,102,411,654,816,2870,13463
501: Furniture and home furnishings,4845,385,29,189,98,457,2462,8465
502: Lumber and construction materials,3212,225,26,39,0,57,1257,4816
510: Professional and commercial equipment and supplies,5250,520,26,1123,163,486,1092,8660
"511: Metals and minerals, except petroleum",3615,224,33,53,70,354,1107,5456
512: Electrical goods,10959,1046,96,656,732,1237,1639,16365
"521: Hardware, plumbing and heating supplies",6478,354,63,121,52,326,1408,8802
"530: Machinery, equipment, and supplies",20283,2069,72,822,738,1707,4046,29737
531: Scrap and waste materials,2767,359,18,196,0,304,1736,5380
"532: Miscellaneous wholesale, durable goods",5263,487,8,703,266,916,1241,8884
540: Paper and paper products,4459,842,71,92,116,422,1437,7439
"541: Drugs, chemicals, and allied products",5767,512,15,211,224,353,1398,8480
"542: Apparel, fabrics, and notions",7011,658,63,961,203,1269,3111,13276
550: Groceries and related products,17189,2003,219,961,1036,1487,8859,31754
551: Farm-product raw materials,151,0,0,13,19,75,93,351
552: Petroleum products,1895,114,0,26,107,233,236,2611
560: Alcoholic beverages,2512,377,18,76,24,135,446,3588
561: Farm supplies,531,67,0,0,0,52,73,723
"562: Miscellaneous wholesale, nondurable goods",4876,366,71,270,406,581,1795,8365
"571: Wholesale trade, n.s.Â ",13390,1109,59,2482,697,2417,4444,24598
580: Lumber and building material retailing,7255,714,21,73,92,648,2624,11427
581: Hardware stores,3758,449,24,42,94,413,770,5550
582: Retail nurseries and garden stores,837,0,0,0,141,65,574,1617
590: Mobile home dealers,367,0,0,0,0,0,0,367
591: Department stores,30223,6843,228,739,907,3705,8654,51299
592: Variety stores,1118,425,0,65,16,251,715,2590
600: Miscellaneous general merchandise stores,1384,265,0,73,92,560,481,2855
601: Grocery stores,39920,5391,444,2236,2130,7453,13807,71381
602: Dairy products stores,856,114,18,26,26,29,495,1564
610: Retail bakeries,4477,387,29,718,131,1160,2545,9447
"611: Food stores, n.e.c.",3739,727,37,300,131,405,1935,7274
612: Motor vehicle dealers,20771,2033,219,750,574,1603,5997,31947
620: Auto and home supply stores,7045,1067,64,108,154,765,3004,12207
621: Gasoline service stations,7218,605,159,269,187,2162,2757,13357
622: Miscellaneous vehicle dealers,2103,112,0,0,29,67,247,2558
"623: Apparel and accessory stores, except shoe",18553,2611,124,751,327,3476,5754,31596
630: Shoe stores,3237,207,0,96,88,555,1100,5283
631: Furniture and home furnishings stores,13481,1094,13,321,165,682,4255,20011
632: Household appliance stores,1931,144,18,16,0,340,664,3113
"633: Radio, TV, and computer stores",10682,1161,38,802,401,1405,1456,15945
640: Music stores,4574,712,0,152,165,409,827,6839
641: Eating and drinking places,94067,8115,983,9280,2572,12918,52557,180492
642: Drug stores,11040,2114,118,726,358,1591,2041,17988
650: Liquor stores,2618,311,24,332,289,2135,926,6635
"651: Sporting goods, bicycles, and hobby stores",7008,599,80,168,278,821,893,9847
652: Book and stationery stores,5686,529,15,254,332,550,757,8123
660: Jewelry stores,5341,315,0,532,177,1045,1661,9071
"661: Gift, novelty, and souvenir shops",3853,217,16,331,176,535,524,5652
"662: Sewing, needlework, and piece goods stores",1409,151,0,113,55,111,257,2096
663: Catalog and mail order houses,2902,472,34,188,75,446,943,5060
670: Vending machine operators,893,139,0,0,24,128,332,1516
671: Direct selling establishments,4376,853,49,105,69,340,1558,7350
672: Fuel dealers,726,82,0,36,0,71,86,1001
681: Retail florists,3605,263,39,234,203,275,724,5343
682: Miscellaneous retail stores,15073,1660,15,492,401,2024,3663,23328
"691: Retail trade, n.s.Â ",16083,2398,122,644,405,2406,4738,26796
700: Banking,47310,10165,219,5514,2272,9707,10647,85834
"701: Savings institutions, including credit unions",9091,1687,47,425,140,1102,1089,13581
"702: Credit agencies, n.e.c.",12425,2283,36,752,188,1651,1606,18941
"710: Security, commodity brokerage, and investment companies",20311,2019,72,1176,633,1488,1582,27281
711: Insurance,53035,10252,487,1843,1330,6891,6040,79878
"712: Real estate, including real estate-insurance officesÂ ",74886,6681,386,3463,1511,5557,8430,100914
721: Advertising,13970,927,32,202,404,578,1117,17230
722: Services to dwellings and other buildings,16122,3696,46,150,63,1855,13505,35437
731: Personnel supply services,12438,3401,181,144,243,954,1838,19199
732: Computer and data processing services,17495,1843,157,1333,773,2459,1540,25600
740: Detective and protective services,11178,4749,96,148,230,1733,2730,20864
"741: Business services, n.e.c.",44991,4890,359,1781,1185,4172,8246,65624
"742: Automotive rental and leasing, without drivers",3500,1258,21,38,79,174,1185,6255
750: Automobile parking and carwashes,5637,1218,49,77,23,638,4655,12297
751: Automotive repair and related services,23242,2148,219,750,623,2383,14096,43461
752: Electrical repair shops,2199,243,50,266,109,227,468,3562
760: Miscellaneous repair servicesÂ ,8955,673,31,150,119,549,3428,13905
761: Private households,20703,3725,97,742,332,2046,20063,47708
762: Hotels and motels,17461,2794,220,1273,439,3097,10853,36137
"770: Lodging places, except hotels and motels",1508,367,0,78,26,127,320,2426
"771: Laundry, cleaning, and garment services",8533,996,16,524,278,2188,5838,18373
772: Beauty shops,15270,3055,265,683,458,2507,3555,25793
780: Barber shops,1250,250,0,11,0,33,534,2078
781: Funeral service and crematories,1193,334,13,0,0,79,95,1714
782: Shoe repair shops,453,68,0,0,0,199,122,842
790: Dressmaking shops,797,65,0,68,0,96,406,1432
791: Miscellaneous personal servicesÂ ,11203,910,142,443,302,997,1994,15991
800: Theaters and motion pictures,73525,5585,577,807,1255,1968,3784,87501
801: Video tape rental,1576,137,0,234,68,375,395,2785
802: Bowling centers,1105,0,47,47,21,33,122,1375
810: Miscellaneous entertainment and recreation servicesÂ ,24077,2863,198,844,667,1803,4841,35293
812: Offices and clinics of physicians,30582,3323,92,1365,876,3618,5523,45379
820: Offices and clinics of dentists,13204,968,59,1003,755,1609,2327,19925
821: Offices and clinics of chiropractors,2964,139,0,62,83,124,305,3677
822: Offices and clinics of optometrists,1608,133,0,29,153,68,264,2255
"830: Offices and clinics of health practitioners, n.e.c.",4150,294,36,140,57,267,164,5108
831: Hospitals,84405,30006,972,4479,2759,25239,19871,167731
832: Nursing and personal care facilities,6657,3059,189,109,164,2171,2553,14902
"840: Health services, n.e.c.",22066,6363,161,1100,985,4284,4466,39425
841: Legal services,54880,5073,225,1102,1269,3038,4238,69825
842: Elementary and secondary schools,129636,30322,639,2922,4118,6609,20950,195196
850: Colleges and universities,49321,7453,349,3655,2053,4911,5116,72858
851: Vocational schools,1043,163,0,10,59,63,258,1596
852: Libraries,3924,774,51,515,102,563,566,6495
"860: Educational services, n.e.c.",5904,797,47,192,292,454,525,8211
861: Job training and vocational rehabilitation services,1441,363,24,0,44,55,321,2248
862: Child day care services,9220,2341,41,209,145,596,2211,14763
863: Family child care homes,6965,869,34,93,86,753,3731,12531
"870: Residential care facilities, without nursing",4506,1966,143,46,69,518,1165,8413
"871: Social services, n.e.c.",15376,7148,155,460,509,2240,3369,29257
"872: Museums, art galleries, and zoos",2733,176,0,49,40,101,273,3372
873: Labor unions,2475,275,0,38,23,104,428,3343
880: Religious organizations,15607,2520,88,506,481,1085,1794,22081
"881: Membership organizations, n.e.c.",6907,1140,109,183,116,287,869,9611
"882: Engineering, architectural, and surveying services",19946,1122,81,1685,825,2834,1402,27895
"890: Accounting, auditing, and bookkeeping services",25300,1776,144,1526,1015,2207,1594,33562
"891: Research, development, and testing services",13138,1321,31,851,451,1357,1236,18385
892: Management and public relations services,21171,2030,89,687,478,948,1235,26638
893: Miscellaneous professional and related servicesÂ ,12661,729,174,178,308,360,647,15057
900: Executive and legislative offices,1040,500,13,0,75,69,136,1833
"901: General government, n.e.c.",17875,7936,213,951,982,2716,3938,34611
"910: Justice, public order, and safety",30759,9065,447,695,602,1453,3666,46687
"921: Public finance, taxation, and monetary policy",3075,1787,39,227,257,1095,699,7179
922: Administration of human resources programs,3496,2229,32,66,16,351,762,6952
930: Administration of environmental quality and housing programs,974,281,0,65,44,78,137,1579
931: Administration of economic programs,7533,2824,77,284,265,878,1125,12986
932: National security and international affairsÂ ,5732,2091,50,153,124,1098,779,10027
940: Army,684,316,31,39,56,88,353,1567
941: Air Force,2242,505,0,55,0,79,132,3013
942: Navy,7994,2300,100,49,0,1189,590,12222
950: Marines,424,98,21,0,0,18,216,777
951: Coast Guard,213,68,0,0,0,0,0,281
"952: Armed Forces, branch not specified",438,156,0,0,0,15,87,696
960: Military Reserves or National GuardÂ ,191,70,0,0,0,0,23,284
